,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2575,1.2270557936848863,99996,4,7,0,0,4,8,0.00012000480019200768,22,17,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2575,2.0483374001143284,99996,9,11,0,0,10,12,0.00022000880035201407,17,13,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2575,3.152637102239164,99996,9,11,0,0,13,14,0.00027001080043201727,17,12,49968,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2575,4.031497146397345,99996,13,14,0,0,17,17,0.00034001360054402175,14,10,49967,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2575,5.000774535959741,99996,12,14,0,0,19,20,0.000390015600624025,13,8,49966,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2575,6.0270348153603495,99996,6,6,0,0,21,22,0.00043001720068802754,12,8,49965,49968,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,2575,7.025351406949435,99996,8,8,0,0,23,24,0.00047001880075203006,11,6,49964,49968,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2575,8.019381472647543,99996,12,9,0,0,30,27,0.0005700228009120365,8,4,49960,49967,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2575,9.006499824945209,99996,18,10,0,0,36,28,0.000640025601024041,6,4,49956,49966,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2575,10.016510151590483,99996,19,9,0,0,37,29,0.0006600264010560422,8,8,49953,49961,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2575,11.03927034988745,99996,17,9,0,0,39,31,0.0007000280011200448,12,8,49947,49959,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2575,12.04655533628373,99996,19,10,0,0,41,32,0.0007300292011680467,14,11,49943,49955,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,2575,13.071518327129812,99996,18,12,0,0,43,34,0.0007700308012320492,14,10,49941,49954,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,2575,14.101213808564836,99996,17,15,0,0,45,39,0.0008400336013440538,14,8,49939,49951,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,2575,15.151175713931151,99996,21,14,0,0,52,40,0.0009200368014720589,10,7,49936,49951,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2575,16.086129116063926,99996,19,13,0,0,55,41,0.0009600384015360614,13,10,49930,49948,36,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2575,17.118559778878907,99996,18,17,0,0,57,45,0.0010200408016320653,15,9,49926,49945,39,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2575,18.19913388395449,99995,15,19,1,0,59,48,0.0010700535026751338,17,9,49923,49942,42,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,2575,19.10605701036172,99995,15,19,1,0,59,51,0.0011000550027501375,19,11,49921,49937,42,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
