,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3007,1.115101161529248,99996,8,2,0,0,8,2,0.0001000040001600064,17,23,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3007,2.133276147543677,99996,12,6,0,0,13,7,0.0002000080003200128,13,19,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3007,3.027535497302658,99996,17,11,0,0,18,12,0.0003000120004800192,10,17,49970,49969,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,3007,4.012843689478195,99996,15,13,0,0,20,16,0.00036001440057602306,11,15,49967,49967,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3007,5.028743130498976,99996,14,15,0,0,21,20,0.00041001640065602623,14,12,49963,49966,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3007,6.021028949515934,99996,13,14,0,0,23,23,0.00046001840073602946,13,14,49962,49961,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3007,7.0758044542562315,99996,16,11,0,0,28,23,0.0005100204008160326,12,16,49958,49959,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3007,8.075549020492003,99996,15,14,0,0,31,27,0.0005800232009280372,11,17,49956,49954,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3007,9.03864745469195,99996,20,12,0,0,36,28,0.000640025601024041,12,18,49950,49952,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3007,10.056443872118738,99996,24,12,0,0,41,29,0.0007000280011200448,13,20,49944,49949,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,3007,11.062332060826527,99996,23,17,0,0,43,35,0.00078003120124805,14,19,49941,49944,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3007,12.055764278705537,99996,25,18,0,0,47,40,0.0008700348013920557,15,15,49936,49943,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3007,13.13838886197682,99996,24,20,0,0,53,44,0.0009700388015520621,20,13,49925,49941,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3007,14.020947546702168,99996,29,21,0,0,61,47,0.001080043201728069,16,12,49922,49939,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3007,15.1934980779485,99996,32,18,0,0,67,47,0.001140045601824073,17,16,49915,49935,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3007,16.050055446395174,99996,32,20,0,0,69,51,0.0012000480019200767,21,17,49910,49931,35,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3007,17.055273517877726,99996,38,17,0,0,78,53,0.0013100524020960838,19,18,49903,49928,38,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3007,18.12299268215733,99996,34,22,0,0,82,59,0.0014100564022560902,21,13,49897,49927,46,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,3007,19.060260659955404,99996,36,23,0,0,88,64,0.0015200608024320973,22,11,49891,49924,49,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,3007,20.14968257293499,99996,33,22,0,0,90,66,0.0015600624024961,25,13,49886,49920,54,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
