,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2767,1.0877844671920653,99996,11,2,0,0,11,2,0.00013000520020800833,14,23,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2767,2.0894578874006586,99996,11,6,0,0,15,7,0.00022000880035201407,10,18,49973,49973,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2767,3.003083031015389,99996,14,10,0,0,18,11,0.0002900116004640186,8,16,49972,49971,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2767,4.063352059774069,99996,17,15,0,0,21,17,0.0003800152006080243,8,12,49969,49969,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,2767,5.061924511311013,99996,18,18,0,0,24,22,0.00046001840073602946,9,10,49965,49966,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2767,6.023260074717171,99996,16,17,0,0,26,25,0.0005100204008160326,8,10,49964,49963,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2767,7.002824023760106,99996,16,14,0,0,28,25,0.0005300212008480339,10,11,49960,49962,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2767,8.042456676833968,99996,16,18,0,0,30,30,0.0006000240009600384,10,7,49959,49961,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2767,9.015603594705793,99996,20,17,0,0,35,31,0.0006600264010560422,6,11,49958,49956,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2767,10.035434970369527,99996,17,17,0,0,37,33,0.0007000280011200448,5,11,49957,49954,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2767,11.118190558781826,99996,14,20,0,0,38,37,0.000750030001200048,7,7,49954,49954,23,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2767,12.0199872901111,99996,13,20,0,0,38,38,0.0007600304012160486,9,10,49952,49950,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2767,13.00245231738318,99996,10,20,0,0,38,41,0.0007900316012640506,10,10,49951,49947,27,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,2767,14.139036419426846,99995,15,21,0,1,45,47,0.000920046002300115,7,6,49947,49946,29,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2767,15.127352741092157,99995,16,23,0,1,48,49,0.0009700485024251213,4,7,49947,49943,31,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
