,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4452,1.1121833657453195,99996,3,6,0,0,5,6,0.00011000440017600704,21,19,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4452,2.083795315936683,99996,5,8,0,0,8,9,0.00017000680027201088,18,16,49972,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4452,3.0128160081623654,99996,9,12,0,0,13,14,0.00027001080043201727,13,13,49972,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4452,4.142457551785424,99996,14,15,0,0,19,19,0.0003800152006080243,10,10,49969,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4452,5.106055636150473,99996,19,17,0,0,25,22,0.00047001880075203006,16,9,49957,49967,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,4452,6.080104838803192,99996,21,17,0,0,30,24,0.0005400216008640345,14,10,49954,49964,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4452,7.0045505291216825,99996,19,16,0,0,32,25,0.0005700228009120365,16,9,49950,49964,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4452,8.00629450102668,99996,21,14,0,0,38,27,0.0006500260010400416,13,13,49947,49958,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4452,9.059857501794898,99996,24,14,0,0,41,31,0.0007200288011520461,14,11,49943,49956,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4452,10.065774337680827,99996,26,16,0,0,49,33,0.0008200328013120525,11,11,49938,49954,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4452,11.102164136707366,99996,25,19,0,0,55,39,0.0009400376015040601,6,6,49938,49953,29,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4452,12.036000559176534,99996,26,18,0,0,58,42,0.001000040001600064,9,7,49932,49949,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,4452,13.003150133119725,99996,23,15,0,0,59,44,0.0010300412016480659,12,6,49928,49948,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,4452,14.171347504629578,99996,23,14,0,0,63,45,0.001080043201728069,10,5,49927,49948,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,4452,15.181830788234686,99996,24,13,0,0,65,46,0.001110044401776071,12,7,49924,49945,38,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,4452,16.200554304760445,99996,22,15,0,0,69,50,0.0011900476019040761,10,5,49922,49943,44,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,4452,17.13504673222771,99996,20,11,0,0,71,50,0.0012100484019360775,8,6,49922,49943,48,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
17,4452,18.06257548714991,99996,22,11,0,0,74,54,0.001280051202048082,9,4,49918,49941,49,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,4452,19.113776769718797,99996,21,13,0,0,79,58,0.0013700548021920876,11,2,49911,49939,55,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
19,4452,20.025296500081005,99996,20,10,0,0,80,58,0.0013800552022080884,12,5,49909,49936,57,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
20,4452,21.097721171370615,99996,19,9,0,0,81,58,0.001390055602224089,12,8,49908,49934,59,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
21,4452,22.18928235430352,99996,18,11,0,0,83,60,0.0014300572022880914,12,7,49907,49933,61,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
