,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4854,1.0002790870244336,99998,6,9,0,0,6,9,0.0001500030000600012,20,17,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4854,2.081795816375187,99998,9,12,0,0,9,14,0.00023000460009200185,18,13,49972,49972,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4854,3.110741792790232,99998,16,12,0,0,17,18,0.0003500070001400028,11,11,49971,49970,1,6,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4854,4.035296701597445,99998,16,14,0,0,19,24,0.00043000860017200347,12,8,49968,49967,3,10,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4854,5.070063052074579,99998,18,14,0,0,23,26,0.0004900098001960039,13,8,49963,49965,5,12,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4854,6.013928289969419,99998,18,13,0,0,24,27,0.0005100102002040041,15,7,49960,49965,6,14,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4854,7.0677872122530685,99997,18,11,1,0,28,28,0.0005600168005040152,15,7,49956,49964,9,17,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4854,8.041667772585274,99997,18,13,1,0,32,31,0.000630018900567017,15,5,49953,49963,12,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4854,9.040123320869615,99997,18,13,1,0,33,33,0.0006600198005940178,17,4,49950,49962,13,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4854,10.01769444058329,99996,17,11,1,1,36,33,0.0006900276011040442,16,6,49948,49960,17,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4854,11.00819383355003,99996,17,9,1,1,40,33,0.0007300292011680467,14,7,49946,49959,21,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,4854,12.053474063945053,99996,17,6,1,1,42,34,0.0007600304012160486,16,7,49942,49958,23,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4854,13.036542802753962,99996,21,6,1,1,48,34,0.0008200328013120525,13,10,49939,49955,25,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4854,14.047129698182795,99996,23,8,1,1,54,36,0.0009000360014400576,8,8,49938,49956,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4854,15.15264297325709,99996,21,8,1,1,58,39,0.0009700388015520621,10,8,49932,49953,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,4854,16.04210257787764,99996,19,7,1,1,60,40,0.001000040001600064,10,9,49931,49951,38,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4854,17.093432028653726,99996,21,8,1,1,64,41,0.0010500420016800673,8,8,49930,49951,39,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,4854,18.070232346963234,99996,22,10,1,1,70,44,0.001140045601824073,6,7,49926,49949,44,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4854,19.069595319703716,99996,19,10,1,1,71,46,0.001170046801872075,7,7,49924,49947,48,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,4854,20.328595027445562,99996,21,13,1,1,76,50,0.0012600504020160806,7,5,49919,49945,51,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,4854,21.100281158005625,99996,21,10,1,1,78,50,0.001280051202048082,7,6,49918,49944,52,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,4854,22.026960812464587,99996,22,10,1,1,80,51,0.0013100524020960838,12,6,49911,49943,53,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,4854,23.07781820096693,99996,21,12,1,1,82,54,0.001360054402176087,12,6,49909,49940,56,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,4854,24.167411926920398,99996,21,13,1,1,85,57,0.0014200568022720908,10,8,49908,49935,59,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,4854,25.04599269845174,99996,22,15,1,1,88,61,0.0014900596023840955,12,6,49903,49933,61,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,4854,26.03645431618522,99996,19,15,1,1,89,64,0.0015300612024480979,14,6,49900,49931,65,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,4854,27.017326648917106,99996,21,13,1,1,96,65,0.0016100644025761031,14,7,49893,49929,70,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,4854,28.13252597530921,99996,20,12,1,1,98,67,0.0016500660026401055,13,5,49892,49929,73,52,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,4854,29.021928758353273,99996,20,12,1,1,99,68,0.001670066802672107,16,5,49888,49928,74,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,4854,30.084212451166998,99996,20,12,1,1,102,69,0.0017100684027361094,17,5,49884,49927,77,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,4854,31.04395928325243,99996,18,13,1,1,103,70,0.0017300692027681108,17,4,49883,49927,80,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,4854,32.012594117362056,99996,16,9,1,1,104,71,0.001750070002800112,16,3,49883,49927,83,59,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,4854,33.29769378323944,99996,13,7,1,1,107,72,0.0017900716028641146,15,3,49883,49926,87,62,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,4854,34.000182771930014,99996,16,6,1,1,112,72,0.0018400736029441178,11,4,49882,49925,89,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,4854,35.26259780032699,99996,16,7,1,1,115,73,0.0018800752030081202,10,6,49880,49923,92,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
35,4854,36.15402877958858,99996,15,8,1,1,118,75,0.0019300772030881235,10,4,49877,49923,96,63,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
36,4854,37.192905584172415,99996,16,9,1,1,120,76,0.0019600784031361253,9,3,49877,49923,96,63,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
37,4854,38.06276663805495,99996,16,9,1,1,121,76,0.001970078803152126,10,4,49875,49922,97,63,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
38,4854,39.05668529015872,99995,17,10,2,1,126,78,0.002040102005100255,8,4,49872,49920,100,64,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
39,4854,40.0561650996577,99995,19,12,2,1,132,80,0.002120106005300265,8,3,49867,49920,103,63,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
40,4854,41.153853718492314,99995,20,13,2,1,135,82,0.002170108505425271,10,1,49864,49921,103,63,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
