,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2651,1.0097730060691306,99998,11,8,0,0,11,9,0.0002000040000800016,15,16,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2651,2.0270882232240943,99998,10,10,0,0,12,14,0.00026000520010400205,16,11,49971,49974,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2651,3.019908740570434,99998,13,14,0,0,18,18,0.0003600072001440029,11,8,49970,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2651,4.116258819712685,99998,12,12,0,0,19,19,0.00038000760015200304,10,10,49970,49970,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2651,5.009058035312601,99998,14,14,0,0,25,25,0.000500010000200004,5,6,49969,49968,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2651,6.005962607802053,99998,12,12,0,0,25,26,0.0005100102002040041,6,7,49968,49966,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,2651,7.048953002501377,99998,12,13,0,0,26,28,0.0005400108002160043,5,5,49968,49966,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2651,8.015375097315113,99998,10,14,0,0,27,30,0.0005700114002280045,4,4,49968,49965,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2651,9.039701827281428,99998,10,12,0,0,27,30,0.0005700114002280045,5,6,49967,49963,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2651,10.012673901751905,99998,12,13,0,0,29,32,0.0006100122002440049,6,5,49964,49963,17,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2651,11.115324627139248,99998,11,10,0,0,33,34,0.0006700134002680054,4,3,49962,49963,22,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2651,12.07661207719168,99998,11,9,0,0,36,36,0.0007200144002880058,4,1,49959,49963,25,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2651,13.040082654443152,99998,10,7,0,0,36,36,0.0007200144002880058,6,3,49957,49961,26,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2651,14.248655396837986,99998,10,7,0,0,38,38,0.0007600152003040061,8,4,49953,49959,28,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2651,15.099096997388774,99998,9,7,0,0,39,39,0.0007800156003120063,8,6,49952,49956,30,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2651,16.068714125142247,99998,11,9,0,0,43,41,0.0008400168003360067,6,5,49950,49955,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2651,17.192797954134342,99998,11,10,0,0,44,42,0.0008600172003440069,10,6,49945,49953,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,2651,18.02511613386033,99998,14,10,0,0,49,42,0.0009100182003640072,7,6,49944,49953,34,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,2651,19.188310018384087,99998,13,8,0,0,52,44,0.0009600192003840077,4,5,49944,49952,38,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,2651,20.175792785378714,99998,13,7,0,0,52,46,0.0009800196003920078,9,4,49939,49951,38,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,2651,21.14115862836695,99998,12,7,0,0,54,47,0.001010020200404008,11,5,49935,49949,41,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,2651,22.023434919508386,99998,15,6,0,0,57,47,0.0010400208004160082,10,5,49933,49949,41,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,2651,23.05969062358279,99998,17,5,0,0,60,48,0.0010800216004320086,9,4,49931,49949,42,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,2651,24.039668311928363,99998,20,6,0,0,64,49,0.0011300226004520091,5,5,49931,49947,43,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,2651,25.036995891407166,99998,20,7,0,0,65,50,0.0011500230004600092,5,5,49930,49947,44,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,2651,26.032414844098533,99998,18,6,0,0,68,52,0.0012000240004800095,4,3,49928,49947,49,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
