,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2943,1.046613463194039,99996,8,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2943,2.0565395755934577,99996,17,12,0,0,19,15,0.00034001360054402175,7,13,49972,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2943,3.022416711962006,99996,15,10,0,0,21,17,0.0003800152006080243,7,13,49970,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2943,4.023045383792118,99996,10,10,0,0,21,20,0.00041001640065602623,7,11,49970,49967,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,2943,5.0217907395079315,99996,12,11,0,0,24,22,0.00046001840073602946,10,11,49964,49965,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2943,6.036227015774081,99996,11,15,0,0,25,26,0.0005100204008160326,12,9,49961,49963,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2943,7.003938839862936,99996,10,14,0,0,27,26,0.0005300212008480339,12,9,49959,49963,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2943,8.008322146544867,99996,9,15,0,0,29,29,0.0005800232009280372,10,7,49959,49962,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2943,9.016430474420522,99996,11,14,0,0,31,31,0.0006200248009920397,10,7,49957,49960,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2943,10.05583318723755,99996,11,14,0,0,32,33,0.0006500260010400416,10,7,49956,49958,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2943,11.007698416727735,99996,12,13,0,0,36,37,0.0007300292011680467,8,4,49955,49957,23,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2943,12.10783176466882,99996,9,12,0,0,37,39,0.0007600304012160486,13,4,49949,49955,27,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2943,13.152405500429754,99996,12,11,0,0,40,40,0.0008000320012800512,12,4,49948,49955,26,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2943,14.080605327134453,99996,15,11,0,0,45,41,0.0008600344013760551,10,5,49945,49953,28,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2943,15.191706466361854,99996,14,14,0,0,47,44,0.0009100364014560582,10,4,49944,49951,30,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,2943,16.198605953179406,99996,14,15,0,0,50,47,0.0009700388015520621,10,6,49941,49946,33,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2943,17.003690002308016,99996,10,10,0,0,51,48,0.0009900396015840634,14,5,49937,49946,37,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2943,18.077639984505847,99996,11,9,0,0,52,48,0.001000040001600064,17,5,49933,49946,37,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2943,19.05515389490694,99996,13,10,0,0,57,49,0.0010600424016960679,13,5,49932,49945,40,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2943,20.18943825501457,99996,13,9,0,0,58,50,0.001080043201728069,14,6,49930,49943,41,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,2943,21.10981307395909,99996,16,8,0,0,63,52,0.0011500460018400735,10,5,49930,49942,42,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,2943,22.039252684693654,99996,14,7,0,0,64,53,0.001170046801872075,12,4,49927,49942,45,45,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,2943,23.07711362322264,99996,16,7,0,0,67,55,0.0012200488019520781,9,3,49927,49941,46,47,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2943,24.01018459426356,99996,14,7,0,0,69,55,0.0012400496019840794,10,6,49924,49938,50,47,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,2943,25.08065926461613,99996,16,7,0,0,72,56,0.001280051202048082,11,5,49921,49938,50,48,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,2943,26.005787484289126,99996,14,10,0,0,73,59,0.0013200528021120844,11,4,49920,49936,53,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,2943,27.15970276013513,99996,17,9,0,0,76,60,0.001360054402176087,12,8,49916,49931,53,50,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,2943,28.08888463562697,99996,20,10,0,0,81,62,0.0014300572022880914,12,7,49911,49930,55,51,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,2943,29.037672143483295,99996,19,10,0,0,83,63,0.0014600584023360934,11,7,49910,49929,58,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,2943,30.058497288817875,99996,22,9,0,0,86,66,0.0015200608024320973,10,6,49908,49927,58,56,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,2943,31.000316046604212,99996,23,9,0,0,90,68,0.001580063202528101,10,6,49904,49925,61,58,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
