,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2647,1.002630208789205,99996,10,11,0,0,11,11,0.00022000880035201407,14,14,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2647,2.056136756515459,99996,13,14,0,0,16,15,0.00031001240049601984,14,11,49968,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2647,3.004394650112986,99996,14,12,0,0,18,16,0.00034001360054402175,13,11,49967,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2647,4.063350199162006,99996,13,13,0,0,21,20,0.00041001640065602623,11,8,49966,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2647,5.051548109661284,99996,15,15,0,0,26,24,0.000500020000800032,7,6,49965,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2647,6.009006744708857,99996,11,11,0,0,27,25,0.0005200208008320333,11,5,49960,49968,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,2647,7.0051811746712245,99996,13,11,0,0,30,26,0.0005600224008960358,11,5,49957,49967,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,2647,8.07113060210666,99996,14,12,0,0,35,27,0.0006200248009920397,7,4,49956,49967,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2647,9.020828034491377,99996,14,11,0,0,38,28,0.0006600264010560422,8,5,49953,49965,23,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2647,10.029081331761263,99996,14,12,0,0,43,29,0.0007200288011520461,7,6,49950,49963,27,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2647,11.066069107883619,99996,17,15,0,0,48,33,0.0008100324012960519,6,2,49946,49963,29,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2647,12.06963218357737,99996,19,14,0,0,50,33,0.0008300332013280532,10,4,49940,49961,29,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2647,13.005445218507756,99996,18,11,0,0,51,35,0.0008600344013760551,13,4,49936,49959,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2647,14.031225809313533,99996,15,12,0,0,53,37,0.0009000360014400576,13,2,49935,49959,35,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2647,15.263547437216047,99996,16,10,0,0,56,37,0.0009300372014880595,12,4,49933,49957,37,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,2647,16.10743636425909,99996,19,8,0,0,60,38,0.0009800392015680626,9,4,49933,49956,37,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2647,17.06828012680682,99996,18,9,0,0,61,40,0.0010100404016160646,9,3,49932,49955,39,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,2647,18.018662005620182,99996,18,6,0,0,64,40,0.0010400416016640667,8,3,49930,49955,42,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2647,19.006881320644865,99996,19,6,0,0,66,40,0.0010600424016960679,8,4,49928,49954,43,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2647,20.16437272688456,99996,22,8,0,0,69,42,0.001110044401776071,8,7,49925,49949,43,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,2647,21.143890336653026,99996,21,11,0,0,69,45,0.001140045601824073,12,4,49921,49949,44,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
