,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,282,1.042225264725619,99998,8,9,0,0,9,9,0.00018000360007200145,16,16,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,282,2.012844652307657,99998,15,15,0,0,17,17,0.0003400068001360027,10,11,49972,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,282,3.103857113441745,99998,16,14,0,0,22,20,0.00042000840016800337,8,9,49969,49970,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,282,4.025686315555519,99998,17,13,0,0,25,23,0.00048000960019200384,10,7,49964,49969,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,282,5.045345933205629,99998,22,15,0,0,32,28,0.0006000120002400048,8,3,49959,49968,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,282,6.039203235614685,99998,20,13,0,0,36,30,0.0006600132002640052,8,3,49955,49966,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,282,7.007980545092942,99998,19,11,0,0,37,30,0.0006700134002680054,9,5,49953,49964,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,282,8.021836674915882,99998,16,11,0,0,38,30,0.0006800136002720054,11,6,49950,49963,22,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,282,9.091199152260728,99998,15,11,0,0,41,31,0.0007200144002880058,13,7,49945,49961,26,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,282,10.148689542261982,99998,15,9,0,0,46,32,0.0007800156003120063,11,7,49942,49960,31,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
10,282,11.086977831605685,99998,16,8,0,0,49,32,0.0008100162003240065,14,8,49936,49959,33,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,282,12.005685838114323,99998,17,11,0,0,53,35,0.000880017600352007,13,6,49933,49958,36,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,282,13.090913501177655,99998,19,10,0,0,55,35,0.0009000180003600072,14,7,49930,49958,36,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,282,14.077003777783764,99998,23,10,0,0,61,38,0.000990019800396008,12,7,49926,49955,38,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,282,15.016667740761175,99998,24,9,0,0,64,39,0.0010300206004120083,15,7,49921,49954,39,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,282,16.03312465095208,99998,24,12,0,0,68,42,0.001100022000440009,15,5,49917,49953,43,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,282,17.114304834074662,99998,27,10,0,0,73,44,0.0011700234004680093,12,3,49916,49953,44,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,282,18.15952314020834,99998,28,6,0,0,76,44,0.0012000240004800095,16,7,49910,49949,45,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,282,19.15527511795178,99998,31,8,0,0,79,46,0.00125002500050001,14,6,49909,49949,45,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,282,20.01111424530746,99998,28,10,0,0,80,49,0.0012900258005160102,17,3,49905,49949,49,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,282,21.037635077274615,99997,30,8,0,1,87,49,0.0013600408012240366,15,4,49900,49948,54,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,282,22.184262036956053,99997,27,9,0,1,91,51,0.0014200426012780383,16,4,49895,49946,61,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,282,23.33778993882161,99997,25,10,0,1,94,52,0.0014600438013140395,19,5,49889,49944,66,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,282,24.157308325556844,99997,26,8,0,1,98,52,0.0015000450013500405,16,6,49888,49943,69,41,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,282,25.055778084285084,99997,25,8,0,1,101,54,0.0015500465013950418,16,5,49885,49943,73,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,282,26.30651354548295,99997,20,9,0,1,104,56,0.0016000480014400431,16,6,49882,49940,81,43,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,282,27.0663259245155,99997,19,9,0,1,105,57,0.0016200486014580438,15,5,49882,49940,83,44,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,282,28.029618062830313,99996,17,8,0,2,110,58,0.0016800672026881075,13,5,49880,49939,89,45,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,282,29.24253207913452,99996,17,10,0,2,112,60,0.0017200688027521102,13,3,49878,49940,91,44,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,282,30.007572299541195,99996,15,9,0,2,114,61,0.001750070002800112,13,3,49876,49939,95,46,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
30,282,31.110443466961687,99996,17,9,0,2,116,63,0.0017900716028641146,14,2,49874,49938,94,48,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
31,282,32.108156639537086,99996,18,7,0,2,118,63,0.0018100724028961158,14,3,49874,49938,93,49,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
32,282,33.11946744926332,99996,17,6,0,2,119,64,0.0018300732029281172,18,5,49869,49935,95,51,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
33,282,34.252288355661356,99996,20,6,0,2,124,64,0.0018800752030081202,17,6,49865,49934,97,51,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,282,35.031965626036,99996,23,6,0,2,129,64,0.0019300772030881235,12,6,49865,49934,99,51,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
35,282,36.011886095289874,99996,24,7,0,2,133,65,0.001980079203168127,10,6,49864,49934,101,50,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
36,282,37.030062798752446,99996,24,5,0,2,136,66,0.0020200808032321293,9,7,49862,49932,104,53,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,282,38.039930922478135,99996,22,8,0,2,139,69,0.0020800832033281333,13,5,49855,49931,109,53,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
38,282,39.03663862303799,99996,20,7,0,2,142,69,0.002110084403376135,15,8,49852,49928,112,54,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
39,282,40.067600527854125,99996,26,7,0,2,148,70,0.0021800872034881394,13,8,49848,49927,112,55,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
40,282,41.29166435148361,99996,24,9,0,2,150,72,0.002220088803552142,16,7,49843,49926,116,55,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
41,282,42.09387883525985,99996,18,9,0,2,150,72,0.002220088803552142,17,10,49842,49923,122,55,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
42,282,43.10946675066327,99996,20,12,0,2,154,76,0.002300092003680147,16,7,49839,49922,124,56,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
43,282,44.03076597396797,99996,20,12,0,2,155,77,0.0023200928037121486,18,6,49836,49922,125,57,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
44,282,45.2804477370552,99996,19,11,0,2,160,79,0.002390095603824153,17,12,49834,49914,129,60,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
45,282,46.07896044257283,99996,20,13,0,2,163,81,0.0024400976039041563,16,11,49832,49913,131,60,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
46,282,47.11237535697675,99996,19,13,0,2,166,83,0.0024900996039841595,14,9,49831,49913,135,62,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
47,282,48.22040886781116,99996,21,11,0,2,168,83,0.0025101004040161607,14,11,49829,49911,135,64,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
48,282,49.25960760525518,99996,19,11,0,2,172,83,0.002550102004080163,14,12,49826,49910,140,64,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
49,282,50.060959418575266,99996,21,12,0,2,175,84,0.002590103604144166,12,12,49825,49909,141,64,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
50,282,51.04868533470089,99996,22,11,0,2,177,85,0.0026201048041921676,12,13,49824,49907,141,66,0,0,0,0,0,0,99770,0,0,1,0,0,0,0,0,0,0,225,0,0,0,0,0,0
51,282,52.09038932338799,99996,23,16,0,2,181,93,0.002740109604384175,9,8,49823,49904,144,69,0,0,0,0,0,0,99764,0,0,1,0,0,0,0,0,0,0,231,0,0,0,0,0,0
52,282,53.00957133433801,99996,24,15,0,2,184,94,0.002780111204448178,9,10,49823,49901,143,71,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
53,282,54.123803864799946,99996,25,16,0,2,186,97,0.0028301132045281813,10,9,49820,49899,144,73,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
54,282,55.10988330863344,99996,24,13,0,2,189,99,0.0028801152046081845,12,7,49815,49899,148,78,0,0,0,0,0,0,99748,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
55,282,56.01481487306454,99996,22,13,0,2,191,100,0.002910116404656186,12,6,49813,49899,152,79,0,0,0,0,0,0,99743,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
56,282,57.24896629222609,99996,19,11,0,2,194,100,0.002940117604704188,10,10,49813,49895,157,81,0,0,0,0,0,0,99735,0,0,1,0,0,0,0,0,0,0,260,0,0,0,0,0,0
57,282,58.18957158263505,99996,19,14,0,2,200,105,0.0030501220048801954,7,6,49810,49895,163,82,0,0,0,0,0,0,99727,0,0,1,0,0,0,0,0,0,0,268,0,0,0,0,0,0
58,282,59.05586373662485,99996,23,12,0,2,204,107,0.003110124404976199,10,5,49803,49894,163,86,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
59,282,60.224234153227776,99996,22,7,0,2,207,107,0.003140125605024201,11,7,49799,49892,167,91,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
60,282,61.149081100780876,99996,23,10,0,2,209,111,0.0032001280051202046,15,8,49793,49887,168,92,0,0,0,0,0,0,99712,0,0,1,0,0,0,0,0,0,0,283,0,0,0,0,0,0
61,282,62.08160370662027,99996,26,11,0,2,212,113,0.003250130005200208,17,8,49789,49886,167,92,0,0,0,0,0,0,99711,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
62,282,63.18155100184602,99996,26,12,0,2,215,115,0.003300132005280211,20,8,49784,49884,169,93,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,288,0,0,0,0,0,0
63,282,64.12995309874432,99996,28,12,0,2,221,117,0.0033801352054082163,19,9,49779,49881,173,95,0,0,0,0,0,0,99701,0,0,1,0,0,0,0,0,0,0,294,0,0,0,0,0,0
64,282,65.10948926402651,99996,24,15,0,2,221,121,0.0034201368054722187,22,6,49777,49880,176,96,0,0,0,0,0,0,99696,0,0,1,0,0,0,0,0,0,0,299,0,0,0,0,0,0
65,282,66.0491810135365,99996,25,14,0,2,226,122,0.0034801392055682227,23,7,49771,49878,180,98,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0
66,282,67.16079920644665,99996,27,14,0,2,233,125,0.003580143205728229,23,5,49765,49877,184,101,0,0,0,0,0,0,99682,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
67,282,68.0141722148895,99996,27,14,0,2,237,126,0.0036301452058082324,21,11,49763,49870,188,102,0,0,0,0,0,0,99677,0,0,1,0,0,0,0,0,0,0,318,0,0,0,0,0,0
