,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3645,1.0790501838152955,99996,9,7,0,0,9,7,0.00016000640025601025,18,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3645,2.028991590625735,99996,15,12,0,0,17,14,0.00031001240049601984,13,12,49968,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3645,3.024431435980489,99996,14,13,0,0,19,18,0.00037001480059202366,13,9,49966,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3645,4.022868543455732,99996,16,12,0,0,22,20,0.0004200168006720269,11,9,49965,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3645,5.020295801211491,99996,17,13,0,0,24,23,0.00047001880075203006,11,9,49963,49966,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3645,6.010129528351662,99996,19,13,0,0,28,25,0.0005300212008480339,10,7,49960,49966,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3645,7.013760787164465,99996,18,11,0,0,29,26,0.0005500220008800352,13,7,49956,49966,11,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3645,8.003297391451309,99996,17,11,0,0,32,27,0.0005900236009440378,10,8,49956,49964,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3645,9.02555931246307,99996,16,10,0,0,33,27,0.0006000240009600384,10,8,49955,49964,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3645,10.019614506589686,99996,16,9,0,0,36,29,0.0006500260010400416,8,8,49954,49962,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3645,11.196197883602075,99996,19,12,0,0,43,35,0.00078003120124805,3,3,49952,49961,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3645,12.16325427413839,99995,21,13,0,1,46,37,0.0008300415020751037,7,2,49945,49961,25,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3645,13.22913794352597,99995,19,13,0,1,48,37,0.0008500425021251062,7,6,49943,49959,29,19,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,3645,14.035489865526225,99995,17,12,0,1,48,37,0.0008500425021251062,10,7,49940,49958,31,20,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,3645,15.27570684900897,99995,21,13,0,1,55,40,0.0009500475023751188,7,6,49937,49956,33,22,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3645,16.239184890972297,99995,18,14,0,1,57,41,0.0009800490024501226,6,5,49936,49956,38,22,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,3645,17.029419862071997,99995,17,13,0,1,58,42,0.001000050002500125,7,7,49934,49953,40,24,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,3645,18.024975119641862,99995,15,14,0,1,58,45,0.0010300515025751288,12,7,49929,49950,42,26,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,3645,19.048670533522788,99995,19,11,0,1,62,46,0.001080054002700135,11,8,49926,49948,42,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,3645,20.004083562860377,99995,23,9,0,1,66,47,0.0011300565028251413,12,8,49921,49947,42,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3645,21.05851740390393,99995,23,8,0,1,68,49,0.0011700585029251463,14,9,49917,49944,44,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3645,22.075780531794383,99995,25,8,0,1,71,51,0.0012200610030501525,14,7,49914,49944,45,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,3645,23.248663853081936,99995,27,10,0,1,76,53,0.0012900645032251612,13,7,49910,49942,48,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,3645,24.082881266394,99995,26,10,0,1,79,56,0.0013500675033751687,13,4,49907,49942,52,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,3645,25.042465866075812,99995,26,10,0,1,81,57,0.0013800690034501725,17,6,49901,49939,54,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,3645,26.219479445996054,99995,26,9,0,1,86,58,0.00144007200360018,13,7,49900,49937,59,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,3645,27.084836719436197,99995,25,8,0,1,89,59,0.001480074003700185,16,10,49894,49933,63,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,3645,28.11911698789505,99994,21,8,1,1,91,61,0.0015200912054723283,21,11,49888,49930,67,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,3645,29.128636642157694,99994,23,12,1,1,96,67,0.0016300978058683521,20,8,49886,49927,68,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,3645,30.040532998390255,99994,23,12,1,1,99,70,0.001690101406084365,17,6,49886,49926,71,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,3645,31.190330524959553,99993,23,12,2,1,103,71,0.0017401218085265969,19,6,49880,49925,74,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,3645,32.07918043017639,99993,25,14,2,1,106,73,0.001790125308771614,23,4,49873,49925,75,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,3645,33.28960608931525,99993,23,14,2,1,111,77,0.001880131609212645,27,4,49865,49922,81,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
33,3645,34.14198990484838,99993,28,14,2,1,118,78,0.0019601372096046724,24,5,49862,49920,82,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,3645,35.01944325597736,99993,30,14,2,1,120,79,0.0019901393097516828,26,5,49858,49919,82,59,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
35,3645,36.05155655058662,99993,34,11,2,1,128,81,0.002090146310241717,23,5,49853,49917,86,64,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
36,3645,37.21094685190056,99993,30,9,2,1,133,84,0.0021701519106337446,25,6,49846,49913,95,69,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
37,3645,38.15882247189114,99993,32,9,2,1,140,84,0.0022401568109767685,24,7,49841,49912,99,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,3645,39.14200979096748,99993,35,9,2,1,146,84,0.0023001610112707888,19,9,49840,49910,102,69,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
39,3645,40.01985946139808,99993,36,13,2,1,151,88,0.00239016731171182,19,6,49837,49910,104,68,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
40,3645,41.32498221105718,99993,33,12,2,1,157,91,0.0024801736121528506,23,7,49828,49907,112,71,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
41,3645,42.13919586604338,99993,33,10,2,1,162,91,0.0025301771123978677,20,8,49826,49906,117,73,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
42,3645,43.064824577749825,99993,32,8,2,1,168,92,0.002600182012740892,18,9,49823,49904,123,76,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
43,3645,44.04675907630445,99993,31,10,2,1,170,95,0.002650185512985909,22,6,49817,49905,126,76,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
44,3645,45.027042071080935,99993,33,8,2,1,178,96,0.00274019181342694,18,6,49814,49905,131,78,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
45,3645,46.22494605037329,99993,36,7,2,1,186,96,0.0028201974138189674,15,8,49809,49903,136,79,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
46,3645,47.137177238899234,99993,35,6,2,1,191,98,0.0028902023141619913,16,6,49804,49903,141,82,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
47,3645,48.00575509113081,99993,32,9,2,1,193,101,0.0029402058144070084,18,5,49801,49901,145,82,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
48,3645,49.0493531550616,99993,33,7,2,1,199,101,0.003000210014701029,17,6,49796,49900,150,84,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
49,3645,50.14309596446855,99993,36,7,2,1,205,102,0.003070214915044053,16,5,49793,49900,151,85,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
50,3645,51.05189878824375,99993,38,8,2,1,211,103,0.003140219815387077,15,8,49788,49896,155,85,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
51,3645,52.0074366621157,99993,38,6,2,1,217,103,0.0032002240156810977,14,11,49783,49893,161,87,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
52,3645,53.0822328740952,99993,35,6,2,1,219,106,0.003250227515926115,16,10,49781,49891,164,90,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
53,3645,54.07166674102273,99993,37,6,2,1,225,108,0.0033302331163181423,11,12,49780,49887,168,92,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
54,3645,55.21051559514995,99993,35,7,2,1,229,111,0.0034002380166611662,12,13,49777,49884,172,93,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
