,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2829,1.1240687979321793,99996,8,9,0,0,8,9,0.00017000680027201088,19,16,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2829,2.01358684181167,99996,15,11,0,0,16,13,0.0002900116004640186,16,14,49966,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2829,3.036715986376432,99996,13,12,0,0,19,14,0.0003300132005280211,16,14,49963,49970,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2829,4.034802816602371,99996,14,10,0,0,22,16,0.0003800152006080243,14,13,49962,49969,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2829,5.025459877386675,99996,18,13,0,0,28,21,0.0004900196007840313,11,10,49959,49967,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2829,6.056684972953506,99996,19,14,0,0,31,25,0.0005600224008960358,9,8,49958,49965,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2829,7.015025353387946,99996,22,17,0,0,35,30,0.0006500260010400416,8,8,49955,49960,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2829,8.063283291981723,99996,19,19,0,0,38,34,0.0007200288011520461,9,8,49951,49956,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2829,9.000196727848326,99996,17,17,0,0,39,34,0.0007300292011680467,16,10,49943,49954,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2829,10.077742602946538,99996,17,17,0,0,44,39,0.0008300332013280532,17,8,49937,49951,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,2829,11.13258599352502,99996,21,18,0,0,49,42,0.0009100364014560582,16,6,49933,49950,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2829,12.21924976814265,99996,20,20,0,0,52,45,0.0009700388015520621,20,5,49926,49948,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,2829,13.23123415618128,99996,25,20,0,0,57,48,0.0010500420016800673,18,3,49923,49947,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2829,14.148796566564393,99996,28,15,0,0,65,48,0.0011300452018080723,17,5,49916,49945,37,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,2829,15.035059472599244,99996,26,13,0,0,68,49,0.001170046801872075,16,4,49914,49945,42,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,2829,16.238231822353452,99996,29,13,0,0,73,51,0.0012400496019840794,23,3,49902,49944,44,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,2829,17.06967060780932,99996,27,11,0,0,75,52,0.0012700508020320814,23,4,49900,49942,48,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,2829,18.103353675986455,99996,24,12,0,0,80,54,0.0013400536021440858,19,4,49899,49940,56,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
18,2829,19.12038145769213,99996,26,12,0,0,84,56,0.0014000560022400896,20,3,49894,49939,58,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
19,2829,20.06383295819616,99996,28,14,0,0,88,58,0.0014600584023360934,22,2,49889,49938,59,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,2829,21.0131193900657,99996,33,12,0,0,96,58,0.0015400616024640985,15,4,49889,49936,61,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,2829,22.10585113513006,99996,32,10,0,0,98,58,0.0015600624024961,18,7,49884,49933,64,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,2829,23.157496447883798,99996,33,8,0,0,102,60,0.0016200648025921037,15,7,49883,49931,67,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,2829,24.01986817597629,99996,29,9,0,0,104,62,0.0016600664026561063,20,6,49876,49930,73,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
24,2829,25.262276890159484,99996,30,7,0,0,112,62,0.0017400696027841114,15,10,49874,49926,79,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
25,2829,26.04630749808726,99996,28,9,0,0,114,64,0.001780071202848114,16,9,49871,49925,83,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
26,2829,27.124372717658428,99996,27,11,0,0,117,66,0.0018300732029281172,17,9,49867,49923,87,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
27,2829,28.002072362677257,99996,30,11,0,0,122,67,0.001890075603024121,20,9,49860,49922,88,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
