,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2892,1.1148801342309398,99996,8,5,0,0,9,5,0.00014000560022400896,16,21,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2892,2.0565554587614114,99996,10,5,0,0,13,9,0.00022000880035201407,13,18,49972,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2892,3.107627357199856,99996,10,8,0,0,14,14,0.0002800112004480179,12,14,49972,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2892,4.014251095975964,99996,12,10,0,0,17,19,0.00036001440057602306,12,11,49969,49968,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2892,5.096957264595074,99996,16,11,0,0,23,23,0.00046001840073602946,11,7,49964,49968,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2892,6.078409835151103,99996,15,11,0,0,23,24,0.00047001880075203006,14,8,49961,49966,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2892,7.045159113571309,99996,16,11,0,0,27,26,0.0005300212008480339,12,8,49959,49964,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2892,8.014476923195147,99996,17,7,0,0,29,27,0.0005600224008960358,10,7,49959,49964,12,20,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2892,9.109572408259565,99996,20,10,0,0,33,31,0.000640025601024041,12,5,49953,49962,13,21,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2892,10.014814544063293,99996,19,9,0,0,35,32,0.0006700268010720429,16,5,49947,49961,16,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
