,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4736,1.0116436040484666,99996,9,6,0,0,9,8,0.00017000680027201088,16,18,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4736,2.008714853274926,99996,8,8,0,0,14,12,0.00026001040041601667,12,15,49972,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,4736,3.035343869891428,99996,10,10,0,0,17,14,0.00031001240049601984,9,14,49972,49970,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4736,4.046705246969512,99996,11,11,0,0,19,16,0.0003500140005600224,7,13,49972,49969,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4736,5.070794097495653,99996,12,12,0,0,21,19,0.0004000160006400256,6,10,49971,49969,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4736,6.07309245407015,99996,10,12,0,0,21,21,0.0004200168006720269,10,8,49967,49969,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4736,7.043855442012481,99996,11,13,0,0,22,24,0.00046001840073602946,10,5,49966,49969,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4736,8.007558690397637,99996,11,11,0,0,23,25,0.0004800192007680307,12,6,49963,49967,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4736,9.00987268834616,99996,13,10,0,0,26,25,0.0005100204008160326,10,7,49962,49966,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,4736,10.008957254765557,99996,13,9,0,0,29,26,0.0005500220008800352,11,6,49958,49966,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4736,11.128373097403882,99996,16,9,0,0,33,26,0.0005900236009440378,12,9,49953,49963,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,4736,12.007632160541425,99996,16,11,0,0,35,28,0.0006300252010080403,12,8,49951,49962,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
12,4736,13.029738746197683,99996,16,10,0,0,36,29,0.0006500260010400416,11,8,49951,49961,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
13,4736,14.007059895901335,99996,18,10,0,0,38,30,0.0006800272010880435,11,9,49949,49959,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
14,4736,15.032905822973891,99996,17,12,0,0,42,33,0.000750030001200048,12,7,49944,49958,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
15,4736,16.141449251289895,99996,21,14,0,0,47,35,0.0008200328013120525,9,5,49942,49958,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
16,4736,17.249233568790288,99996,25,16,0,0,53,39,0.0009200368014720589,5,5,49940,49954,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
17,4736,18.002488896526916,99995,25,14,0,1,55,39,0.0009400470023501176,5,6,49938,49953,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
18,4736,19.09629947317577,99995,21,14,0,1,56,40,0.0009600480024001201,11,8,49931,49950,35,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
19,4736,20.095859136552292,99995,19,14,0,1,58,42,0.001000050002500125,11,6,49929,49950,39,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
20,4736,21.065929641265974,99995,20,13,0,1,61,44,0.0010500525026251313,10,7,49927,49947,41,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,4736,22.117027024033977,99995,17,13,0,1,63,45,0.001080054002700135,10,8,49925,49945,46,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
22,4736,23.16430488569272,99995,18,11,0,1,66,47,0.0011300565028251413,17,7,49915,49944,48,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,4736,24.136197185492062,99995,16,11,0,1,67,48,0.0011500575028751438,19,7,49913,49943,50,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,4736,25.079207004018446,99995,20,9,0,1,76,50,0.0012600630031501575,13,6,49910,49942,55,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,4736,26.28953712184111,99995,20,7,0,1,80,51,0.0013100655032751637,14,5,49905,49942,59,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,4736,27.113370227436455,99995,22,7,0,1,82,51,0.0013300665033251662,16,5,49901,49942,59,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,4736,28.09933116770174,99995,19,7,0,1,83,51,0.0013400670033501675,16,6,49900,49941,63,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,4736,29.106390709274834,99995,19,7,0,1,85,52,0.0013700685034251712,14,6,49900,49940,65,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,4736,30.07472148500435,99995,17,7,0,1,87,54,0.0014100705035251762,14,6,49899,49938,68,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,4736,31.019580758393282,99995,16,6,0,1,89,56,0.0014500725036251812,15,6,49897,49936,70,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
31,4736,32.033099888052206,99995,18,6,0,1,95,56,0.0015100755037751887,16,6,49890,49936,74,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
32,4736,33.01118066172507,99995,21,8,0,1,99,59,0.0015800790039501974,15,5,49887,49934,75,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,4736,34.024607147639664,99995,23,7,0,1,105,61,0.0016600830041502074,11,4,49886,49933,78,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
