,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3538,1.0333358295917734,99996,7,4,0,0,7,4,0.00011000440017600704,18,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3538,2.1013182731699414,99996,11,11,0,0,11,12,0.00023000920036801473,15,15,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3538,3.0358392264306544,99996,12,13,0,0,14,16,0.0003000120004800192,14,11,49970,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3538,4.1634826582549405,99996,18,16,0,0,22,20,0.0004200168006720269,11,11,49965,49967,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3538,5.021604830603836,99996,20,15,0,0,26,20,0.00046001840073602946,13,12,49959,49966,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3538,6.0271737347876675,99996,22,15,0,0,31,22,0.0005300212008480339,11,12,49956,49964,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3538,7.005681376463404,99996,25,15,0,0,34,25,0.0005900236009440378,13,11,49951,49962,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3538,8.069030097500544,99996,24,15,0,0,36,28,0.000640025601024041,14,13,49948,49957,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3538,9.01689356154231,99996,28,12,0,0,40,29,0.0006900276011040442,14,17,49944,49952,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3538,10.052861755330902,99996,29,19,0,0,44,36,0.0008000320012800512,14,13,49940,49949,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,3538,11.024237292048468,99996,33,21,0,0,51,41,0.0009200368014720589,11,9,49936,49948,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3538,12.082463330962906,99996,30,23,0,0,54,45,0.0009900396015840634,14,9,49930,49944,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3538,13.020215381005206,99996,27,25,0,0,57,49,0.0010600424016960679,14,6,49927,49943,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3538,14.07771622167599,99996,25,25,0,0,59,51,0.0011000440017600705,12,5,49927,49942,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3538,15.083081963237465,99996,24,23,0,0,64,52,0.0011600464018560743,16,10,49918,49936,40,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,3538,16.01297450222727,99996,24,22,0,0,70,54,0.0012400496019840794,12,12,49916,49932,46,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,3538,17.11485498424306,99996,29,27,0,0,77,62,0.001390055602224089,12,6,49909,49930,48,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,3538,18.073935762218373,99995,33,28,0,1,83,64,0.0014700735036751837,18,7,49897,49927,50,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,3538,19.094630157220294,99995,34,26,0,1,88,65,0.0015300765038251912,16,8,49894,49925,54,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,3538,20.089943311641488,99994,32,25,1,1,96,67,0.0016300978058683521,12,9,49890,49922,63,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,3538,21.126975279679176,99994,31,22,1,1,99,70,0.001690101406084365,16,9,49883,49920,67,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
21,3538,22.08699293721344,99994,31,21,1,1,101,72,0.0017301038062283738,17,11,49880,49916,69,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
22,3538,23.165683847040857,99994,31,19,1,1,106,74,0.0018001080064803888,16,12,49876,49913,74,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
23,3538,24.228598781692966,99994,27,20,1,1,107,76,0.0018301098065883954,23,12,49869,49911,78,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
24,3538,25.024112463624302,99994,29,22,1,1,109,78,0.001870112206732404,23,11,49867,49910,78,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
25,3538,26.056963570859036,99994,33,21,1,1,116,82,0.001980118807128428,21,9,49862,49908,81,59,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
26,3538,27.110261525881146,99994,33,22,1,1,121,84,0.0020501230073804427,24,10,49854,49905,86,60,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
27,3538,28.045107909684003,99994,36,24,1,1,130,89,0.0021901314078844733,25,9,49844,49901,92,63,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
28,3538,29.321153191480352,99994,35,24,1,1,133,92,0.002250135008100486,29,7,49837,49901,96,65,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
29,3538,30.139019604666313,99994,35,22,1,1,135,92,0.0022701362081724904,33,7,49832,49901,97,67,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
30,3538,31.131461548753233,99994,35,24,1,1,142,95,0.002370142208532512,30,7,49828,49899,104,67,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
31,3538,32.12214552226461,99994,38,19,1,1,149,95,0.002440146408784527,28,12,49824,49895,107,71,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
32,3538,33.15518215740049,99994,39,20,1,1,154,99,0.0025301518091085467,32,13,49815,49890,111,74,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
33,3538,34.13494157477231,99994,41,24,1,1,161,103,0.00264015840950457,31,11,49809,49889,116,73,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
34,3538,35.32687391674446,99994,46,22,1,1,173,106,0.0027901674100446025,32,15,49796,49884,123,76,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
35,3538,36.001738964305524,99994,50,22,1,1,180,110,0.0029001740104406264,37,15,49786,49880,124,80,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
36,3538,37.040339922551446,99994,53,22,1,1,188,114,0.0030201812108726525,47,18,49768,49873,129,84,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
37,3538,38.07037620196268,99994,58,25,1,1,200,120,0.0032001920115206912,40,16,49763,49869,136,87,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
38,3538,39.306570925757214,99994,59,22,1,1,213,123,0.003360201612096726,44,19,49749,49863,145,93,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
39,3538,40.12113010248205,99994,56,20,1,1,216,125,0.0034102046122767367,43,17,49747,49863,151,97,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
40,3538,41.07538748406893,99994,54,23,1,1,226,131,0.0035702142128527714,42,20,49739,49854,162,100,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
41,3538,42.01186475510627,99994,61,24,1,1,237,138,0.00375022501350081,38,19,49732,49849,166,105,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,286,0,0,0,0,0,0
42,3538,43.30819691392567,99994,63,21,1,1,247,142,0.0038902334140048403,39,19,49721,49845,174,112,0,0,0,0,0,0,99692,0,0,1,0,0,0,0,0,0,0,301,0,0,0,0,0,0
43,3538,44.18024609494625,99994,67,22,1,1,259,145,0.004040242414544873,34,17,49714,49845,182,113,0,0,0,0,0,0,99682,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
44,3538,45.068880183488275,99994,63,25,1,1,263,150,0.004130247814868892,35,17,49709,49840,190,115,0,0,0,0,0,0,99672,0,0,1,0,0,0,0,0,0,0,321,0,0,0,0,0,0
45,3538,46.00984714486673,99994,63,27,1,1,271,154,0.004250255015300918,32,16,49704,49838,198,116,0,0,0,0,0,0,99662,0,0,1,0,0,0,0,0,0,0,331,0,0,0,0,0,0
46,3538,47.32152348815856,99994,70,30,1,1,288,162,0.004500270016200972,36,19,49683,49828,208,120,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
47,3538,48.16279343786839,99994,71,35,1,1,293,168,0.004610276616596996,34,16,49681,49825,211,121,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
48,3538,49.14717524662498,99994,65,34,1,1,304,171,0.004750285017101026,45,23,49659,49815,228,125,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,372,0,0,0,0,0,0
49,3538,50.14061712465397,99994,62,28,1,1,312,173,0.004850291017461048,48,28,49649,49808,238,133,0,0,0,0,0,0,99602,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
50,3538,51.13426217231291,99994,65,36,1,1,320,183,0.005030301818109087,44,28,49647,49799,241,134,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0
51,3538,52.12798449750644,99994,69,31,1,1,332,187,0.005190311418685121,39,27,49640,49796,249,143,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,415,0,0,0,0,0,0
52,3538,53.12184144987053,99993,67,33,2,1,342,194,0.005360375226265838,35,26,49634,49792,260,146,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
53,3538,54.115870893939146,99993,66,37,2,1,351,201,0.005520386427049893,34,23,49626,49788,270,149,0,0,0,0,0,0,99549,0,0,2,0,0,0,0,0,0,0,442,0,0,0,0,0,0
54,3538,55.110088144426406,99993,70,37,2,1,362,207,0.005690398327882952,37,23,49613,49782,276,155,0,0,0,0,0,0,99536,0,0,2,0,0,0,0,0,0,0,455,0,0,0,0,0,0
