,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3792,1.1216931057721458,99996,6,8,0,0,6,9,0.0001500060002400096,20,17,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3792,2.061556635857036,99996,7,8,0,0,10,11,0.00021000840033601344,17,15,49971,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3792,3.0003465630355795,99996,9,7,0,0,14,14,0.0002800112004480179,14,12,49970,49972,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3792,4.067314123155726,99996,11,7,0,0,16,16,0.0003200128005120205,13,11,49969,49971,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3792,5.070075172147046,99996,13,9,0,0,20,18,0.0003800152006080243,11,11,49967,49969,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3792,6.028457411394195,99996,14,14,0,0,26,24,0.000500020000800032,6,6,49966,49968,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3792,7.001911184534852,99996,12,12,0,0,29,27,0.0005600224008960358,4,4,49965,49967,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3792,8.022080730330554,99996,14,14,0,0,32,30,0.0006200248009920397,4,2,49962,49966,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3792,9.0396593598458,99996,10,11,0,0,32,31,0.0006300252010080403,8,3,49958,49964,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,3792,10.122930442444419,99996,5,5,0,0,33,31,0.000640025601024041,8,4,49957,49963,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
