,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4795,1.1358252933705015,99996,4,5,0,0,4,6,0.0001000040001600064,21,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4795,2.0273523102850186,99996,6,6,0,0,8,8,0.00016000640025601025,18,18,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4795,3.024719360239847,99996,14,17,0,0,19,21,0.0004000160006400256,8,8,49971,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4795,4.005100722116739,99996,14,20,0,0,23,25,0.0004800192007680307,9,7,49966,49966,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4795,5.101610751680652,99996,14,15,0,0,25,25,0.000500020000800032,9,9,49964,49964,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,4795,6.002399374908183,99996,17,17,0,0,31,29,0.0006000240009600384,6,6,49961,49963,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4795,7.026304332624572,99996,15,15,0,0,32,30,0.0006200248009920397,8,6,49958,49962,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,4795,8.013871526396319,99996,18,16,0,0,35,32,0.0006700268010720429,9,4,49954,49962,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4795,9.029956170949573,99996,16,15,0,0,36,33,0.0006900276011040442,9,4,49953,49961,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4795,10.229791643474645,99996,17,14,0,0,39,35,0.0007400296011840473,9,6,49950,49957,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4795,11.017880143011732,99996,18,14,0,0,42,38,0.0008000320012800512,7,4,49949,49956,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4795,12.252812932129002,99996,18,13,0,0,44,40,0.0008400336013440538,7,5,49947,49953,26,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4795,13.006251429697215,99996,21,14,0,0,48,41,0.000890035601424057,9,5,49941,49952,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4795,14.043927387242265,99996,21,12,0,0,52,43,0.0009500380015200608,9,3,49937,49952,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4795,15.17821826977754,99996,24,12,0,0,57,43,0.001000040001600064,9,4,49932,49951,33,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4795,16.035020523888598,99996,25,10,0,0,61,43,0.0010400416016640667,7,5,49930,49950,36,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4795,17.04058752278697,99996,26,10,0,0,66,45,0.001110044401776071,5,4,49927,49949,40,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4795,18.048795169983133,99996,24,9,0,0,67,46,0.0011300452018080723,6,8,49925,49944,43,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4795,19.027817391909124,99996,23,11,0,0,69,48,0.001170046801872075,9,8,49920,49942,46,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4795,20.089474749256695,99996,23,12,0,0,74,50,0.0012400496019840794,8,8,49917,49940,50,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,4795,21.211994645193645,99996,22,14,0,0,80,56,0.001360054402176087,7,5,49912,49937,57,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
