,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4113,1.169879519841301,99996,5,7,0,0,5,7,0.00012000480019200768,22,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4113,2.0863598143081497,99996,8,9,0,0,9,11,0.0002000080003200128,21,14,49968,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4113,3.019030956826277,99996,7,14,0,0,10,17,0.00027001080043201727,23,10,49965,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4113,4.060814901707007,99996,9,14,0,0,14,18,0.0003200128005120205,21,10,49963,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4113,5.039565667488875,99996,12,14,0,0,18,18,0.00036001440057602306,18,10,49962,49970,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,4113,6.034303316388542,99996,14,12,0,0,22,20,0.0004200168006720269,17,9,49959,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4113,7.00473647262459,99996,16,13,0,0,28,24,0.0005200208008320333,13,5,49957,49969,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4113,8.011619944983906,99996,20,11,0,0,34,25,0.0005900236009440378,10,6,49954,49967,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4113,9.001358363616243,99996,21,12,0,0,37,26,0.0006300252010080403,10,9,49951,49963,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4113,10.032784881745055,99996,20,14,0,0,39,29,0.0006800272010880435,14,7,49945,49962,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4113,11.054366818993007,99996,21,14,0,0,43,31,0.0007400296011840473,14,8,49941,49959,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4113,12.064027411275726,99996,21,14,0,0,47,32,0.0007900316012640506,13,8,49938,49958,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4113,13.04616367048358,99996,24,14,0,0,53,33,0.0008600344013760551,9,8,49936,49958,29,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,4113,14.012775749831762,99996,20,13,0,0,54,36,0.0009000360014400576,15,8,49929,49955,34,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4113,15.156744693751278,99996,23,11,0,0,57,38,0.0009500380015200608,16,8,49925,49953,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4113,16.286576929472005,99996,22,12,0,0,62,40,0.0010200408016320653,16,9,49920,49950,40,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,4113,17.19836179568122,99996,23,10,0,0,64,40,0.0010400416016640667,19,9,49915,49950,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4113,18.099967809407975,99995,22,8,0,1,66,42,0.001080054002700135,17,9,49915,49948,44,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,4113,19.174053969535702,99995,25,10,0,1,71,45,0.001160058002900145,16,8,49911,49946,46,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,4113,20.124530704291576,99995,25,12,0,1,76,47,0.0012300615030751538,17,6,49905,49946,51,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,4113,21.03168236922156,99995,28,13,0,1,82,50,0.001320066003300165,13,5,49905,49944,52,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4113,22.07758857724314,99995,22,11,0,1,86,51,0.0013700685034251712,12,7,49902,49941,62,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,4113,23.190286902379885,99995,22,13,0,1,90,54,0.00144007200360018,16,8,49894,49937,66,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,4113,24.06391304134349,99995,23,13,0,1,93,55,0.001480074003700185,14,7,49893,49937,68,40,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,4113,25.100028519034428,99994,20,14,1,1,98,57,0.0015500930055803348,15,7,49887,49935,75,41,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,4113,26.19134744031047,99994,21,15,1,1,102,58,0.0016000960057603456,15,8,49883,49933,78,41,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,4113,27.301611018154983,99994,19,14,1,1,105,59,0.0016400984059043542,17,8,49878,49932,83,43,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,4113,28.036011514850674,99994,19,14,1,1,108,61,0.001690101406084365,16,7,49876,49931,86,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,4113,29.044188375342806,99994,22,13,1,1,114,63,0.0017701062063723823,15,9,49872,49928,88,47,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,4113,30.144378545043768,99994,23,12,1,1,117,67,0.0018401104066243974,18,8,49866,49925,90,52,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
30,4113,31.011625157448115,99994,25,11,1,1,120,67,0.001870112206732404,17,9,49864,49924,91,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
31,4113,32.09527500707983,99994,28,11,1,1,125,71,0.0019601176070564233,16,8,49861,49921,92,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,4113,33.029136673588894,99994,24,13,1,1,129,74,0.0020301218073084386,13,6,49860,49920,100,58,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
33,4113,34.03234577862571,99994,19,15,1,1,129,77,0.002060123607416445,14,4,49860,49920,104,58,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
34,4113,35.084885054665264,99994,19,11,1,1,134,78,0.002120127207632458,9,6,49860,49917,109,63,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
35,4113,36.07293120693814,99994,17,8,1,1,136,78,0.0021401284077044625,10,6,49857,49917,113,66,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
36,4113,37.15654918027225,99994,18,4,1,1,139,78,0.0021701302078124688,11,6,49854,49917,114,70,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
37,4113,38.02957367122413,99994,16,3,1,1,140,79,0.0021901314078844733,11,5,49853,49917,117,72,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
38,4113,39.06668563506674,99994,15,5,1,1,141,81,0.0022201332079924796,12,3,49851,49917,119,72,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
39,4113,40.149407802858775,99994,14,4,1,1,143,81,0.002240134408064484,11,5,49851,49916,121,72,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
40,4113,41.04899430796271,99994,14,6,1,1,146,83,0.002290137408244495,10,3,49850,49916,123,72,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
41,4113,42.070473047785306,99994,12,4,1,1,146,84,0.0023001380082804967,14,4,49847,49914,124,75,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
42,4113,43.04690673705468,99994,16,4,1,1,150,86,0.0023601416084965098,16,3,49842,49913,123,77,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
43,4113,44.057451837138366,99994,20,4,1,1,154,87,0.0024101446086765206,16,4,49840,49911,121,78,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
44,4113,45.04105697719978,99994,20,4,1,1,157,87,0.002440146408784527,16,7,49838,49910,123,76,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
45,4113,46.05090892366199,99994,20,6,1,1,161,89,0.00250015000900054,14,5,49836,49910,127,76,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
46,4113,47.06854433716028,99994,20,4,1,1,164,89,0.0025301518091085467,14,6,49833,49909,130,78,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
47,4113,48.078846608595114,99994,22,5,1,1,170,90,0.0026001560093605615,8,6,49833,49908,134,78,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
48,4113,49.16135843437804,99994,18,5,1,1,173,91,0.00264015840950457,7,5,49831,49909,141,78,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
49,4113,50.033585622209245,99994,16,5,1,1,176,91,0.002670160209612577,7,5,49828,49909,146,78,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
50,4113,51.06086266244058,99994,14,6,1,1,180,92,0.0027201632097925877,7,6,49824,49908,152,77,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
51,4113,52.053819566439515,99994,16,7,1,1,184,93,0.0027701662099725985,5,6,49823,49907,153,77,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
52,4113,53.02075333650468,99994,14,7,1,1,185,95,0.0028001680100806048,5,5,49822,49906,156,79,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
53,4113,54.15540705323398,99994,11,8,1,1,186,97,0.0028301698101886115,4,4,49823,49905,159,80,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
54,4113,55.05590811679936,99994,9,8,1,1,186,97,0.0028301698101886115,6,4,49821,49905,161,80,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
55,4113,56.066224062850196,99994,9,7,1,1,186,98,0.0028401704102246133,8,4,49820,49904,160,82,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
56,4113,57.175837500880064,99994,10,10,1,1,187,102,0.002890173410404624,8,1,49819,49903,160,83,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
57,4113,58.22959633981281,99994,9,5,1,1,189,102,0.0029101746104766286,8,2,49819,49902,161,88,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
