,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3059,1.0250333197049772,99998,6,5,0,0,8,6,0.00014000280005600112,17,19,49974,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3059,2.1709987986149377,99998,10,12,0,0,14,13,0.00027000540010800215,12,14,49973,49972,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3059,3.017144400152817,99998,12,13,0,0,16,15,0.0003100062001240025,12,13,49971,49971,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3059,4.22547886007701,99998,12,15,0,0,18,20,0.00038000760015200304,10,10,49971,49969,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3059,5.002370699357722,99998,16,21,0,0,23,26,0.0004900098001960039,6,5,49970,49968,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3059,6.017858890841432,99998,16,18,0,0,24,26,0.000500010000200004,9,6,49966,49967,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3059,7.085679640481296,99998,15,17,0,0,26,27,0.0005300106002120043,10,6,49963,49966,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3059,8.02972657133974,99998,16,18,0,0,29,29,0.0005800116002320047,9,7,49961,49963,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3059,9.081600720391599,99998,15,15,0,0,30,32,0.000620012400248005,11,5,49958,49962,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3059,10.01491227861966,99998,13,11,0,0,32,32,0.0006400128002560051,11,7,49956,49960,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3059,11.02231877038939,99998,15,14,0,0,39,35,0.0007400148002960059,6,6,49954,49958,24,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3059,12.02031084196445,99998,16,15,0,0,42,39,0.0008100162003240065,6,5,49951,49955,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3059,13.049584221515303,99998,15,13,0,0,43,39,0.0008200164003280065,8,7,49948,49953,28,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3059,14.2993648920271,99998,17,11,0,0,46,39,0.0008500170003400068,10,7,49943,49953,29,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3059,15.117585597633566,99998,20,12,0,0,50,40,0.0009000180003600072,6,7,49943,49952,30,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,3059,16.03592967181225,99998,22,15,0,0,53,43,0.0009600192003840077,5,6,49941,49950,31,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,3059,17.103522415916512,99998,21,13,0,0,55,44,0.000990019800396008,4,9,49940,49946,34,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,3059,18.148884238140123,99998,19,14,0,0,56,48,0.0010400208004160082,5,7,49938,49944,37,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,3059,19.310090662325912,99998,17,13,0,0,56,49,0.0010500210004200084,9,9,49934,49941,39,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,3059,20.179409291029657,99998,18,14,0,0,58,52,0.001100022000440009,9,8,49932,49939,40,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,3059,21.080616178556532,99998,15,15,0,0,59,54,0.0011300226004520091,9,6,49931,49939,44,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,3059,22.015485158593208,99998,13,14,0,0,62,56,0.0011800236004720095,7,8,49930,49935,49,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,3059,23.092086198937043,99997,10,14,0,1,62,58,0.0012000360010800324,10,7,49927,49934,52,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,3059,24.028520446791465,99997,10,13,0,1,62,61,0.0012300369011070333,13,4,49925,49934,51,47,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,3059,25.04291624228232,99997,12,12,0,1,65,62,0.0012700381011430343,12,4,49924,49933,51,49,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,3059,26.105201993898085,99997,16,12,0,1,70,63,0.001330039901197036,7,4,49924,49933,52,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,3059,27.032656550812217,99997,15,12,0,1,71,64,0.0013500405012150365,7,6,49923,49930,54,50,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,3059,28.011084171961432,99997,10,10,0,1,72,65,0.001370041101233037,8,6,49921,49930,60,52,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,3059,29.22638489167856,99997,11,10,0,1,74,65,0.0013900417012510376,7,6,49920,49930,61,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,3059,30.10784840628927,99997,8,8,0,1,74,66,0.0014000420012600379,10,5,49917,49930,64,55,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,3059,31.221264647546537,99997,10,9,0,1,78,68,0.0014600438013140395,9,6,49914,49927,66,56,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,3059,32.062355092818855,99997,10,9,0,1,79,69,0.0014800444013320399,8,7,49914,49925,67,57,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,3059,33.04928521326665,99997,8,8,0,1,79,70,0.0014900447013410402,9,6,49913,49925,69,59,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
33,3059,34.29715467507479,99997,5,5,0,1,80,71,0.0015100453013590408,8,5,49913,49925,73,63,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,3059,35.193340076172916,99997,5,4,0,1,82,71,0.0015300459013770412,9,5,49910,49926,75,63,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,3059,36.06981601137906,99996,6,4,0,2,84,72,0.0015600624024961,7,4,49910,49926,76,63,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
36,3059,37.27781018812654,99996,8,3,0,2,86,73,0.0015900636025441017,9,4,49906,49925,76,65,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
37,3059,38.10412120147291,99996,10,4,0,2,89,75,0.001640065602624105,7,3,49905,49924,77,66,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
38,3059,39.06816729364327,99996,9,4,0,2,91,75,0.0016600664026561063,8,3,49902,49924,80,66,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
39,3059,40.00057762320285,99996,12,5,0,2,96,76,0.0017200688027521102,3,3,49902,49923,82,66,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
40,3059,41.07694342607262,99996,10,5,0,2,96,76,0.0017200688027521102,5,3,49900,49923,84,66,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
41,3059,42.1342206160694,99996,10,4,0,2,97,76,0.0017300692027681108,4,5,49900,49921,85,67,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
42,3059,43.05198524511208,99996,12,7,0,2,100,79,0.0017900716028641146,3,3,49898,49920,86,67,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
43,3059,44.034818586213596,99996,9,6,0,2,100,79,0.0017900716028641146,4,3,49897,49921,89,67,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
44,3059,45.27216786405801,99996,12,5,0,2,103,80,0.0018300732029281172,4,3,49894,49921,89,68,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
45,3059,46.20930156682824,99996,11,6,0,2,105,81,0.001860074402976119,3,4,49893,49919,92,68,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
46,3059,47.217672501263515,99996,13,5,0,2,107,83,0.0019000760030401216,2,2,49892,49920,92,70,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
47,3059,48.1630608902048,99996,13,5,0,2,108,83,0.0019100764030561222,4,2,49889,49921,93,69,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
48,3059,49.27036365782525,99996,11,6,0,2,108,84,0.0019200768030721229,6,1,49887,49921,95,69,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
49,3059,50.25648033107208,99996,8,6,0,2,109,85,0.0019400776031041243,6,1,49886,49920,99,70,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
50,3059,51.00677974752147,99996,8,5,0,2,110,85,0.0019500780031201249,6,2,49885,49920,100,70,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
51,3059,52.30772937744287,99996,7,4,0,2,111,86,0.001970078803152126,6,1,49884,49920,102,72,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
52,3059,53.25672805082298,99996,5,4,0,2,111,86,0.001970078803152126,6,3,49884,49918,104,72,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
53,3059,54.19819448818653,99996,7,5,0,2,113,87,0.002000080003200128,6,3,49882,49919,104,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
54,3059,55.11536916139632,99996,8,6,0,2,114,88,0.0020200808032321293,6,2,49882,49919,103,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
55,3059,56.07930678554737,99996,4,4,0,2,114,88,0.0020200808032321293,7,2,49881,49920,107,71,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
56,3059,57.00552092924611,99996,3,3,0,2,115,88,0.00203008120324813,6,2,49881,49920,109,72,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
57,3059,58.07319587544679,99996,3,2,0,2,116,88,0.0020400816032641305,5,3,49882,49919,109,73,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
58,3059,59.14698944189506,99996,4,2,0,2,118,89,0.0020700828033121325,3,2,49882,49919,110,74,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
59,3059,60.02772490732229,99996,2,1,0,2,118,89,0.0020700828033121325,3,2,49882,49919,112,75,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
60,3059,61.13157326480408,99996,4,2,0,2,120,90,0.0021000840033601345,1,1,49882,49919,112,75,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
61,3059,62.265233019327646,99996,5,2,0,2,121,91,0.0021200848033921357,1,0,49881,49920,112,75,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
62,3059,63.12082902183685,99996,4,2,0,2,122,91,0.002130085203408136,1,0,49880,49920,114,75,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
63,3059,64.02415915992552,99996,4,2,0,2,122,91,0.002130085203408136,2,0,49880,49920,113,75,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
64,3059,65.04298724274678,99996,4,2,0,2,122,91,0.002130085203408136,2,0,49881,49921,112,74,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
65,3059,66.31995891928408,99996,4,2,0,2,123,91,0.002140085603424137,1,2,49881,49919,113,74,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
66,3059,67.13794175943136,99996,3,3,0,2,123,92,0.0021500860034401378,1,1,49881,49919,114,74,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
67,3059,68.32392132234666,99996,3,4,0,2,123,93,0.002160086403456138,3,0,49879,49919,114,74,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
68,3059,69.10210691030308,99996,2,2,0,2,124,93,0.002170086803472139,3,0,49878,49919,116,76,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
69,3059,70.25380527883158,99996,3,2,0,2,125,93,0.0021800872034881394,2,0,49879,49919,115,76,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
70,3059,71.27267545605457,99996,2,2,0,2,125,93,0.0021800872034881394,3,0,49878,49919,116,76,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
71,3059,72.29369680774779,99996,2,2,0,2,126,93,0.00219008760350414,3,0,49878,49920,116,75,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
72,3059,73.3125784027894,99996,2,2,0,2,126,93,0.00219008760350414,3,1,49880,49919,114,75,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
73,3059,74.18679959572326,99996,0,0,0,2,126,93,0.00219008760350414,3,1,49880,49919,116,77,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
74,3059,75.22287029078332,99996,2,0,0,2,128,93,0.0022100884035361414,1,1,49881,49920,115,76,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
75,3059,76.15634118838206,99996,3,1,0,2,129,94,0.0022300892035681426,0,0,49881,49920,115,76,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
76,3059,77.17518541364949,99996,3,1,0,2,129,94,0.0022300892035681426,1,0,49880,49920,115,76,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
77,3059,78.19403670784958,99996,4,1,0,2,130,94,0.0022400896035841434,0,0,49880,49920,115,76,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
78,3059,79.13653577315934,99996,4,1,0,2,130,94,0.0022400896035841434,1,0,49880,49921,114,75,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
79,3059,80.22069897083466,99996,4,1,0,2,131,94,0.0022500900036001442,0,0,49880,49921,115,75,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
80,3059,81.30279806321636,99996,3,1,0,2,131,94,0.0022500900036001442,0,0,49880,49921,116,75,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
81,3059,82.32166271439047,99996,3,1,0,2,131,94,0.0022500900036001442,0,0,49882,49922,114,74,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
82,3059,83.00087849729485,99996,2,1,0,2,131,94,0.0022500900036001442,0,0,49883,49922,114,74,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
83,3059,84.29658654045029,99996,1,1,0,2,131,94,0.0022500900036001442,1,0,49882,49923,115,73,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
84,3059,85.31541095529629,99996,1,1,0,2,131,94,0.0022500900036001442,1,1,49883,49923,114,72,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
85,3059,86.08131980821614,99996,2,2,0,2,132,95,0.0022700908036321454,0,1,49883,49922,114,72,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
86,3059,87.28075517745123,99996,0,0,0,2,132,95,0.0022700908036321454,0,1,49883,49922,116,74,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
87,3059,88.29957972570028,99996,0,0,0,2,132,95,0.0022700908036321454,0,1,49886,49922,113,74,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
88,3059,89.31836334341591,99996,0,0,0,2,132,95,0.0022700908036321454,0,1,49886,49922,113,74,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
89,3059,90.33714013964946,99996,0,0,0,2,132,95,0.0022700908036321454,0,1,49886,49922,113,74,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
90,3059,91.01632467047183,99996,0,0,0,2,132,95,0.0022700908036321454,0,1,49887,49922,112,74,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
91,3059,92.03508100307963,99996,0,0,0,2,132,95,0.0022700908036321454,0,1,49887,49922,112,74,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
92,3059,93.05383733568742,99996,0,0,0,2,132,95,0.0022700908036321454,0,1,49887,49922,112,74,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
93,3059,94.18286572990732,99996,0,1,0,2,132,96,0.002280091203648146,0,0,49887,49922,112,74,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
94,3059,95.20162071454519,99996,0,1,0,2,132,96,0.002280091203648146,0,0,49887,49922,112,74,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
95,3059,96.22036887825692,99996,0,1,0,2,132,96,0.002280091203648146,2,0,49886,49922,111,74,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
96,3059,97.26227576821687,99996,2,0,0,2,134,96,0.002300092003680147,0,0,49886,49923,111,74,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
97,3059,98.0235022282246,99996,1,0,0,2,134,96,0.002300092003680147,0,0,49886,49923,112,74,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
98,3059,99.10643985984618,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49887,49923,112,74,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
99,3059,100.125200456558,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49887,49923,112,74,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
100,3059,101.14396105326983,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49887,49923,112,74,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
101,3059,102.16272164998166,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49887,49923,112,74,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
102,3059,103.18148223271454,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49887,49924,112,73,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
103,3059,104.20024278748953,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49887,49924,112,73,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
104,3059,105.21900334226451,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49888,49924,111,73,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
105,3059,106.23774343414945,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49889,49924,110,73,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
106,3059,107.2564698706762,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49889,49926,110,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
107,3059,108.2751894305995,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49889,49926,110,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
108,3059,109.2939089765444,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49889,49926,110,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
109,3059,110.3126285224893,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49890,49926,109,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
110,3059,111.3313276071865,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49891,49926,108,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
111,3059,112.01044669003295,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49891,49926,108,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
112,3059,113.02912531430263,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49891,49926,108,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
113,3059,114.04780393857232,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49891,49926,108,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
114,3059,115.06648254886417,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49891,49927,108,70,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
115,3059,116.08516113120038,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49891,49928,108,69,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
116,3059,117.10383968558094,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49891,49929,108,68,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
117,3059,118.1225181840502,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49891,49929,108,68,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
118,3059,119.14118986265119,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49893,49930,106,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
119,3059,120.15983422039383,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49893,49930,106,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
120,3059,121.17847175854187,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49894,49930,105,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
121,3059,122.19709565804743,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49894,49930,105,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
122,3059,123.21571273823174,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49894,49930,105,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
123,3059,124.23432981841606,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49894,49930,105,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
124,3059,125.25294689860037,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49895,49930,104,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
125,3059,126.27155034068892,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49895,49930,104,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
126,3059,127.29014696372958,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49896,49930,103,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
127,3059,128.30872313044654,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49896,49930,103,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
128,3059,129.32729247866226,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49897,49930,102,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
129,3059,130.00632961947107,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49897,49930,102,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
130,3059,131.0248853306843,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49897,49930,102,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
131,3059,132.04344104189752,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49897,49931,102,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
132,3059,133.06199672515845,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49898,49931,101,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
133,3059,134.0805387579879,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49898,49931,101,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
134,3059,135.0990739725897,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49898,49931,101,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
