,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2275,1.0345497869019762,99996,7,8,0,0,7,8,0.0001500060002400096,20,18,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2275,2.008304057653591,99996,12,12,0,0,13,13,0.00026001040041601667,18,13,49967,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2275,3.0170974288764065,99996,14,11,0,0,18,15,0.0003300132005280211,13,14,49967,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2275,4.040919845126418,99996,18,14,0,0,24,20,0.00044001760070402814,11,10,49963,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2275,5.000482722502403,99996,20,12,0,0,29,22,0.0005100204008160326,12,11,49958,49966,8,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2275,6.02488555532227,99996,22,17,0,0,31,27,0.0005800232009280372,16,8,49952,49964,8,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2275,7.011203360508481,99996,20,18,0,0,34,30,0.000640025601024041,19,8,49946,49961,13,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2275,8.022223747013674,99996,24,18,0,0,40,31,0.0007100284011360454,18,11,49942,49957,14,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2275,9.058002849842671,99996,25,21,0,0,46,35,0.0008100324012960519,15,9,49939,49955,19,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2275,10.003090184678896,99996,24,22,0,0,46,37,0.0008300332013280532,18,10,49936,49952,20,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2275,11.073664878547591,99996,26,22,0,0,52,40,0.0009200368014720589,19,11,49929,49948,24,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2275,12.191488521430706,99996,30,22,0,0,58,42,0.001000040001600064,22,13,49920,49944,26,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2275,13.07927899170038,99996,27,21,0,0,63,43,0.0010600424016960679,19,13,49918,49943,34,21,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2275,14.124677801918997,99996,25,23,0,0,66,45,0.001110044401776071,20,13,49914,49941,39,21,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2275,15.185504720378038,99996,28,24,0,0,70,48,0.0011800472018880755,20,18,49910,49934,40,22,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2275,16.127278572058035,99996,32,26,0,0,76,53,0.0012900516020640826,20,15,49904,49932,42,25,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2275,17.091006483782873,99996,28,27,0,0,79,56,0.0013500540021600864,21,14,49900,49930,49,27,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,2275,18.118926906409975,99996,31,32,0,0,82,62,0.0014400576023040922,20,13,49898,49925,49,28,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,2275,19.087308566910078,99996,34,34,0,0,90,69,0.0015900636025441017,21,15,49889,49916,54,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,2275,20.27510059358874,99996,40,28,0,0,98,73,0.0017100684027361094,26,16,49877,49911,55,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,2275,21.084072763753987,99996,43,28,0,0,106,76,0.0018200728029121164,28,18,49867,49906,60,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
21,2275,22.213418318843644,99996,47,28,0,0,114,79,0.0019300772030881235,27,18,49860,49903,64,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
