,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4615,1.0240534028693373,99996,5,3,0,0,6,3,9.000360014400577e-05,19,22,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4615,2.0866341505672885,99996,11,11,0,0,13,13,0.00026001040041601667,16,14,49969,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4615,3.1516532846722813,99996,13,14,0,0,17,20,0.00037001480059202366,12,8,49969,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4615,4.051898170728869,99996,10,13,0,0,18,23,0.00041001640065602623,16,7,49964,49968,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,4615,5.054424158725448,99996,13,13,0,0,21,24,0.0004500180007200288,14,9,49963,49965,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4615,6.115354884864614,99996,11,14,0,0,22,28,0.000500020000800032,14,6,49962,49964,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4615,7.009179595514295,99996,14,11,0,0,26,28,0.0005400216008640345,15,6,49957,49964,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4615,8.026181704535242,99996,15,9,0,0,30,30,0.0006000240009600384,13,5,49955,49963,15,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4615,9.015712368485469,99996,13,9,0,0,31,31,0.0006200248009920397,14,5,49953,49962,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4615,10.073737550584877,99996,15,8,0,0,34,31,0.0006500260010400416,14,5,49950,49963,19,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,4615,11.015587487307368,99996,16,8,0,0,36,31,0.0006700268010720429,12,8,49951,49960,19,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4615,12.221902948119823,99996,15,9,0,0,38,34,0.0007200288011520461,13,6,49948,49959,22,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4615,13.26668539949072,99996,16,9,0,0,41,34,0.000750030001200048,11,7,49947,49959,24,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4615,14.012096460341764,99996,16,7,0,0,44,34,0.00078003120124805,9,8,49946,49958,27,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4615,15.198910980911622,99996,15,7,0,0,46,35,0.0008100324012960519,9,7,49944,49958,30,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4615,16.264976785746768,99996,14,5,0,0,47,36,0.0008300332013280532,12,9,49940,49955,32,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4615,17.29698019399758,99996,12,7,0,0,49,39,0.0008800352014080563,14,6,49936,49955,36,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4615,18.06276327723699,99996,15,9,0,0,52,42,0.0009400376015040601,14,4,49933,49954,36,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,4615,19.260059469171985,99996,17,6,0,0,56,43,0.0009900396015840634,13,3,49930,49954,38,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,4615,20.07534235459303,99996,15,5,0,0,58,43,0.0010100404016160646,14,3,49927,49954,42,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,4615,21.2642962997566,99996,13,6,0,0,59,44,0.0010300412016480659,14,6,49926,49950,45,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,4615,22.095646076791006,99996,14,6,0,0,62,44,0.0010600424016960679,15,6,49922,49950,47,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,4615,23.087246410182455,99996,18,6,0,0,67,45,0.0011200448017920717,15,9,49917,49946,48,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,4615,24.03883785010184,99996,19,7,0,0,68,46,0.001140045601824073,14,9,49917,49945,48,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,4615,25.000536466080106,99996,17,8,0,0,70,48,0.0011800472018880755,14,9,49916,49944,51,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
