,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4178,1.1454576526932998,99996,7,7,0,0,7,7,0.00014000560022400896,20,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4178,2.0002741919251426,99996,10,8,0,0,11,9,0.0002000080003200128,16,16,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4178,3.0121868479773317,99996,14,12,0,0,16,15,0.00031001240049601984,12,11,49970,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4178,4.095306183456881,99996,16,10,0,0,18,17,0.0003500140005600224,17,9,49963,49972,2,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4178,5.002382916253891,99996,18,10,0,0,22,18,0.0004000160006400256,15,10,49961,49970,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4178,6.014525742291941,99996,20,14,0,0,26,24,0.000500020000800032,13,7,49959,49967,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4178,7.162068010634623,99996,19,15,0,0,28,27,0.0005500220008800352,14,5,49956,49967,9,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4178,8.007136950351912,99996,19,13,0,0,30,27,0.0005700228009120365,17,8,49951,49964,11,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4178,9.016973427899925,99996,20,16,0,0,36,30,0.0006600264010560422,14,8,49949,49961,15,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4178,10.000889255917544,99996,19,18,0,0,41,32,0.0007300292011680467,13,7,49945,49960,21,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4178,11.049765923955285,99996,16,17,0,0,42,35,0.0007700308012320492,14,6,49943,49958,25,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4178,12.001750673678893,99996,16,17,0,0,46,38,0.0008400336013440538,12,7,49941,49954,29,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4178,13.044326255302668,99995,13,14,1,0,49,40,0.0008900445022251112,11,7,49939,49953,34,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,4178,14.04697522922354,99995,13,13,1,0,51,41,0.000920046002300115,12,10,49936,49949,36,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,4178,15.010025744075989,99995,14,13,1,0,57,45,0.0010200510025501275,8,7,49934,49948,41,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,4178,16.06972898972782,99995,15,16,1,0,62,50,0.00112005600280014,4,4,49933,49947,45,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,4178,17.05738316910714,99995,8,8,1,0,62,50,0.00112005600280014,5,5,49933,49946,51,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
17,4178,18.006772464914217,99995,8,8,1,0,64,52,0.001160058002900145,5,3,49931,49946,53,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
18,4178,19.067933504937606,99995,7,5,1,0,66,53,0.0011900595029751488,4,3,49931,49945,55,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
19,4178,20.12096684511367,99995,8,6,1,0,69,55,0.001240062003100155,2,2,49930,49945,57,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
20,4178,21.27357287316725,99995,10,7,1,0,71,56,0.0012700635031751588,4,2,49926,49944,57,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,4178,22.151514772514737,99995,10,6,1,0,73,56,0.0012900645032251612,3,2,49925,49944,59,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,4178,23.308458377223175,99995,8,6,1,0,73,57,0.0013000650032501625,5,2,49923,49943,61,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,4178,24.22092940572668,99995,8,6,1,0,75,57,0.001320066003300165,4,3,49922,49943,63,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,4178,25.100948270578385,99995,7,6,1,0,75,57,0.001320066003300165,4,7,49922,49939,64,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,4178,26.10177598900788,99995,9,9,1,0,77,60,0.0013700685034251712,4,4,49920,49940,64,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,4178,27.21417725073479,99995,7,7,1,0,77,60,0.0013700685034251712,6,5,49918,49939,66,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,4178,28.1207651001609,99995,10,7,1,0,80,61,0.0014100705035251762,5,8,49916,49935,66,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,4178,29.176028480798813,99995,11,6,1,0,83,62,0.0014500725036251812,2,7,49916,49935,68,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,4178,30.063516206103664,99995,11,6,1,0,83,62,0.0014500725036251812,2,8,49916,49934,68,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,4178,31.02574581774575,99995,9,6,1,0,84,64,0.001480074003700185,2,6,49915,49934,71,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,4178,32.11105567332348,99995,7,7,1,0,84,67,0.0015100755037751887,4,5,49914,49932,72,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,4178,33.00435708158242,99995,6,8,1,0,85,68,0.0015300765038251912,7,5,49910,49931,74,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,4178,34.02280670057089,99995,4,9,1,0,86,69,0.0015500775038751937,7,4,49910,49931,76,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
34,4178,35.26168375488316,99995,6,11,1,0,88,71,0.0015900795039751987,6,4,49909,49929,76,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
35,4178,36.314617966819775,99995,5,9,1,0,88,72,0.0016000800040002,8,4,49908,49929,76,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,4178,37.03854716351002,99995,6,9,1,0,89,72,0.0016100805040252012,7,6,49908,49928,76,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
37,4178,38.1333575105703,99995,7,10,1,0,92,74,0.0016600830041502074,4,4,49910,49928,76,56,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
38,4178,39.0211862734047,99995,7,9,1,0,93,75,0.00168008400420021,4,3,49909,49928,77,58,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
39,4178,40.13035937310731,99995,6,8,1,0,93,77,0.0017000850042502124,5,3,49908,49926,78,61,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
40,4178,41.1201226301773,99995,6,8,1,0,93,77,0.0017000850042502124,6,3,49907,49926,78,61,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
41,4178,42.321974486244656,99995,6,8,1,0,94,78,0.001720086004300215,5,4,49907,49924,79,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
42,4178,43.210657786612494,99995,7,9,1,0,96,79,0.0017500875043752187,3,3,49907,49924,80,62,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
43,4178,44.23887130132194,99995,6,9,1,0,96,79,0.0017500875043752187,6,4,49904,49923,81,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
44,4178,45.03789103541536,99995,7,8,1,0,97,79,0.00176008800440022,7,4,49902,49923,81,63,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
45,4178,46.13098101109095,99995,6,10,1,0,98,81,0.0017900895044752237,8,3,49900,49922,83,63,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
46,4178,47.297688405236144,99995,7,12,1,0,100,83,0.0018300915045752287,7,5,49899,49919,84,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
47,4178,48.07852318098988,99995,8,14,1,0,101,86,0.0018700935046752339,7,3,49898,49918,84,63,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
48,4178,49.04424928695744,99995,9,12,1,0,102,87,0.0018900945047252364,7,3,49897,49918,84,65,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
49,4178,50.0145329251196,99995,8,11,1,0,104,87,0.0019100955047752389,7,5,49895,49916,87,66,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
50,4178,51.01262693625999,99995,8,11,1,0,107,89,0.001960098004900245,4,7,49895,49912,90,68,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
51,4178,52.18940944869073,99995,8,12,1,0,108,90,0.0019800990049502476,5,8,49893,49910,91,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
52,4178,53.20753707505638,99995,8,14,1,0,109,93,0.0020201010050502526,4,5,49893,49911,92,68,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
53,4178,54.106398565105046,99995,9,14,1,0,110,95,0.002050102505125256,5,5,49892,49911,91,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
54,4178,55.12772334809111,99995,10,12,1,0,111,97,0.00208010400520026,7,3,49890,49911,90,72,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
55,4178,56.00888423531947,99995,13,13,1,0,114,98,0.002120106005300265,8,2,49887,49911,89,72,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
56,4178,57.00353474395887,99995,13,12,1,0,117,99,0.00216010800540027,10,3,49883,49909,91,74,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
57,4178,58.016374608763634,99995,13,9,1,0,118,99,0.002170108505425271,13,4,49881,49909,90,76,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
58,4178,59.18514111387435,99995,14,7,1,0,121,100,0.002210110505525276,10,4,49881,49908,92,79,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
59,4178,60.12954882971336,99995,11,6,1,0,124,101,0.002250112505625281,11,3,49877,49908,98,81,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
60,4178,61.31772034366471,99995,11,5,1,0,126,101,0.0022701135056752836,9,3,49877,49910,100,80,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
61,4178,62.15955239148736,99995,13,6,1,0,129,103,0.00232011600580029,7,2,49876,49909,101,81,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
62,4178,63.13409910674543,99995,14,6,1,0,131,103,0.0023401170058502925,9,3,49874,49909,100,80,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
