,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2208,1.007199289664743,99996,12,4,0,0,13,4,0.00017000680027201088,14,21,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2208,2.060298744012682,99996,16,9,0,0,17,10,0.00027001080043201727,15,15,49966,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2208,3.079627566691766,99996,21,14,0,0,23,15,0.0003800152006080243,14,12,49961,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2208,4.065837686414945,99996,22,16,0,0,27,20,0.00047001880075203006,15,10,49956,49968,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2208,5.041029189336241,99996,24,15,0,0,34,24,0.0005800232009280372,13,8,49951,49966,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2208,6.0356692598621775,99996,22,16,0,0,35,27,0.0006200248009920397,17,5,49947,49966,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2208,7.015117993777561,99996,22,13,0,0,39,29,0.0006800272010880435,15,5,49945,49964,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2208,8.05681762172877,99996,22,10,0,0,45,29,0.0007400296011840473,14,8,49940,49961,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,2208,9.085763790723087,99996,29,11,0,0,53,32,0.0008500340013600544,9,9,49937,49957,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,2208,10.028618475254792,99996,27,11,0,0,56,33,0.000890035601424057,15,11,49928,49954,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,2208,11.170833046601325,99996,26,12,0,0,60,35,0.0009500380015200608,16,11,49923,49952,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,2208,12.20198965832659,99996,24,12,0,0,62,37,0.0009900396015840634,22,13,49916,49948,36,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,2208,13.130814517644279,99996,28,14,0,0,73,40,0.0011300452018080723,18,11,49909,49947,43,26,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
13,2208,14.03801185625269,99996,31,13,0,0,80,42,0.0012200488019520781,16,10,49904,49946,47,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
14,2208,15.07333500392468,99996,30,12,0,0,84,45,0.0012900516020640826,18,9,49898,49944,52,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
15,2208,16.283094277152447,99996,27,13,0,0,88,48,0.001360054402176087,20,7,49892,49943,59,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
16,2208,17.144321654605815,99996,26,14,0,0,93,50,0.0014300572022880914,18,6,49889,49942,65,36,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
17,2208,18.119568888764917,99996,30,13,0,0,98,53,0.0015100604024160967,17,5,49885,49940,66,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
18,2208,19.169079363433585,99996,30,13,0,0,105,54,0.0015900636025441017,14,10,49882,49934,72,41,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
19,2208,20.22054480266053,99996,28,14,0,0,109,55,0.001640065602624105,16,9,49876,49934,78,41,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
20,2208,21.047431211639122,99996,31,16,0,0,113,57,0.0017000680027201088,13,12,49875,49929,79,41,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
21,2208,22.051765708853395,99996,29,18,0,0,116,60,0.0017600704028161126,17,13,49868,49925,84,42,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
22,2208,23.015538224021324,99996,31,19,0,0,121,63,0.0018400736029441178,18,13,49862,49922,87,44,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
23,2208,24.020983417536467,99996,31,22,0,0,126,66,0.0019200768030721229,16,12,49859,49920,92,44,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
24,2208,25.10835252558341,99996,32,28,0,0,132,72,0.0020400816032641305,16,9,49854,49917,96,44,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
25,2208,26.159539405535863,99996,29,24,0,0,137,73,0.0021000840033601345,18,11,49847,49914,104,49,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
26,2208,27.112388676464917,99996,30,22,0,0,140,76,0.002160086403456138,19,11,49843,49912,106,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
27,2208,28.03484625944251,99996,27,20,0,0,145,78,0.0022300892035681426,18,13,49840,49908,113,57,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
28,2208,29.042802321391427,99995,25,19,0,1,147,80,0.0022701135056752836,18,11,49838,49908,117,59,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
29,2208,30.132092217164367,99995,27,20,0,1,152,84,0.002360118005900295,19,9,49834,49906,118,62,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
30,2208,31.05110898264049,99995,28,20,0,1,159,86,0.002450122506125306,20,11,49826,49902,124,64,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
31,2208,32.12953022635639,99995,32,22,0,1,165,89,0.0025401270063503175,20,11,49820,49899,126,65,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
32,2208,33.19410611233359,99995,30,17,0,1,169,90,0.002590129506475324,22,14,49815,49895,131,71,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
33,2208,34.20489673407007,99995,34,20,0,1,175,93,0.002680134006700335,22,16,49809,49891,133,70,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
34,2208,35.23607159422575,99995,33,17,0,1,180,95,0.002750137506875344,25,18,49802,49887,138,75,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
35,2208,36.17863324994953,99995,39,19,0,1,189,98,0.002870143507175359,19,18,49799,49884,141,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
36,2208,37.01809358066487,99995,34,22,0,1,191,104,0.002950147507375369,19,12,49797,49884,148,79,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
37,2208,38.204082135647575,99995,37,20,0,1,200,111,0.003110155507775389,21,8,49786,49881,154,88,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
38,2208,39.05036778658356,99995,35,19,0,1,205,112,0.0031701585079253964,18,9,49784,49879,161,90,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
39,2208,40.08964518641319,99995,35,17,0,1,208,114,0.0032201610080504024,21,9,49778,49877,164,94,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
40,2208,41.14052187741311,99995,33,19,0,1,211,118,0.0032901645082254113,28,9,49768,49874,169,95,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
41,2208,42.036345826495705,99995,34,20,0,1,216,120,0.00336016800840042,27,10,49764,49871,173,96,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
42,2208,43.08789602781339,99995,41,18,0,1,226,122,0.003480174008700435,28,13,49754,49867,175,99,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
