,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4473,1.1163428971623315,99996,5,9,0,0,5,9,0.00014000560022400896,20,16,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4473,2.0038460425878797,99996,7,13,0,0,8,14,0.00022000880035201407,18,11,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4473,3.0212162828693407,99996,11,15,0,0,13,17,0.0003000120004800192,17,11,49968,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4473,4.021119229983798,99996,16,14,0,0,18,19,0.00037001480059202366,14,9,49966,49970,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4473,5.026849709441258,99996,17,13,0,0,20,20,0.0004000160006400256,15,10,49963,49968,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,4473,6.103690412825474,99996,24,15,0,0,27,25,0.0005200208008320333,9,8,49962,49965,3,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,4473,7.109115177982021,99996,21,13,0,0,28,26,0.0005400216008640345,9,8,49961,49964,7,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4473,8.051720644818339,99996,21,19,0,0,29,32,0.0006100244009760391,11,2,49958,49964,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,4473,9.10448834836425,99996,18,17,0,0,31,34,0.0006500260010400416,12,1,49955,49963,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4473,10.093198243708049,99996,20,17,0,0,34,35,0.0006900276011040442,12,0,49952,49963,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
