,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,413,1.0172597990985963,99998,8,7,0,0,8,9,0.00017000340006800136,18,18,49973,49972,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,413,2.033284552344051,99998,12,12,0,0,16,17,0.0003300066001320026,12,12,49971,49970,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,413,3.0156383650292717,99998,13,15,0,0,19,22,0.0004100082001640033,13,7,49967,49970,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,413,4.077406152510076,99998,13,14,0,0,21,25,0.0004600092001840037,12,7,49966,49967,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,413,5.055546127285482,99998,12,13,0,0,24,28,0.0005200104002080041,11,6,49964,49965,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,413,6.096735065689093,99998,13,13,0,0,27,32,0.0005900118002360047,10,2,49962,49965,14,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,413,7.013920452812362,99998,12,10,0,0,28,33,0.0006100122002440049,10,2,49961,49964,16,23,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
7,413,8.041355508063063,99998,15,7,0,0,33,33,0.0006600132002640052,9,2,49958,49964,17,26,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,413,9.004243720643988,99998,15,7,0,0,34,33,0.0006700134002680054,10,3,49956,49963,18,26,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,413,10.078273643645565,99998,14,6,0,0,38,33,0.0007100142002840057,7,3,49955,49963,23,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,413,11.08736083630726,99998,8,7,0,0,38,34,0.0007200144002880058,9,4,49953,49961,29,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,413,12.127492240533687,99998,5,7,0,0,38,36,0.0007400148002960059,9,3,49953,49960,32,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,413,13.12949818986495,99998,8,5,0,0,41,37,0.0007800156003120063,7,4,49952,49958,32,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,413,14.089131787390818,99998,5,8,0,0,41,41,0.0008200164003280065,7,0,49952,49958,35,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
