,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2518,1.1061598289291925,99996,9,7,0,0,9,7,0.00016000640025601025,16,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2518,2.0263811861398535,99996,9,10,0,0,11,12,0.00023000920036801473,20,14,49967,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2518,3.019506307101083,99996,13,13,0,0,16,17,0.0003300132005280211,16,10,49966,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2518,4.08759709848585,99996,10,10,0,0,17,19,0.00036001440057602306,17,8,49964,49971,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2518,5.037576359117572,99996,11,9,0,0,21,20,0.00041001640065602623,16,7,49961,49971,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2518,6.025394607221659,99996,13,7,0,0,25,21,0.00046001840073602946,13,8,49960,49970,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2518,7.012827906279667,99996,14,8,0,0,28,22,0.000500020000800032,14,8,49956,49969,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2518,8.05397575943203,99996,14,7,0,0,31,24,0.0005500220008800352,15,9,49952,49966,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2518,9.080434971211098,99996,16,8,0,0,35,25,0.0006000240009600384,12,9,49951,49965,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2518,10.03126085727585,99996,19,11,0,0,41,29,0.0007000280011200448,7,7,49950,49963,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2518,11.084001899672188,99996,17,11,0,0,42,30,0.0007200288011520461,6,8,49950,49961,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2518,12.014693887398717,99996,18,9,0,0,45,31,0.0007600304012160486,6,9,49947,49959,27,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
