,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,426,1.07049999772315,99998,7,8,0,0,8,8,0.0001600032000640013,18,18,49973,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,426,2.0039751881765993,99998,13,14,0,0,15,14,0.00029000580011600234,12,12,49972,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,426,3.0101641394588428,99998,18,17,0,0,21,17,0.00038000760015200304,8,10,49970,49972,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,426,4.00401329698715,99998,16,16,0,0,24,19,0.00043000860017200347,10,10,49965,49970,8,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,426,5.013385604129192,99998,12,13,0,0,25,21,0.0004600092001840037,10,12,49964,49966,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,426,6.1324250138358956,99998,14,15,0,0,29,23,0.0005200104002080041,12,11,49958,49965,15,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,426,7.010031192029641,99998,13,13,0,0,30,25,0.0005500110002200045,13,10,49956,49964,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,426,8.053956879008396,99998,14,14,0,0,32,27,0.0005900118002360047,13,8,49954,49964,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,426,9.067555877465951,99998,13,16,0,0,34,31,0.0006500130002600052,14,7,49951,49961,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,426,10.020445587292889,99998,15,18,0,0,37,34,0.0007100142002840057,14,10,49948,49955,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,426,11.031066526297934,99998,13,19,0,0,39,36,0.000750015000300006,15,11,49945,49953,26,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,426,12.089230130816727,99998,15,21,0,0,42,39,0.0008100162003240065,16,9,49941,49954,27,15,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,426,13.018606181876793,99998,18,21,0,0,47,39,0.0008600172003440069,12,11,49940,49952,29,15,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,426,14.081498865469426,99998,18,19,0,0,50,42,0.0009200184003680074,15,12,49934,49948,32,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,426,15.047133798113713,99998,18,19,0,0,54,43,0.0009700194003880077,15,14,49930,49945,36,21,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,426,16.01584691810741,99998,18,17,0,0,56,44,0.001000020000400008,13,16,49930,49942,38,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,426,17.013691018674194,99998,15,15,0,0,59,47,0.0010600212004240085,13,15,49927,49940,44,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,426,18.036826855937655,99998,13,16,0,0,62,48,0.001100022000440009,13,16,49924,49938,49,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
