,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,4261,16.023123094936533,99996,13,14,0,0,48,43,0.0009100364014560582,19,7,49931,49949,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4261,17.026487332746257,99996,19,12,0,0,55,46,0.0010100404016160646,16,6,49927,49947,36,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4261,18.206396016552844,99996,19,11,0,0,58,47,0.0010500420016800673,16,5,49924,49947,39,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,4261,19.009568737707202,99996,17,11,0,0,59,48,0.0010700428017120685,16,4,49923,49947,42,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,4261,20.09683879949243,99996,22,10,0,0,65,49,0.001140045601824073,12,3,49921,49947,43,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,4261,21.16534002929601,99996,22,7,0,0,67,50,0.001170046801872075,14,4,49917,49945,45,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,4261,22.143710960051582,99996,22,6,0,0,71,51,0.0012200488019520781,11,4,49916,49944,49,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,4261,23.21694535410965,99996,20,5,0,0,72,52,0.0012400496019840794,13,4,49913,49944,52,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,4261,24.196228519861997,99996,20,4,0,0,77,52,0.0012900516020640826,9,8,49912,49940,57,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,4261,25.017057643174137,99996,21,5,0,0,81,54,0.0013500540021600864,7,7,49910,49939,60,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,4261,26.05393667840304,99996,21,8,0,0,85,57,0.0014200568022720908,9,7,49904,49936,64,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,4261,27.18445206682033,99996,21,11,0,0,87,61,0.0014800592023680947,9,6,49902,49933,66,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,4261,28.035210596642322,99996,18,6,0,0,88,61,0.0014900596023840955,12,7,49898,49932,70,53,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,4261,29.089542732600354,99996,16,9,0,0,89,64,0.0015300612024480979,12,7,49897,49930,73,52,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,4261,30.057646676701722,99996,15,9,0,0,90,65,0.0015500620024800993,13,7,49895,49929,75,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,4261,31.160087319114268,99996,15,9,0,0,92,65,0.0015700628025121005,12,7,49894,49929,77,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,4261,32.14475802587129,99996,13,12,0,0,93,68,0.0016100644025761031,11,6,49894,49927,80,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,4261,33.12335705157642,99996,11,13,0,0,95,70,0.0016500660026401055,11,7,49892,49924,84,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,4261,34.03500493558734,99996,11,11,0,0,96,71,0.001670066802672107,12,7,49890,49923,85,57,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
34,4261,35.091878579232606,99996,16,10,0,0,101,73,0.0017400696027841114,10,6,49887,49922,85,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,4261,36.008859365189146,99996,19,8,0,0,104,73,0.0017700708028321132,10,7,49884,49921,85,62,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
36,4261,37.12538469623633,99996,14,8,0,0,104,75,0.0017900716028641146,13,6,49881,49920,90,64,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,4261,38.04294368765813,99996,14,9,0,0,107,76,0.0018300732029281172,13,7,49878,49918,93,64,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,4261,39.050322937455796,99996,14,7,0,0,110,77,0.0018700748029921196,13,7,49875,49918,96,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
39,4261,40.008773072677606,99996,16,6,0,0,113,78,0.0019100764030561222,12,6,49873,49918,97,68,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
40,4261,41.170303877264075,99996,19,4,0,0,119,78,0.001970078803152126,14,7,49865,49917,100,70,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
41,4261,42.16738517987626,99996,22,3,0,0,124,78,0.0020200808032321293,13,7,49862,49917,101,71,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
42,4261,43.04793637282305,99996,22,2,0,0,125,78,0.00203008120324813,17,9,49857,49916,102,71,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
43,4261,44.24605602738692,99996,22,3,0,0,127,79,0.0020600824032961317,19,10,49854,49914,103,71,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
44,4261,45.25653271297904,99996,22,6,0,0,130,82,0.0021200848033921357,19,10,49851,49911,106,71,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
45,4261,46.092984899960236,99996,23,8,0,0,134,84,0.0021800872034881394,15,9,49851,49910,109,71,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
46,4261,47.03286237400455,99996,23,8,0,0,137,85,0.002220088803552142,14,8,49849,49910,112,72,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
47,4261,48.30635501868174,99996,21,8,0,0,141,87,0.002280091203648146,16,8,49843,49908,118,74,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
48,4261,49.12987761835239,99996,21,8,0,0,142,87,0.0022900916036641466,18,9,49840,49907,119,74,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
49,4261,50.15366175710557,99996,22,13,0,0,144,92,0.002360094403776151,17,7,49840,49905,119,73,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
50,4261,51.040215766352205,99996,22,12,0,0,147,93,0.0024000960038401535,17,6,49837,49905,122,75,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
51,4261,52.01950137169569,99996,24,14,0,0,152,95,0.002470098803952158,18,5,49831,49905,125,74,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
52,4261,53.133878707849796,99996,24,11,0,0,157,95,0.002520100804032161,16,9,49828,49901,130,77,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
53,4261,54.13105287299668,99996,25,7,0,0,161,95,0.002560102404096164,16,11,49825,49899,132,81,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
54,4261,55.10478411305315,99996,28,11,0,0,165,99,0.0026401056042241688,20,10,49819,49897,131,80,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
55,4261,56.092627898696264,99995,30,12,0,1,169,101,0.0027001350067503375,16,13,49819,49892,133,80,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
56,4261,57.06218722196278,99995,28,17,0,1,173,106,0.002790139506975349,21,13,49810,49887,139,80,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
57,4261,58.282043437887324,99995,27,22,0,1,180,113,0.0029301465073253664,21,10,49803,49883,147,82,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
58,4261,59.026318831308934,99995,34,22,0,1,188,114,0.0030201510075503774,16,9,49800,49884,148,82,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
59,4261,60.0846219240309,99995,34,25,0,1,192,118,0.0031001550077503874,21,10,49792,49879,151,83,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
60,4261,61.043920445992356,99995,30,25,0,1,197,120,0.0031701585079253964,22,9,49786,49878,160,85,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
61,4261,62.27992605963133,99995,26,24,0,1,201,123,0.003240162008100405,26,10,49778,49875,168,88,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
62,4261,63.02401970574828,99995,28,25,0,1,205,125,0.0033001650082504124,25,8,49775,49875,170,89,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
63,4261,64.01994794295508,99995,39,19,0,1,219,126,0.0034501725086254313,19,9,49767,49874,173,95,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
64,4261,65.02973188006624,99995,42,18,0,1,223,128,0.003510175508775439,16,10,49767,49871,173,98,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
65,4261,66.11998667175143,99995,43,15,0,1,229,129,0.0035801790089504473,19,12,49758,49868,178,102,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
66,4261,67.10491822662574,99995,44,19,0,1,236,135,0.0037101855092754638,17,9,49753,49865,184,104,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
67,4261,68.02619093461435,99995,46,23,0,1,245,140,0.0038501925096254812,10,10,49751,49859,191,105,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
68,4261,69.0314456322536,99995,45,22,0,1,247,145,0.00392019600980049,14,6,49746,49858,193,111,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
69,4261,70.00681707225272,99995,49,23,0,1,253,147,0.0040002000100005,13,7,49741,49855,195,112,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
70,4261,71.13159294376601,99995,48,28,0,1,258,153,0.004110205510275514,19,7,49732,49850,199,112,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
71,4261,72.03921299749241,99995,52,23,0,1,267,153,0.004200210010500525,17,10,49727,49847,202,117,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
72,4261,73.24465079185883,99995,46,25,0,1,272,157,0.004290214510725536,21,14,49719,49839,212,119,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
73,4261,74.05472443928548,99995,49,28,0,1,276,162,0.004380219010950547,25,11,49712,49838,212,120,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
74,4261,75.20804983829437,99995,45,25,0,1,283,167,0.004500225011250562,28,16,49704,49828,221,128,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
75,4261,76.02619602207352,99995,42,26,0,1,284,170,0.004540227011350567,28,17,49703,49824,225,130,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
76,4261,77.10912130386195,99995,43,24,0,1,298,173,0.004710235511775589,23,18,49696,49820,236,135,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
77,4261,78.16547345895974,99995,43,23,0,1,302,177,0.004790239511975599,24,21,49691,49815,240,138,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
78,4261,79.03301631960751,99995,45,29,0,1,306,184,0.004900245012250612,23,17,49688,49814,242,137,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
79,4261,80.0321000293923,99994,41,30,1,1,308,188,0.004960297617857072,32,17,49677,49810,247,140,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
80,4261,81.03427848561707,99994,42,32,1,1,313,194,0.005070304218253096,33,16,49671,49807,251,142,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
81,4261,82.25774615890465,99994,40,36,1,1,316,200,0.005160309618577115,37,19,49664,49798,256,144,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
82,4261,83.21836302893966,99994,49,35,1,1,331,204,0.005350321019261156,34,23,49652,49791,262,148,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
83,4261,84.16366890586356,99994,48,39,1,1,336,211,0.005470328219693181,34,20,49647,49788,268,150,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
84,4261,85.17914872815118,99994,44,38,1,1,340,216,0.005560333620017201,33,19,49645,49784,275,156,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
85,4261,86.03086725689893,99994,47,34,1,1,349,221,0.005700342020521231,32,18,49637,49782,281,163,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
86,4261,87.17131941875542,99993,44,31,2,1,360,224,0.005840408828618003,29,23,49629,49774,294,169,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
87,4261,88.16577866679201,99993,52,33,2,1,371,231,0.006020421429500065,25,19,49622,49772,297,173,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
88,4261,89.07994923388569,99993,49,32,2,1,375,235,0.0061004270298920926,24,18,49620,49770,303,177,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
89,4261,90.05246725168456,99993,51,32,2,1,385,240,0.006250437530627144,26,24,49608,49759,311,182,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
90,4261,91.04729589357679,99993,52,33,2,1,391,246,0.0063704459312151854,31,21,49597,49756,316,187,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
91,4261,92.0422691276005,99993,52,35,2,1,397,253,0.00650045503185223,33,22,49590,49748,321,192,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
92,4261,93.03737099813888,99993,57,32,2,1,405,256,0.0066104627323912675,32,30,49583,49738,324,197,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
93,4261,94.03256718346053,99993,59,32,2,1,417,262,0.006790475333273329,29,29,49575,49734,333,202,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
94,4261,95.02790634295319,99992,57,36,3,1,420,271,0.006910552844227538,32,24,49569,49730,337,207,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
95,4261,96.02336688484819,99992,57,35,3,1,428,275,0.0070305624449956,31,28,49562,49723,345,211,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
96,4261,97.01896900838965,99992,48,39,3,1,435,281,0.007160572845827666,38,26,49549,49720,360,212,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
97,4261,98.01481002130888,99992,54,42,3,1,447,289,0.007360588847107769,34,24,49541,49715,366,216,0,0,0,0,0,0,99356,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
98,4261,99.01081138929676,99992,58,45,3,1,457,294,0.007510600848067845,36,25,49529,49709,372,218,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
99,4261,100.0069605534883,99992,59,40,3,1,466,299,0.007650612048963917,41,25,49519,49704,376,228,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
100,4261,101.0032769842163,99992,56,42,3,1,474,306,0.007800624049923994,39,21,49514,49701,386,233,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
101,4261,102.09846922969051,99992,55,44,3,1,479,314,0.00793063445075606,46,19,49503,49697,391,237,0,0,0,0,0,0,99302,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0
102,4261,103.19417065934195,99992,56,43,3,1,489,320,0.008090647251780143,48,18,49493,49692,398,244,0,0,0,0,0,0,99286,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0
103,4261,104.23215681074726,99992,64,39,3,1,504,322,0.008260660852868229,42,22,49485,49688,404,248,0,0,0,0,0,0,99273,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0
104,4261,105.22911985212515,99992,68,42,3,1,520,327,0.008470677654212336,35,24,49480,49682,412,249,0,0,0,0,0,0,99259,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0
105,4261,106.22616988834022,99992,61,45,3,1,525,334,0.0085906872549804,42,23,49473,49676,419,253,0,0,0,0,0,0,99243,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0
106,4261,107.22335855799923,99992,59,51,3,1,534,343,0.008770701656132491,46,22,49461,49671,429,253,0,0,0,0,0,0,99229,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
107,4261,108.22074319919294,99992,62,47,3,1,545,350,0.008950716057284583,47,23,49450,49663,436,264,0,0,0,0,0,0,99210,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0
108,4261,109.21834132257942,99992,63,48,3,1,556,357,0.009130730458436674,51,21,49436,49659,445,269,0,0,0,0,0,0,99194,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0
109,4261,110.00688173264999,99992,62,42,3,1,563,360,0.009230738459076727,52,18,49428,49659,453,278,0,0,0,0,0,0,99177,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0
110,4261,111.01957852112218,99992,67,38,3,1,581,364,0.009450756060484839,49,21,49414,49652,465,286,0,0,0,0,0,0,99156,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0
111,4261,112.01786567956955,99992,72,31,3,1,592,364,0.009560764861188896,50,29,49407,49645,466,292,0,0,0,0,0,0,99143,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0
112,4261,113.01627285273545,99992,78,36,3,1,607,373,0.009800784062725018,49,27,49393,49639,475,295,0,0,0,0,0,0,99130,0,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,0
113,4261,114.01486657487246,99992,85,34,3,1,621,379,0.01000080006400512,50,28,49379,49633,481,302,0,0,0,0,0,0,99115,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0
114,4261,115.01365439924243,99992,83,37,3,1,633,386,0.010190815265221217,52,25,49367,49629,493,306,0,0,0,0,0,0,99097,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0
115,4261,116.0127168386021,99992,95,37,3,1,653,393,0.010460836866949355,43,26,49356,49621,501,313,0,0,0,0,0,0,99082,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0
116,4261,117.01193201333763,99992,94,38,3,1,664,399,0.010630850468037443,54,28,49337,49614,510,317,0,0,0,0,0,0,99065,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0
117,4261,118.01142767070193,99992,98,42,3,1,678,407,0.010850868069445555,54,26,49324,49611,519,318,0,0,0,0,0,0,99051,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0
118,4261,119.01114052858803,99992,88,40,3,1,686,412,0.010980878470277622,57,26,49314,49608,536,323,0,0,0,0,0,0,99026,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0
119,4261,120.0111035721178,99992,94,42,3,1,701,417,0.011180894471557725,53,25,49304,49604,544,326,0,0,0,0,0,0,99014,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0
120,4261,121.01127786123246,99992,90,41,3,1,712,423,0.011350908072645811,56,24,49291,49602,558,330,0,0,0,0,0,0,98993,0,0,1,0,0,0,0,0,0,0,998,0,0,0,0,0,0
121,4261,122.01176613505406,99992,87,39,3,1,724,431,0.011550924073925915,55,22,49281,49596,572,340,0,0,0,0,0,0,98968,0,0,1,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
122,4261,123.01248231503429,99992,83,44,3,1,738,442,0.011800944075526043,53,21,49269,49588,590,344,0,0,0,0,0,0,98944,0,0,1,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
123,4261,124.01348873934523,99992,80,43,3,1,746,445,0.011910952876230098,58,21,49260,49587,597,346,0,0,0,0,0,0,98929,0,0,1,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
124,4261,125.31166374601501,99992,84,43,3,1,767,453,0.012200976078086246,61,24,49238,49577,612,353,0,0,0,0,0,0,98905,0,0,2,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
125,4261,126.3132241350444,99992,84,37,3,1,781,454,0.012350988079046324,59,30,49227,49571,625,359,0,0,0,0,0,0,98884,0,0,2,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
126,4261,127.31502858034145,99992,83,40,3,1,791,460,0.012511000880070405,61,32,49216,49567,635,358,0,0,0,0,0,0,98870,0,0,2,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
127,4261,128.3170187793191,99991,86,45,4,1,807,470,0.01277114940344631,57,31,49207,49559,644,362,0,0,0,0,0,0,98852,0,0,2,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
128,4261,129.31918372790955,99991,79,38,4,1,816,474,0.012901161104499405,67,32,49191,49557,657,370,0,0,0,0,0,0,98825,0,0,2,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
129,4261,130.32164804895595,99991,86,39,4,1,829,480,0.013091178206038544,71,33,49177,49555,660,370,0,0,0,0,0,0,98814,0,0,2,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
130,4261,131.32428862451602,99991,98,49,4,1,850,491,0.013411207008630776,64,29,49168,49551,664,368,0,0,0,0,0,0,98804,0,0,2,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
131,4261,132.3270064861861,99991,102,49,4,1,870,499,0.013691232210898982,55,26,49161,49547,676,375,0,0,0,0,0,0,98780,0,0,2,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
