,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2447,1.0209464622273101,99998,9,7,0,0,11,7,0.00018000360007200145,16,20,49972,49972,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2447,2.1696929711415227,99998,12,12,0,0,14,13,0.00027000540010800215,14,15,49971,49971,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2447,3.00607239327645,99998,12,14,0,0,16,16,0.0003200064001280026,14,14,49969,49969,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2447,4.038295697298105,99998,11,11,0,0,20,20,0.0004000080001600032,11,11,49968,49968,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,2447,5.004518561857355,99998,9,9,0,0,25,26,0.0005100102002040041,6,6,49968,49967,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
5,2447,6.033363742882758,99998,10,10,0,0,27,28,0.0005500110002200045,6,8,49966,49963,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
6,2447,7.0879558442500485,99998,8,5,0,0,31,29,0.0006000120002400048,4,8,49964,49962,23,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
7,2447,8.105288964769791,99998,5,9,0,0,31,34,0.0006500130002600052,6,5,49962,49960,26,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
8,2447,9.126049680585359,99998,6,11,0,0,35,36,0.0007100142002840057,3,3,49961,49960,29,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
9,2447,10.215777851934284,99998,5,12,0,0,35,37,0.0007200144002880058,3,4,49962,49958,29,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
10,2447,11.059047522189783,99998,5,12,0,0,37,38,0.000750015000300006,2,4,49961,49957,31,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
11,2447,12.035211449948942,99998,5,11,0,0,38,40,0.0007800156003120063,2,2,49960,49957,32,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
