,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2224,1.0141732280177154,99998,4,4,0,0,5,5,0.0001000020000400008,21,21,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2224,2.1496261708894813,99998,10,11,0,0,11,12,0.00023000460009200185,16,16,49972,49971,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2224,3.0532450545699916,99998,11,17,0,0,13,19,0.0003200064001280026,19,9,49967,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2224,4.178032978067301,99998,14,18,0,0,18,23,0.0004100082001640033,18,5,49963,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2224,5.06268346159251,99998,15,19,0,0,20,26,0.0004600092001840037,21,5,49958,49968,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2224,6.032181234566178,99998,15,15,0,0,23,27,0.000500010000200004,21,8,49955,49964,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2224,7.004801992016349,99998,16,14,0,0,27,29,0.0005600112002240045,19,6,49953,49964,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2224,8.03954742424026,99998,15,15,0,0,30,31,0.0006100122002440049,19,6,49950,49963,15,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2224,9.047604035366536,99998,19,12,0,0,36,31,0.0006700134002680054,16,7,49948,49963,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2224,10.015108703032054,99998,15,12,0,0,39,31,0.0007000140002800056,17,7,49944,49963,23,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
