,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3522,1.2069002724957199,99998,6,7,0,0,7,7,0.00014000280005600112,18,18,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3522,2.017815219761889,99998,13,13,0,0,14,14,0.00028000560011200225,11,11,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3522,3.061339706636832,99998,14,14,0,0,20,19,0.00039000780015600314,8,8,49971,49972,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3522,4.010058027063742,99998,15,13,0,0,25,21,0.0004600092001840037,6,6,49968,49972,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3522,5.010600360345807,99998,17,12,0,0,28,23,0.0005100102002040041,5,4,49966,49972,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,3522,6.009917607648615,99998,13,10,0,0,30,25,0.0005500110002200045,4,3,49966,49971,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,3522,7.006771189048521,99998,16,10,0,0,34,25,0.0005900118002360047,4,4,49962,49970,17,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3522,8.079563454408921,99998,17,9,0,0,38,26,0.0006400128002560051,6,5,49956,49968,20,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,3522,9.063304960368761,99998,15,10,0,0,38,27,0.0006500130002600052,8,6,49954,49967,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3522,10.030405657358655,99998,17,9,0,0,41,28,0.0006900138002760055,10,7,49949,49965,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3522,11.319524435037986,99998,18,8,0,0,45,30,0.000750015000300006,8,5,49947,49965,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3522,12.069722086808598,99998,15,9,0,0,45,31,0.0007600152003040061,9,6,49946,49963,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3522,13.1302831545682,99998,14,7,0,0,49,32,0.0008100162003240065,6,5,49945,49963,34,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
