,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3373,1.1843165309223105,99996,7,5,0,0,7,5,0.00012000480019200768,19,20,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3373,2.0778343809502773,99996,9,7,0,0,10,8,0.00018000720028801153,16,17,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3373,3.0010989530758785,99996,8,8,0,0,13,12,0.000250010000400016,13,13,49972,49973,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3373,4.018537956482934,99996,10,10,0,0,20,18,0.0003800152006080243,10,9,49968,49971,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3373,5.014651774608237,99996,12,9,0,0,25,20,0.0004500180007200288,9,8,49964,49970,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,3373,6.043168431203506,99996,14,10,0,0,30,24,0.0005400216008640345,5,4,49963,49970,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,3373,7.028533265176875,99996,14,11,0,0,33,26,0.0005900236009440378,7,4,49958,49968,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,3373,8.006147798393567,99996,13,12,0,0,35,27,0.0006200248009920397,5,3,49958,49968,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3373,9.029297607500363,99996,9,9,0,0,35,27,0.0006200248009920397,6,4,49957,49967,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,3373,10.035725680469504,99996,10,9,0,0,37,27,0.000640025601024041,9,5,49952,49966,27,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3373,11.090617360462918,99996,10,9,0,0,39,28,0.0006700268010720429,9,4,49950,49966,29,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3373,12.011945670585831,99996,10,8,0,0,42,28,0.0007000280011200448,7,5,49949,49965,32,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3373,13.03272670538446,99996,11,11,0,0,47,32,0.0007900316012640506,4,4,49947,49962,36,21,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,3373,14.055868722985588,99996,10,8,0,0,49,33,0.0008200328013120525,3,3,49946,49962,39,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,3373,15.188136804534432,99996,11,9,0,0,51,35,0.0008600344013760551,3,2,49944,49961,40,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3373,16.30654919779507,99996,11,10,0,0,51,36,0.0008700348013920557,7,4,49940,49958,40,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3373,17.219032619762555,99996,11,8,0,0,51,36,0.0008700348013920557,8,6,49939,49956,40,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,3373,18.097109288744708,99996,12,10,0,0,53,39,0.0009200368014720589,7,5,49938,49954,41,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3373,19.102697920491604,99996,13,11,0,0,56,41,0.0009700388015520621,6,5,49936,49952,43,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,3373,20.146301987984852,99996,14,10,0,0,59,43,0.0010200408016320653,6,3,49933,49953,45,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,3373,21.084319494875942,99996,16,9,0,0,61,44,0.0010500420016800673,6,3,49932,49952,44,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,3373,22.10928426121018,99996,13,9,0,0,61,44,0.0010500420016800673,6,6,49932,49949,47,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,3373,23.06864065357368,99996,16,11,0,0,65,47,0.0011200448017920717,6,4,49928,49948,48,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
