,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3231,1.2007523460797567,99996,12,10,0,0,13,12,0.000250010000400016,15,13,49970,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3231,2.0753221706984264,99996,16,10,0,0,18,13,0.00031001240049601984,14,13,49966,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3231,3.181652117664873,99996,16,12,0,0,19,17,0.00036001440057602306,16,11,49963,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3231,4.01701101834394,99996,20,13,0,0,26,20,0.00046001840073602946,11,10,49961,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3231,5.030882761805508,99996,21,15,0,0,27,22,0.0004900196007840313,15,8,49956,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3231,6.012405109594183,99996,24,14,0,0,31,24,0.0005500220008800352,12,9,49955,49965,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3231,7.016732821794885,99996,26,11,0,0,35,26,0.0006100244009760391,11,9,49952,49963,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3231,8.006657726669058,99996,27,13,0,0,39,29,0.0006800272010880435,11,8,49948,49961,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3231,9.011048294466011,99996,27,13,0,0,43,32,0.000750030001200048,12,7,49943,49959,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3231,10.094517092459032,99996,24,14,0,0,46,34,0.0008000320012800512,17,7,49935,49957,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3231,11.01890484158472,99996,27,10,0,0,52,34,0.0008600344013760551,13,8,49933,49956,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
