,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2346,1.0166389311438708,99998,4,3,0,0,5,3,8.000160003200064e-05,20,22,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2346,2.1571199975035733,99998,8,10,0,0,9,10,0.00019000380007600152,16,17,49974,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2346,3.1753979545935693,99998,8,14,0,0,11,14,0.000250005000100002,18,16,49970,49969,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2346,4.026206091068679,99998,15,18,0,0,19,19,0.00038000760015200304,12,12,49968,49968,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,2346,5.017485340177068,99998,18,19,0,0,23,21,0.0004400088001760035,11,11,49965,49967,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,2346,6.003013022566287,99998,19,21,0,0,27,26,0.0005300106002120043,10,10,49962,49963,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,2346,7.051241300034371,99998,15,15,0,0,28,26,0.0005400108002160043,12,12,49959,49961,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2346,8.055587562736623,99998,14,14,0,0,32,30,0.000620012400248005,9,8,49958,49961,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2346,9.01452227232633,99998,11,12,0,0,35,33,0.0006800136002720054,11,8,49953,49958,24,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,2346,10.010700466885487,99998,10,14,0,0,36,35,0.0007100142002840057,13,7,49950,49957,26,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,2346,11.187427541585253,99998,10,16,0,0,37,40,0.0007700154003080061,15,2,49947,49957,27,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2346,12.012074755296672,99998,12,10,0,0,42,40,0.0008200164003280065,11,3,49947,49956,29,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,2346,13.016338062617603,99998,14,11,0,0,45,42,0.000870017400348007,8,2,49947,49955,30,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,2346,14.082671295980974,99998,14,10,0,0,48,42,0.0009000180003600072,7,3,49945,49954,33,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2346,15.087151644170552,99998,8,10,0,0,48,43,0.0009100182003640072,9,3,49943,49953,39,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,2346,16.00507086817786,99998,8,7,0,0,51,43,0.0009400188003760075,7,3,49942,49953,42,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,2346,17.022691408365006,99998,7,8,0,0,51,46,0.0009700194003880077,7,1,49942,49952,43,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,2346,18.182682210719587,99998,7,7,0,0,52,46,0.0009800196003920078,7,1,49941,49952,44,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,2346,19.178569917900173,99998,9,7,0,0,54,46,0.001000020000400008,6,1,49940,49952,44,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2346,20.0123665879947,99998,10,6,0,0,55,46,0.001010020200404008,5,1,49940,49952,44,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2346,21.026179614149342,99998,9,4,0,0,56,47,0.0010300206004120083,5,0,49939,49952,46,43,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,2346,22.248801426237964,99998,9,4,0,0,57,47,0.0010400208004160082,4,0,49940,49952,46,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,2346,23.08437110496414,99998,9,4,0,0,57,47,0.0010400208004160082,7,0,49937,49952,46,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,2346,24.01336187851703,99998,10,3,0,0,58,47,0.0010500210004200084,8,0,49935,49952,46,44,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,2346,25.05167637938456,99998,8,3,0,0,58,47,0.0010500210004200084,9,1,49934,49951,48,44,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,2346,26.180840637424623,99998,10,2,0,0,61,47,0.0010800216004320086,9,1,49931,49951,49,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,2346,27.008142997976353,99998,9,2,0,0,61,47,0.0010800216004320086,11,1,49930,49951,49,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
27,2346,28.27879756709287,99998,11,1,0,0,64,47,0.0011100222004440088,9,1,49931,49951,48,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
28,2346,29.07757695593218,99998,13,1,0,0,66,48,0.001140022800456009,9,2,49929,49949,48,47,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
29,2346,30.013702350142495,99998,16,1,0,0,71,48,0.0011900238004760096,5,2,49928,49949,50,47,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
30,2346,31.08385066562749,99998,16,1,0,0,72,48,0.0012000240004800095,9,2,49923,49949,51,47,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
31,2346,32.22529705008507,99998,15,1,0,0,74,48,0.0012200244004880098,9,5,49922,49946,53,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
32,2346,33.02293774211341,99998,16,3,0,0,75,50,0.00125002500050001,9,3,49921,49946,53,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
33,2346,34.01857346920818,99998,17,3,0,0,79,50,0.0012900258005160102,8,4,49918,49945,56,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
34,2346,35.16897198563458,99998,18,4,0,0,84,52,0.0013600272005440108,6,3,49915,49944,60,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
35,2346,36.08297251883576,99998,16,5,0,0,84,53,0.001370027400548011,8,2,49914,49944,61,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
36,2346,37.17641241930471,99998,17,5,0,0,85,54,0.001390027800556011,10,2,49912,49943,60,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
37,2346,38.14200567276011,99998,21,6,0,0,89,55,0.0014400288005760116,9,3,49909,49942,60,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
38,2346,39.00003384207888,99998,22,6,0,0,91,55,0.0014600292005840117,7,3,49909,49942,61,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
39,2346,40.28846407212659,99998,21,6,0,0,93,56,0.001490029800596012,9,2,49905,49942,64,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
40,2346,41.268971878176195,99998,20,4,0,0,95,56,0.001510030200604012,11,2,49902,49942,66,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
41,2346,42.05088327402459,99998,22,3,0,0,98,56,0.0015400308006160122,10,2,49900,49942,67,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
42,2346,43.02258921045821,99998,24,3,0,0,102,57,0.0015900318006360128,11,2,49895,49942,69,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
43,2346,44.05551460452697,99998,27,2,0,0,106,57,0.001630032600652013,9,4,49893,49940,70,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
44,2346,45.072757040840344,99998,25,2,0,0,107,57,0.001640032800656013,11,7,49890,49938,73,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
45,2346,46.01396690174024,99998,25,2,0,0,111,58,0.0016900338006760136,10,8,49887,49938,77,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
46,2346,47.30037169289543,99998,24,6,0,0,115,62,0.0017700354007080142,11,6,49882,49937,82,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
47,2346,48.23756933907664,99998,25,6,0,0,118,62,0.0018000360007200144,11,6,49879,49937,84,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
48,2346,49.211292158057546,99998,22,7,0,0,119,63,0.0018200364007280145,13,6,49876,49937,88,49,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
49,2346,50.02469251523029,99998,20,7,0,0,121,64,0.0018500370007400147,16,5,49871,49937,92,50,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
50,2346,51.06324098800365,99998,22,8,0,0,125,66,0.0019100382007640152,13,4,49871,49936,93,51,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
51,2346,52.11159815402676,99998,24,9,0,0,128,69,0.001970039400788016,13,1,49869,49936,93,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
52,2346,53.02877957224402,99998,18,9,0,0,129,69,0.001980039600792016,17,3,49864,49935,100,52,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
53,2346,54.192496882649685,99998,22,10,0,0,134,71,0.002050041000820016,14,2,49862,49934,101,53,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
54,2346,55.03249156955447,99998,20,10,0,0,136,71,0.0020700414008280165,15,2,49860,49934,104,53,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
55,2346,56.22288861946564,99998,19,11,0,0,140,73,0.002130042600852017,11,2,49860,49932,109,54,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
56,2346,57.03281950544673,99998,22,11,0,0,145,74,0.0021900438008760174,10,1,49857,49932,110,55,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
57,2346,58.00285219183053,99998,19,11,0,0,147,74,0.0022100442008840177,10,1,49855,49933,115,54,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
58,2346,59.10190680199505,99998,18,11,0,0,149,74,0.002230044600892018,13,5,49851,49929,117,54,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
59,2346,60.100193871760844,99998,21,9,0,0,153,75,0.002280045600912018,11,4,49849,49929,118,57,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
60,2346,61.12180257751385,99998,23,10,0,0,156,76,0.0023200464009280187,9,4,49848,49930,119,55,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
61,2346,62.09778755035803,99998,25,10,0,0,160,76,0.002360047200944019,8,7,49845,49927,121,55,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
62,2346,63.19505369841856,99998,23,10,0,0,161,77,0.002380047600952019,10,6,49842,49927,124,56,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
63,2346,64.01120421929984,99998,20,11,0,0,161,79,0.002400048000960019,12,7,49841,49924,126,57,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
64,2346,65.03169754296816,99998,19,11,0,0,163,80,0.0024300486009720193,13,8,49838,49923,129,57,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
65,2346,66.09744860245159,99998,19,13,0,0,167,85,0.00252005040100802,17,8,49831,49919,132,59,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
66,2346,67.3147134999068,99998,17,12,0,0,170,88,0.0025800516010320205,20,6,49825,49919,137,62,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
67,2346,68.09975373120113,99998,20,11,0,0,174,89,0.002630052601052021,18,6,49823,49919,138,63,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
68,2346,69.0231192173288,99998,21,13,0,0,177,91,0.0026800536010720215,20,9,49818,49915,140,62,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
69,2346,70.08399651200124,99998,22,12,0,0,184,94,0.002780055601112022,16,7,49816,49914,145,66,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
70,2346,71.04847580924738,99998,25,13,0,0,187,96,0.0028300566011320227,15,6,49814,49913,145,67,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
71,2346,72.03468794062422,99998,28,14,0,0,192,98,0.002900058001160023,13,5,49812,49913,146,67,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
