,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,455,1.0166393796849529,99998,6,7,0,0,6,7,0.00013000260005200103,20,18,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,455,2.067639429298679,99998,6,9,0,0,8,9,0.00017000340006800136,20,16,49971,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,455,3.0047106209044356,99998,8,8,0,0,15,12,0.00027000540010800215,21,15,49963,49972,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,455,4.068572056641996,99998,10,8,0,0,19,13,0.0003200064001280026,18,15,49962,49971,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,455,5.015219708689578,99998,16,15,0,0,25,20,0.0004500090001800036,16,8,49958,49971,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,455,6.06531043395705,99998,19,18,0,0,30,25,0.0005500110002200045,14,6,49955,49968,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,455,7.008025007004336,99998,16,17,0,0,32,29,0.0006100122002440049,14,3,49953,49967,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,455,8.020316138065759,99998,25,14,0,0,41,30,0.0007100142002840057,8,4,49950,49965,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,455,9.005010462839703,99998,28,12,0,0,45,32,0.0007700154003080061,7,3,49947,49964,17,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,455,10.0004705974604,99998,25,12,0,0,48,33,0.0008100162003240065,8,5,49943,49961,23,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,455,11.221920339499768,99998,25,12,0,0,52,35,0.000870017400348007,8,4,49939,49960,27,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,455,12.322025967794243,99998,27,11,0,0,55,38,0.0009300186003720074,14,4,49930,49958,28,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,455,13.073751491505718,99998,28,10,0,0,58,39,0.0009700194003880077,13,7,49929,49954,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,455,14.316653235137949,99998,27,9,0,0,61,40,0.001010020200404008,15,10,49924,49950,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,455,15.132483146629234,99998,25,10,0,0,63,42,0.0010500210004200084,16,11,49921,49947,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,455,16.014193681740355,99997,24,10,1,0,66,44,0.0011000330009900297,14,10,49920,49946,40,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,455,17.21777557862708,99997,27,10,1,0,74,46,0.0012000360010800324,14,12,49912,49942,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,455,18.075620050365245,99997,29,13,1,0,80,51,0.0013100393011790353,9,9,49911,49940,49,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,455,19.025263801732997,99997,29,12,1,0,82,52,0.0013400402012060362,9,12,49909,49936,51,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
