,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4352,1.0355450420185448,99996,7,6,0,0,8,7,0.0001500060002400096,19,19,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4352,2.0128537648192504,99996,15,10,0,0,16,14,0.0003000120004800192,12,12,49970,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4352,3.0393052172357717,99996,18,15,0,0,22,20,0.0004200168006720269,6,6,49970,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4352,4.072914673534678,99996,18,14,0,0,24,21,0.0004500180007200288,10,6,49964,49971,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4352,5.006957282868384,99996,15,12,0,0,24,22,0.00046001840073602946,12,10,49962,49966,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4352,6.023274454624501,99996,10,11,0,0,24,27,0.0005100204008160326,13,7,49961,49964,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,4352,7.0096648663123995,99996,13,11,0,0,28,29,0.0005700228009120365,11,6,49959,49963,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,4352,8.010724282039112,99996,14,11,0,0,30,30,0.0006000240009600384,13,6,49955,49962,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4352,9.004265640453077,99996,11,12,0,0,30,33,0.0006300252010080403,15,4,49953,49961,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4352,10.027623484664355,99996,13,12,0,0,33,34,0.0006700268010720429,14,5,49951,49959,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,4352,11.048933241472364,99996,14,12,0,0,36,36,0.0007200288011520461,12,4,49950,49958,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4352,12.03292956053383,99996,18,11,0,0,41,36,0.0007700308012320492,12,6,49945,49956,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4352,13.09820442370438,99996,16,10,0,0,44,36,0.0008000320012800512,11,6,49943,49956,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4352,14.068205749708572,99996,14,8,0,0,46,37,0.0008300332013280532,10,8,49943,49953,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4352,15.046851602019348,99996,15,9,0,0,48,41,0.000890035601424057,9,5,49942,49952,32,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4352,16.01375247382265,99996,14,7,0,0,50,41,0.0009100364014560582,10,5,49939,49952,35,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4352,17.12669471774803,99996,18,7,0,0,55,43,0.0009800392015680626,5,4,49939,49951,36,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4352,18.096005756214897,99996,17,7,0,0,56,44,0.001000040001600064,7,3,49936,49951,38,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4352,19.040342706436235,99996,16,7,0,0,57,44,0.0010100404016160646,7,4,49935,49950,40,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,4352,20.325855441651846,99996,15,8,0,0,59,46,0.0010500420016800673,6,2,49934,49950,43,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,4352,21.037036456180267,99996,14,8,0,0,60,47,0.0010700428017120685,6,1,49933,49950,45,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,4352,22.115751082119235,99996,15,6,0,0,63,47,0.0011000440017600705,5,2,49931,49949,47,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
