,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3358,1.014167406850313,99996,7,6,0,0,9,6,0.0001500060002400096,16,19,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3358,2.0477356091691576,99996,9,5,0,0,13,7,0.0002000080003200128,13,19,49972,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3358,3.0240613357065174,99996,12,8,0,0,17,11,0.0002800112004480179,11,16,49970,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3358,4.033200507505345,99996,14,12,0,0,20,16,0.00036001440057602306,11,11,49967,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3358,5.063957400863473,99996,15,11,0,0,21,19,0.0004000160006400256,13,9,49964,49970,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3358,6.101335763600507,99996,17,15,0,0,24,24,0.0004800192007680307,15,5,49959,49969,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3358,7.0106105051973024,99996,18,15,0,0,28,26,0.0005400216008640345,13,5,49957,49967,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3358,8.023013523966425,99996,21,12,0,0,33,27,0.0006000240009600384,12,6,49953,49965,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3358,9.027171653387871,99996,20,12,0,0,35,28,0.0006300252010080403,11,7,49952,49963,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3358,10.020567789002069,99996,21,10,0,0,41,31,0.0007200288011520461,7,7,49950,49960,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3358,11.078187979871492,99996,20,13,0,0,44,35,0.0007900316012640506,10,6,49944,49957,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3358,12.02788471645834,99996,15,12,0,0,44,36,0.0008000320012800512,13,10,49941,49952,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
