,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3157,1.3177384377598096,99996,7,7,0,0,7,7,0.00014000560022400896,18,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3157,2.024432816644975,99996,11,12,0,0,11,13,0.00024000960038401536,15,14,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3157,3.0969807864200254,99996,12,12,0,0,13,17,0.0003000120004800192,14,11,49971,49970,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3157,4.000357402776805,99996,12,12,0,0,15,17,0.0003200128005120205,13,11,49970,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3157,5.009719130927391,99996,8,9,0,0,15,20,0.0003500140005600224,17,8,49966,49970,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3157,6.000766235401313,99996,13,11,0,0,21,23,0.00044001760070402814,14,6,49963,49969,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3157,7.008763573704376,99996,12,11,0,0,24,25,0.0004900196007840313,16,5,49958,49968,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3157,8.02604842273972,99996,15,8,0,0,27,26,0.0005300212008480339,16,5,49955,49967,12,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3157,9.0093078288156,99996,15,6,0,0,31,26,0.0005700228009120365,14,7,49953,49965,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3157,10.010882230636293,99996,16,6,0,0,34,27,0.0006100244009760391,15,6,49949,49966,18,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
