,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2068,1.1101434842250164,99996,9,8,0,0,10,8,0.00018000720028801153,15,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2068,2.0811782792825344,99996,11,11,0,0,13,12,0.000250010000400016,16,14,49969,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2068,3.0767541105733027,99996,8,8,0,0,14,13,0.00027001080043201727,15,14,49969,49971,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2068,4.010432912776807,99996,12,10,0,0,20,18,0.0003800152006080243,9,9,49969,49971,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2068,5.062478403489133,99996,14,9,0,0,25,22,0.00047001880075203006,7,8,49966,49968,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,2068,6.004937982040829,99996,13,11,0,0,27,24,0.0005100204008160326,11,8,49960,49966,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,2068,7.004657039178728,99996,14,11,0,0,30,25,0.0005500220008800352,13,10,49955,49963,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2068,8.051519170087728,99996,16,15,0,0,35,30,0.0006500260010400416,14,8,49949,49960,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2068,9.09866354569308,99996,14,14,0,0,38,32,0.0007000280011200448,14,10,49946,49956,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2068,10.022931017072068,99996,13,16,0,0,41,36,0.0007700308012320492,14,8,49943,49954,28,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,2068,11.146948669021228,99996,13,17,0,0,43,39,0.0008200328013120525,19,7,49936,49952,30,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2068,12.184761147237056,99996,11,17,0,0,46,41,0.0008700348013920557,20,6,49932,49952,35,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,2068,13.190276447859748,99996,15,16,0,0,51,43,0.0009400376015040601,17,4,49930,49952,36,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,2068,14.068899176236059,99996,16,14,0,0,54,44,0.0009800392015680626,17,3,49927,49952,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,2068,15.129921343630844,99996,16,11,0,0,57,44,0.0010100404016160646,15,3,49926,49952,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,2068,16.01560140246596,99996,18,8,0,0,60,44,0.0010400416016640667,14,3,49924,49952,42,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,2068,17.10809708257099,99996,19,9,0,0,64,46,0.0011000440017600705,13,1,49921,49952,45,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,2068,18.245815323895624,99996,20,7,0,0,69,46,0.0011500460018400735,14,3,49916,49951,48,37,0,0,0,0,0,0,99909,0,0,1,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,2068,19.053299365214,99996,21,7,0,0,70,46,0.0011600464018560743,15,3,49914,49951,48,37,0,0,0,0,0,0,99909,0,0,1,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,2068,20.004683117439708,99996,25,7,0,0,75,46,0.0012100484019360775,10,3,49914,49951,49,37,0,0,0,0,0,0,99908,0,0,1,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,2068,21.10005422765377,99996,28,7,0,0,79,47,0.0012600504020160806,8,2,49914,49951,48,38,0,0,0,0,0,0,99906,0,0,1,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,2068,22.273554825793177,99996,23,7,0,0,80,47,0.0012700508020320814,9,5,49912,49948,54,38,0,0,0,0,0,0,99900,0,0,1,0,0,0,0,0,0,0,95,0,0,0,0,0,0
