,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2146,1.0107264855171607,99998,4,6,0,0,4,7,0.00011000220004400088,21,19,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2146,2.0954022128806686,99998,8,10,0,0,10,13,0.00023000460009200185,16,13,49973,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2146,3.0875318979901114,99998,9,13,0,0,12,16,0.00028000560011200225,17,11,49970,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2146,4.014048489047748,99998,11,12,0,0,17,20,0.00037000740014800295,15,8,49967,49971,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2146,5.013899163244843,99998,8,14,0,0,20,23,0.00043000860017200347,14,7,49965,49969,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2146,6.021055442270792,99998,10,14,0,0,24,25,0.0004900098001960039,10,8,49965,49966,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2146,7.010119471502361,99998,11,11,0,0,27,26,0.0005300106002120043,9,9,49963,49964,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2146,8.02105477060917,99998,10,10,0,0,31,30,0.0006100122002440049,6,5,49962,49964,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,2146,9.037106477139229,99998,12,10,0,0,33,31,0.0006400128002560051,6,7,49961,49961,20,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2146,10.326091958656486,99998,10,10,0,0,36,35,0.0007100142002840057,6,3,49958,49961,25,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,2146,11.265862690218109,99998,11,11,0,0,37,36,0.0007300146002920058,8,2,49955,49961,25,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2146,12.088411776886241,99998,12,10,0,0,41,36,0.0007700154003080061,5,2,49954,49961,28,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2146,13.16102377367336,99998,11,9,0,0,42,37,0.0007900158003160063,4,2,49954,49961,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2146,14.292071917943765,99998,10,9,0,0,44,39,0.0008300166003320066,3,1,49953,49960,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2146,15.28897816867241,99998,12,9,0,0,46,40,0.0008600172003440069,1,1,49953,49959,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2146,16.1279695137682,99998,10,8,0,0,46,40,0.0008600172003440069,2,2,49952,49958,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2146,17.040689567080967,99998,8,6,0,0,47,41,0.000880017600352007,2,1,49952,49958,37,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,2146,18.185360142099682,99998,5,4,0,0,48,41,0.0008900178003560072,3,2,49950,49957,41,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2146,19.060463039925025,99998,5,5,0,0,50,43,0.0009300186003720074,3,1,49949,49956,42,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2146,20.127969981912713,99998,3,3,0,0,51,43,0.0009400188003760075,5,1,49946,49956,45,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,2146,21.205417166310184,99998,4,3,0,0,52,43,0.0009500190003800076,5,2,49945,49956,45,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2146,22.022001085342126,99998,2,2,0,0,52,44,0.0009600192003840077,7,1,49943,49956,47,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,2146,23.287402540744598,99998,2,1,0,0,53,44,0.0009700194003880077,6,1,49943,49956,48,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,2146,24.11574032471717,99998,0,0,0,0,53,44,0.0009700194003880077,6,1,49943,49956,50,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,2146,25.02487266349335,99998,1,0,0,0,54,44,0.0009800196003920078,5,1,49943,49956,50,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,2146,26.0614035946356,99998,3,0,0,0,57,44,0.001010020200404008,3,1,49942,49956,51,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,2146,27.300280216535867,99998,3,0,0,0,58,44,0.0010200204004080081,2,1,49943,49956,51,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,2146,28.317858847913154,99998,3,0,0,0,58,44,0.0010200204004080081,2,1,49943,49957,51,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
28,2146,29.06594926206448,99998,2,0,0,0,58,44,0.0010200204004080081,2,1,49944,49957,51,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
29,2146,30.296093613908635,99998,3,0,0,0,59,44,0.0010300206004120083,1,1,49944,49958,51,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
30,2146,31.14843831843155,99998,2,0,0,0,59,44,0.0010300206004120083,1,1,49944,49958,52,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
31,2146,32.252283610927044,99998,1,0,0,0,59,44,0.0010300206004120083,2,1,49944,49960,52,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
32,2146,33.26985727735815,99998,1,0,0,0,59,44,0.0010300206004120083,2,1,49944,49961,52,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
33,2146,34.12249509522983,99998,2,1,0,0,61,45,0.0010600212004240085,0,0,49944,49961,53,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
34,2146,35.07177380674468,99998,1,1,0,0,61,45,0.0010600212004240085,0,0,49944,49961,54,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
35,2146,36.08936577451183,99998,1,1,0,0,61,45,0.0010600212004240085,0,0,49944,49961,54,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
36,2146,37.106957742278986,99998,1,1,0,0,61,45,0.0010600212004240085,0,0,49944,49961,54,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
37,2146,38.12454971004614,99998,2,1,0,0,62,45,0.0010700214004280085,0,0,49943,49961,54,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
38,2146,39.277999797947054,99998,2,1,0,0,62,45,0.0010700214004280085,0,1,49944,49960,53,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
39,2146,40.29557630823541,99998,2,0,0,0,62,45,0.0010700214004280085,0,1,49944,49960,53,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
40,2146,41.08397466663808,99998,2,0,0,0,62,45,0.0010700214004280085,0,1,49944,49960,53,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
41,2146,42.10155682448444,99998,2,0,0,0,62,45,0.0010700214004280085,1,1,49943,49960,53,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
42,2146,43.11914602549967,99998,2,0,0,0,62,45,0.0010700214004280085,1,1,49943,49960,53,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
43,2146,44.136738748099326,99998,2,0,0,0,62,45,0.0010700214004280085,1,1,49943,49960,53,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
44,2146,45.15432466517796,99998,3,1,0,0,63,46,0.0010900218004360088,0,0,49944,49960,52,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
45,2146,46.135977886098615,99998,3,1,0,0,63,46,0.0010900218004360088,0,1,49944,49959,52,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
46,2146,47.2949766733801,99998,2,1,0,0,63,46,0.0010900218004360088,0,1,49945,49959,52,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
47,2146,48.3125328097269,99998,2,1,0,0,63,46,0.0010900218004360088,0,1,49946,49959,51,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
48,2146,49.33007533606504,99998,2,1,0,0,63,46,0.0010900218004360088,0,2,49947,49958,50,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
49,2146,50.008417454496666,99998,2,1,0,0,63,46,0.0010900218004360088,1,2,49946,49958,50,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
