,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2736,1.1112813918133944,99996,6,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2736,2.038334682253481,99996,6,6,0,0,13,12,0.000250010000400016,14,15,49971,49971,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
2,2736,3.0043137581767163,99996,8,8,0,0,18,19,0.00037001480059202366,9,9,49971,49970,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
3,2736,4.072442625262625,99996,10,11,0,0,22,23,0.0004500180007200288,7,5,49969,49970,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
4,2736,5.027126290277593,99996,9,10,0,0,22,23,0.0004500180007200288,9,6,49967,49969,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,2736,6.034045670053593,99996,12,13,0,0,25,27,0.0005200208008320333,9,6,49964,49965,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,2736,7.055428781563633,99996,12,14,0,0,25,31,0.0005600224008960358,13,3,49960,49964,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2736,8.015818057176414,99996,13,11,0,0,28,31,0.0005900236009440378,12,3,49958,49964,15,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2736,9.004481634789393,99996,13,12,0,0,31,32,0.0006300252010080403,11,3,49956,49963,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2736,10.036108296202098,99996,15,11,0,0,34,33,0.0006700268010720429,10,4,49954,49961,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2736,11.091792510683414,99996,13,11,0,0,36,34,0.0007000280011200448,10,5,49952,49959,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2736,12.073893100282291,99996,14,11,0,0,39,34,0.0007300292011680467,9,7,49950,49957,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2736,13.055672445979392,99996,17,12,0,0,42,36,0.00078003120124805,8,8,49948,49954,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,2736,14.277915792214602,99996,19,11,0,0,46,36,0.0008200328013120525,9,10,49943,49952,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,2736,15.034395966040911,99996,21,10,0,0,49,38,0.0008700348013920557,6,9,49943,49951,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,2736,16.13323162320408,99996,20,10,0,0,50,39,0.000890035601424057,10,10,49938,49949,30,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,2736,17.21317266190913,99996,19,12,0,0,53,42,0.0009500380015200608,11,11,49934,49945,34,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,2736,18.071118414849668,99996,22,15,0,0,58,47,0.0010500420016800673,9,7,49931,49944,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,2736,19.129168323537982,99996,25,14,0,0,64,49,0.0011300452018080723,7,8,49928,49941,38,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,2736,20.158302827623572,99996,27,16,0,0,67,52,0.0011900476019040761,8,8,49924,49938,39,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,2736,21.24572120245846,99996,21,15,0,0,70,55,0.00125005000200008,8,7,49921,49936,48,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,2736,22.115893193582,99996,24,14,0,0,76,58,0.0013400536021440858,10,6,49913,49934,51,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,2736,23.022023540814274,99996,21,12,0,0,77,59,0.001360054402176087,14,7,49908,49933,55,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,2736,24.073502595783115,99996,25,13,0,0,81,61,0.0014200568022720908,13,9,49905,49929,55,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,2736,25.292081784774087,99996,23,17,0,0,84,68,0.0015200608024320973,17,6,49899,49925,59,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,2736,26.16143942081442,99996,25,17,0,0,88,69,0.0015700628025121005,21,7,49891,49923,61,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,2736,27.107465075276576,99996,23,14,0,0,90,70,0.0016000640025601023,19,7,49891,49922,65,55,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,2736,28.31188575642611,99996,24,13,0,0,95,73,0.0016800672026881075,23,6,49884,49920,67,59,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
