,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2029,1.0166389311438708,99998,8,6,0,0,9,6,0.0001500030000600012,16,21,49974,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2029,2.1753979371920895,99998,12,8,0,0,13,9,0.00022000440008800175,12,19,49974,49971,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2029,3.0141422668301865,99998,14,9,0,0,16,13,0.00029000580011600234,10,15,49973,49971,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2029,4.270302287507043,99998,14,11,0,0,19,20,0.00039000780015600314,8,11,49972,49968,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2029,5.033810450203435,99998,14,9,0,0,20,22,0.00042000840016800337,7,9,49972,49968,6,13,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2029,6.003778576052773,99997,14,8,1,0,23,23,0.0004600138004140124,6,10,49970,49966,8,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2029,7.011079306625768,99997,16,10,1,0,27,26,0.0005300159004770144,4,8,49968,49965,10,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2029,8.039449678369003,99997,13,13,1,0,28,30,0.0005800174005220157,6,7,49965,49962,14,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2029,9.148977054621426,99997,13,13,1,0,33,35,0.0006800204006120183,3,3,49963,49961,19,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2029,10.302524120809432,99997,10,10,1,0,35,36,0.0007100213006390191,4,2,49960,49961,24,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,2029,11.02028653553505,99997,9,9,1,0,36,36,0.0007200216006480194,3,2,49960,49961,26,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,2029,12.080144782812056,99997,7,6,1,0,37,36,0.0007300219006570197,5,5,49957,49958,29,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,2029,13.059473586561868,99997,6,6,1,0,40,39,0.0007900237007110214,3,2,49956,49958,33,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,2029,14.12816236894421,99997,7,6,1,0,41,39,0.0008000240007200216,3,2,49956,49958,32,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2029,15.032399863078647,99997,7,6,1,0,42,41,0.0008300249007470224,4,0,49954,49958,33,35,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,2029,16.248022683509344,99997,8,5,1,0,44,41,0.000850025500765023,5,1,49951,49957,34,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2029,17.16331928156837,99997,9,3,1,0,45,41,0.0008600258007740232,4,2,49951,49956,34,38,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2029,18.132602036924304,99997,8,3,1,0,46,41,0.0008700261007830235,4,4,49950,49954,36,38,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2029,19.06363051850968,99997,7,4,1,0,47,42,0.000890026700801024,4,3,49949,49954,38,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,2029,20.02967338796091,99997,6,4,1,0,48,44,0.0009200276008280248,3,3,49949,49952,40,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,2029,21.02224812385273,99997,6,4,1,0,48,45,0.0009300279008370251,4,3,49948,49951,40,41,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,2029,22.039619204280484,99997,6,4,1,0,48,45,0.0009300279008370251,4,5,49948,49949,40,41,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,2029,23.144066557361842,99997,4,4,1,0,49,45,0.0009400282008460253,4,5,49947,49949,43,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,2029,24.158790300563744,99997,3,3,1,0,50,46,0.000960028800864026,3,6,49948,49947,44,43,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,2029,25.06809384768436,99997,2,4,1,0,50,48,0.0009800294008820265,3,4,49948,49947,45,44,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,2029,26.211513459435647,99997,4,7,1,0,52,51,0.0010300309009270278,1,1,49948,49947,45,44,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,2029,27.061141702683763,99997,3,8,1,0,52,52,0.001040031200936028,5,2,49944,49945,46,44,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
