,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2692,1.0797092879827515,99996,4,5,0,0,4,6,0.0001000040001600064,21,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2692,2.137207442544576,99996,13,9,0,0,13,12,0.000250010000400016,15,16,49970,49970,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2692,3.0196830877821883,99996,18,15,0,0,19,20,0.000390015600624025,9,9,49970,49969,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2692,4.025287093388202,99996,19,17,0,0,22,24,0.00046001840073602946,7,7,49969,49967,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2692,5.002725683861682,99996,21,13,0,0,25,26,0.0005100204008160326,7,5,49966,49967,4,13,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2692,6.022661053532825,99996,18,14,0,0,26,29,0.0005500220008800352,8,5,49965,49964,7,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2692,7.015651645907306,99996,16,13,0,0,27,31,0.0005800232009280372,7,3,49965,49964,10,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2692,8.007889109744218,99996,16,11,0,0,30,31,0.0006100244009760391,9,5,49960,49962,13,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2692,9.005757693934514,99996,17,10,0,0,33,31,0.000640025601024041,9,5,49957,49963,15,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2692,10.030072131372192,99996,14,11,0,0,34,32,0.0006600264010560422,15,6,49950,49961,19,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
