,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2785,1.0166375855206247,99998,3,6,0,0,3,6,9.000180003600073e-05,22,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2785,2.077066095839083,99998,7,12,0,0,7,13,0.0002000040000800016,19,15,49973,49971,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2785,3.007522766625973,99998,12,14,0,0,13,16,0.00029000580011600234,14,14,49972,49969,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2785,4.227532977912023,99998,16,17,0,0,18,22,0.0004000080001600032,10,8,49971,49969,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2785,5.1282990833489075,99998,20,20,0,0,23,27,0.000500010000200004,8,5,49968,49967,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2785,6.048091747905967,99998,20,22,0,0,26,30,0.0005600112002240045,8,4,49965,49965,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2785,7.080611030636311,99997,20,17,0,1,28,31,0.000590017700531016,8,5,49963,49963,8,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2785,8.004815707268637,99997,19,14,0,1,30,32,0.0006200186005580168,10,5,49959,49962,11,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2785,9.014389659563188,99997,20,11,0,1,32,33,0.0006500195005850175,13,7,49954,49959,12,21,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2785,10.010983797526263,99997,18,11,0,1,36,34,0.0007000210006300189,11,8,49952,49957,18,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
