,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3009,1.1145182987573892,99996,9,7,0,0,9,7,0.00016000640025601025,16,20,49973,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3009,2.183306006857173,99996,12,11,0,0,12,11,0.00023000920036801473,16,16,49970,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3009,3.0687793123120928,99996,11,11,0,0,14,13,0.00027001080043201727,16,16,49968,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3009,4.037758527764466,99996,12,13,0,0,17,18,0.0003500140005600224,14,12,49967,49968,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3009,5.024536977860793,99996,16,16,0,0,25,24,0.0004900196007840313,9,9,49964,49965,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3009,6.054209228201585,99996,15,15,0,0,27,26,0.0005300212008480339,15,9,49956,49963,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3009,7.041879309774791,99996,11,11,0,0,28,27,0.0005500220008800352,15,8,49955,49963,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3009,8.015436548561532,99996,13,11,0,0,32,28,0.0006000240009600384,13,9,49953,49961,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3009,9.003077981888321,99996,10,9,0,0,34,30,0.000640025601024041,12,9,49952,49959,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,3009,10.012332949097408,99996,7,7,0,0,35,31,0.0006600264010560422,14,8,49949,49959,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,3009,11.211095946756169,99996,13,7,0,0,41,32,0.0007300292011680467,12,7,49945,49959,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,3009,12.25817932354316,99996,12,7,0,0,42,32,0.0007400296011840473,15,7,49941,49959,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,3009,13.312642885157988,99996,11,8,0,0,44,33,0.0007700308012320492,15,7,49939,49958,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3009,14.018881787793601,99996,9,7,0,0,45,34,0.0007900316012640506,14,6,49941,49958,34,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3009,15.161093811047651,99996,8,8,0,0,48,36,0.0008400336013440538,11,7,49942,49955,37,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3009,16.14948909211092,99996,8,11,0,0,49,39,0.0008800352014080563,11,5,49942,49954,37,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3009,17.022382627876077,99996,11,10,0,0,54,40,0.0009400376015040601,9,4,49939,49954,39,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3009,18.11277909613277,99996,12,7,0,0,56,41,0.0009700388015520621,9,4,49937,49954,40,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,3009,19.06758547729656,99996,10,6,0,0,56,42,0.0009800392015680626,11,4,49935,49953,42,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,3009,20.1630997968148,99996,12,7,0,0,58,44,0.0010200408016320653,12,5,49932,49951,42,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,3009,21.050896722388636,99996,12,7,0,0,61,44,0.0010500420016800673,11,5,49931,49951,44,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,3009,22.03378419262073,99996,11,6,0,0,63,45,0.001080043201728069,10,6,49930,49949,47,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,3009,23.01799355601041,99996,13,8,0,0,66,47,0.0011300452018080723,9,4,49928,49949,48,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,3009,24.101993617630683,99996,15,7,0,0,71,47,0.0011800472018880755,7,6,49925,49948,51,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,3009,25.141742643500987,99996,16,6,0,0,72,48,0.0012000480019200767,7,9,49924,49944,51,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,3009,26.081500578560888,99996,16,7,0,0,72,50,0.0012200488019520781,8,8,49923,49943,51,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,3009,27.016432571436166,99996,12,9,0,0,73,52,0.00125005000200008,11,8,49919,49941,56,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,3009,28.04955713809813,99996,13,8,0,0,75,53,0.001280051202048082,12,7,49917,49942,56,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,3009,29.013784300351755,99996,14,9,0,0,78,56,0.0013400536021440858,11,4,49915,49942,58,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,3009,30.116544365889446,99996,15,10,0,0,80,58,0.0013800552022080884,10,4,49914,49941,59,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
30,3009,31.2220509321301,99996,16,13,0,0,81,61,0.0014200568022720908,11,3,49914,49939,57,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,3009,32.200661900018794,99996,16,12,0,0,82,61,0.0014300572022880914,15,6,49909,49936,58,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
32,3009,33.16836738210602,99996,19,13,0,0,85,63,0.0014800592023680947,13,7,49908,49934,58,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
33,3009,34.04993926543318,99996,19,14,0,0,89,64,0.0015300612024480979,14,9,49903,49931,62,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
34,3009,35.05453293642043,99996,20,14,0,0,92,66,0.001580063202528101,13,9,49901,49930,64,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
