,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,34,1.0254671714961499,99996,10,6,0,0,10,6,0.00016000640025601025,17,20,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,2.0246117790935863,99996,13,12,0,0,14,12,0.00026001040041601667,13,18,49971,49968,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,34,3.041389440017843,99996,13,13,0,0,17,16,0.0003300132005280211,12,17,49969,49965,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,34,4.029543423848986,99996,9,10,0,0,17,17,0.00034001360054402175,14,16,49967,49965,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,34,5.094075330302725,99996,13,13,0,0,21,22,0.00043001720068802754,13,12,49964,49964,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,34,6.059709161468071,99996,13,15,0,0,23,25,0.0004800192007680307,15,9,49960,49964,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,34,7.020686741042979,99996,17,19,0,0,30,29,0.0005900236009440378,11,8,49957,49961,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,34,8.013056992202637,99996,16,18,0,0,30,31,0.0006100244009760391,14,7,49954,49960,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,34,9.002745845224041,99996,17,16,0,0,33,33,0.0006600264010560422,17,6,49948,49959,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,34,10.007779971630043,99996,21,17,0,0,38,35,0.0007300292011680467,15,4,49945,49960,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,34,11.00557847873995,99996,22,15,0,0,41,36,0.0007700308012320492,15,7,49942,49956,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,34,12.079088660341998,99996,22,14,0,0,44,37,0.0008100324012960519,18,7,49936,49955,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,34,13.097532170599882,99996,24,15,0,0,49,38,0.0008700348013920557,17,6,49932,49955,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,34,14.227979081162125,99996,27,14,0,0,54,39,0.0009300372014880595,16,5,49928,49955,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,34,15.033965121937868,99996,30,15,0,0,60,40,0.001000040001600064,12,7,49926,49952,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,34,16.01147940013619,99996,36,13,0,0,66,42,0.001080043201728069,11,7,49921,49951,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,34,17.231904119861795,99996,33,16,0,0,71,46,0.001170046801872075,14,9,49914,49945,37,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,34,18.02009764142454,99996,36,17,0,0,76,47,0.0012300492019680787,14,9,49909,49944,39,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,34,19.061486661893802,99996,33,17,0,0,80,49,0.0012900516020640826,13,9,49906,49942,46,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,34,20.015717299574934,99996,35,18,0,0,89,52,0.0014100564022560902,7,11,49903,49937,53,32,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,34,21.013928834035948,99996,35,17,0,0,93,53,0.0014600584023360934,11,13,49896,49934,56,34,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,34,22.057021589503492,99996,35,17,0,0,96,56,0.0015200608024320973,16,11,49888,49933,59,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,34,23.049410032086964,99996,39,17,0,0,104,60,0.001640065602624105,14,10,49882,49930,63,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,34,24.027649234742977,99996,40,19,0,0,112,64,0.0017600704028161126,11,10,49878,49926,69,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,34,25.136418564923574,99996,34,22,0,0,112,68,0.0018000720028801152,16,7,49874,49926,74,43,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,34,26.010798473167657,99996,35,23,0,0,118,71,0.001890075603024121,19,10,49865,49920,79,45,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,34,27.06137400950331,99996,36,22,0,0,122,74,0.0019600784031361253,19,11,49861,49916,82,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,34,28.093543011875635,99996,34,20,0,0,126,76,0.0020200808032321293,19,13,49858,49912,87,53,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
28,34,29.041911932517607,99996,29,21,0,0,130,79,0.0020900836033441337,21,11,49853,49911,95,55,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
29,34,30.233041792652497,99996,30,17,0,0,133,82,0.0021500860034401378,30,9,49842,49910,96,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
30,34,31.1390680204936,99996,27,20,0,0,140,85,0.0022500900036001442,28,10,49837,49906,106,62,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
31,34,32.257503333298565,99996,28,20,0,0,148,86,0.00234009360374415,22,13,49838,49902,110,63,0,0,0,0,0,0,99811,0,0,1,0,0,0,0,0,0,0,184,0,0,0,0,0,0
32,34,33.271795182856536,99996,30,23,0,0,152,90,0.002420096803872155,22,14,49834,49897,112,64,0,0,0,0,0,0,99808,0,0,1,0,0,0,0,0,0,0,187,0,0,0,0,0,0
33,34,34.05799046264412,99996,28,21,0,0,154,91,0.0024500980039201567,26,15,49829,49895,115,67,0,0,0,0,0,0,99801,0,0,1,0,0,0,0,0,0,0,194,0,0,0,0,0,0
34,34,35.00674805637684,99996,26,24,0,0,157,95,0.002520100804032161,28,12,49824,49894,120,68,0,0,0,0,0,0,99795,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
