,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2887,1.149066269232058,99996,3,5,0,0,5,5,0.0001000040001600064,20,20,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2887,2.039834484238236,99996,7,7,0,0,9,8,0.00017000680027201088,16,18,49973,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2887,3.0817801776758347,99996,7,7,0,0,11,10,0.00021000840033601344,16,16,49971,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2887,4.13534898140203,99996,11,10,0,0,16,14,0.0003000120004800192,13,13,49969,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2887,5.032243976903528,99996,14,12,0,0,20,18,0.0003800152006080243,10,9,49968,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2887,6.00568000364038,99996,17,10,0,0,25,22,0.00047001880075203006,6,5,49967,49971,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2887,7.040437337009611,99996,16,11,0,0,25,23,0.0004800192007680307,8,4,49965,49971,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2887,8.104114842674928,99996,15,11,0,0,28,24,0.0005200208008320333,7,3,49963,49971,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2887,9.050306730535654,99996,14,9,0,0,30,24,0.0005400216008640345,9,4,49959,49970,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2887,10.059052667699703,99996,14,9,0,0,32,24,0.0005600224008960358,9,5,49957,49969,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2887,11.080089520937488,99996,12,8,0,0,32,25,0.0005700228009120365,10,5,49957,49968,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,2887,12.01339830317364,99996,13,10,0,0,38,27,0.0006500260010400416,8,6,49953,49965,24,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,2887,13.02629499890104,99996,12,9,0,0,38,28,0.0006600264010560422,11,5,49950,49965,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,2887,14.022530070296767,99996,14,10,0,0,40,29,0.0006900276011040442,14,5,49945,49964,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
14,2887,15.012009151185952,99996,12,9,0,0,41,30,0.0007100284011360454,13,4,49945,49964,28,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,2887,16.083546400797527,99996,16,9,0,0,46,32,0.00078003120124805,11,2,49942,49964,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
16,2887,17.085781405847577,99996,12,8,0,0,47,33,0.0008000320012800512,12,2,49940,49963,34,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,2887,18.100509769463912,99996,12,8,0,0,49,33,0.0008200328013120525,14,3,49936,49962,36,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
