,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,209,1.0300231928947512,99996,3,7,0,0,4,8,0.00012000480019200768,22,17,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,209,2.134111168809697,99996,9,8,0,0,10,10,0.0002000080003200128,16,16,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,209,3.155683791641711,99996,10,9,0,0,12,13,0.000250010000400016,14,14,49972,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,209,4.029557420527399,99996,15,9,0,0,18,17,0.0003500140005600224,10,10,49970,49972,3,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,209,5.063920017360148,99996,16,10,0,0,21,20,0.00041001640065602623,8,8,49969,49971,5,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,209,6.00475573409832,99996,13,11,0,0,22,21,0.00043001720068802754,8,10,49968,49968,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,209,7.00104838737151,99996,12,10,0,0,22,22,0.00044001760070402814,9,9,49967,49968,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,209,8.083226008334275,99996,15,15,0,0,27,27,0.0005400216008640345,6,6,49966,49966,11,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,209,9.058721309524332,99996,17,15,0,0,30,30,0.0006000240009600384,9,6,49960,49963,12,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,209,10.019695980097769,99996,16,14,0,0,30,30,0.0006000240009600384,12,7,49957,49962,13,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
