,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3610,1.011378212297516,99996,3,6,0,0,3,6,9.000360014400577e-05,23,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3610,2.2854165745287025,99996,9,13,0,0,9,14,0.00023000920036801473,19,11,49970,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3610,3.0078351774908167,99995,12,12,1,0,13,14,0.00027001350067503376,17,14,49968,49970,0,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,3610,4.183508764484608,99995,16,14,1,0,18,18,0.000360018000900045,17,11,49963,49969,1,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,3610,5.046957042050467,99995,15,16,1,0,20,21,0.00041002050102505123,19,9,49959,49968,4,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,3610,6.066993588670691,99995,17,15,1,0,27,25,0.000520026001300065,18,9,49953,49964,9,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3610,7.0174821670552765,99995,18,15,1,0,30,27,0.0005700285014250713,17,8,49951,49963,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3610,8.00917742647298,99995,20,11,1,0,34,28,0.0006200310015500775,17,10,49947,49960,13,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3610,9.01713053386148,99995,22,13,1,0,39,30,0.0006900345017250862,13,8,49946,49960,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3610,10.013052581703562,99995,23,13,1,0,42,32,0.0007400370018500925,15,7,49941,49960,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3610,11.071036874178793,99995,24,14,1,0,45,33,0.0007800390019500975,14,8,49939,49958,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
