,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3127,1.0166384826027888,99998,4,7,0,0,4,7,0.00011000220004400088,22,18,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3127,2.0585388595625287,99998,8,10,0,0,10,11,0.00021000420008400168,18,15,49971,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3127,3.063220125764478,99998,14,13,0,0,16,16,0.0003200064001280026,13,11,49970,49972,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3127,4.213211031271718,99998,16,10,0,0,20,18,0.00038000760015200304,12,12,49967,49969,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3127,5.015167377700114,99998,16,9,0,0,23,22,0.0004500090001800036,13,12,49963,49966,7,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3127,6.060636056178865,99998,19,13,0,0,27,26,0.0005300106002120043,10,9,49963,49965,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3127,7.055173102051036,99998,23,14,0,0,31,29,0.0006000120002400048,12,7,49957,49964,7,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3127,8.174645288073892,99998,23,14,0,0,33,30,0.000630012600252005,20,11,49947,49959,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3127,9.040597617013871,99998,24,13,0,0,36,31,0.0006700134002680054,19,13,49945,49956,11,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3127,10.029601606649356,99998,23,15,0,0,38,35,0.0007300146002920058,20,11,49942,49954,14,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
