,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2460,1.147543254547684,99996,10,5,0,0,10,6,0.00016000640025601025,15,20,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2460,2.0116860471163607,99996,10,7,0,0,13,8,0.00021000840033601344,16,19,49969,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2460,3.094378171636202,99996,16,13,0,0,20,16,0.00036001440057602306,11,11,49967,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2460,4.011634430870938,99996,15,15,0,0,23,18,0.00041001640065602623,12,9,49963,49971,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2460,5.016108685297507,99996,13,16,0,0,25,21,0.00046001840073602946,13,7,49960,49970,12,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2460,6.0021617744842075,99996,14,14,0,0,27,22,0.0004900196007840313,12,8,49959,49968,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2460,7.047984939406598,99996,10,10,0,0,28,24,0.0005200208008320333,12,6,49958,49968,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,2460,8.003252936292181,99996,13,9,0,0,31,25,0.0005600224008960358,12,6,49955,49968,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2460,9.005344046770968,99996,15,7,0,0,35,27,0.0006200248009920397,13,4,49950,49968,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2460,10.054480858472388,99996,14,7,0,0,37,28,0.0006500260010400416,15,4,49946,49967,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
