,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3371,1.0166402767671172,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3371,2.073917656960164,99998,10,8,0,0,11,9,0.0002000040000800016,16,16,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3371,3.029349160598808,99998,12,15,0,0,18,17,0.0003500070001400028,13,8,49968,49974,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3371,4.015336589627543,99998,15,12,0,0,21,18,0.00039000780015600314,15,9,49963,49972,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3371,5.043087829830709,99998,18,12,0,0,27,19,0.0004600092001840037,12,10,49960,49970,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3371,6.005225874181361,99998,17,14,0,0,29,22,0.0005100102002040041,14,10,49956,49968,12,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3371,7.029991366857379,99998,18,16,0,0,31,25,0.0005600112002240045,17,8,49951,49967,13,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3371,8.00395505590399,99998,17,16,0,0,34,28,0.000620012400248005,16,7,49949,49965,17,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3371,9.004944813560625,99998,16,13,0,0,36,29,0.0006500130002600052,17,6,49946,49965,20,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3371,10.025087711439097,99998,20,12,0,0,44,30,0.0007400148002960059,14,7,49941,49963,24,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3371,11.021894335058269,99998,21,11,0,0,48,31,0.0007900158003160063,13,9,49938,49960,27,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3371,12.002175011137913,99997,18,11,1,0,49,32,0.0008100243007290219,13,9,49937,49960,30,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3371,13.000101955446171,99997,18,11,1,0,51,33,0.0008400252007560227,17,8,49931,49960,32,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3371,14.068027317157714,99997,17,14,1,0,55,36,0.0009100273008190245,14,6,49931,49959,36,20,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3371,15.274177590364904,99997,16,12,1,0,60,38,0.0009800294008820265,13,5,49927,49958,42,24,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,3371,16.108942820074404,99997,15,12,1,0,63,38,0.0010100303009090272,11,8,49927,49955,45,24,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
