,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3572,1.056772649836804,99996,3,8,0,0,4,8,0.00012000480019200768,23,17,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3572,2.1785738517527853,99996,8,10,0,0,11,10,0.00021000840033601344,17,15,49970,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3572,3.0390359654442856,99996,12,12,0,0,16,14,0.0003000120004800192,13,13,49969,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3572,4.037712359628669,99996,15,13,0,0,21,17,0.0003800152006080243,10,10,49967,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3572,5.027625686323369,99996,14,12,0,0,26,20,0.00046001840073602946,7,9,49965,49969,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3572,6.0161494537458555,99996,13,13,0,0,28,23,0.0005100204008160326,5,7,49965,49968,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3572,7.001482205415027,99996,13,13,0,0,30,27,0.0005700228009120365,5,5,49963,49966,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,3572,8.089841474422805,99996,15,13,0,0,35,31,0.0006600264010560422,2,3,49961,49964,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,3572,9.034493869212955,99996,16,13,0,0,37,32,0.0006900276011040442,5,3,49956,49963,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3572,10.090458598431315,99996,14,10,0,0,38,33,0.0007100284011360454,5,5,49955,49960,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,3572,11.21595066649803,99996,14,11,0,0,40,35,0.000750030001200048,5,4,49953,49960,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3572,12.056642225537534,99996,13,12,0,0,40,36,0.0007600304012160486,6,4,49952,49959,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3572,13.069788385349959,99996,12,9,0,0,40,36,0.0007600304012160486,9,5,49949,49958,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3572,14.044857726171168,99996,15,10,0,0,45,37,0.0008200328013120525,7,4,49946,49958,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3572,15.24085635070461,99996,15,7,0,0,46,38,0.0008400336013440538,10,6,49943,49955,30,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3572,16.056294337729977,99996,17,8,0,0,48,40,0.0008800352014080563,8,6,49944,49953,29,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,3572,17.076558411733338,99996,16,10,0,0,51,42,0.0009300372014880595,6,5,49943,49952,33,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,3572,18.09131187039255,99996,15,9,0,0,52,42,0.0009400376015040601,6,5,49942,49952,35,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3572,19.314884291667656,99996,21,8,0,0,59,44,0.0010300412016480659,6,6,49935,49949,36,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,3572,20.12911180352458,99996,21,8,0,0,60,44,0.0010400416016640667,7,6,49933,49949,37,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,3572,21.05236949088845,99996,22,9,0,0,62,46,0.001080043201728069,8,6,49930,49947,38,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,3572,22.15377611689157,99996,20,9,0,0,64,46,0.0011000440017600705,8,7,49928,49946,42,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,3572,23.02473673342476,99996,18,10,0,0,66,48,0.001140045601824073,8,5,49926,49946,46,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,3572,24.00515239852297,99996,18,9,0,0,67,49,0.0011600464018560743,8,5,49925,49945,47,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,3572,25.045414806544105,99996,18,9,0,0,70,49,0.0011900476019040761,7,8,49923,49942,50,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,3572,26.10903853705564,99996,22,11,0,0,74,53,0.0012700508020320814,5,5,49921,49941,50,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
