,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,236,1.0363264508736616,99996,5,5,0,0,6,8,0.00014000560022400896,19,18,49973,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,236,2.145501888196628,99996,10,12,0,0,14,16,0.0003000120004800192,13,13,49971,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,236,3.060262853617302,99996,13,15,0,0,19,21,0.0004000160006400256,9,11,49970,49966,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,236,4.024011248033953,99996,13,13,0,0,21,23,0.00044001760070402814,12,13,49965,49962,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,236,5.03714188751613,99996,16,16,0,0,26,28,0.0005400216008640345,11,8,49961,49962,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,236,6.016291760404844,99996,18,18,0,0,31,32,0.0006300252010080403,9,7,49958,49959,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,236,7.018688849567574,99996,15,17,0,0,32,35,0.0006700268010720429,9,5,49957,49958,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,236,8.001738491034677,99996,16,16,0,0,36,35,0.0007100284011360454,9,6,49953,49957,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,236,9.05270196960005,99996,16,18,0,0,38,39,0.0007700308012320492,8,4,49952,49955,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,236,10.085375427961077,99996,16,17,0,0,40,39,0.0007900316012640506,11,5,49947,49954,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,236,11.005341700384426,99996,13,19,0,0,41,42,0.0008300332013280532,14,5,49943,49951,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,236,12.054192689926245,99996,13,19,0,0,44,43,0.0008700348013920557,16,4,49938,49951,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,236,13.05735065407404,99996,21,15,0,0,54,43,0.0009700388015520621,8,4,49936,49951,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
