,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2590,1.0095331419722524,99996,3,4,0,0,4,7,0.00011000440017600704,22,18,49972,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2590,2.0690112770986504,99996,8,11,0,0,10,14,0.00024000960038401536,19,12,49969,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2590,3.207808859567314,99996,8,10,0,0,11,15,0.00026001040041601667,25,13,49962,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2590,4.0655943941559,99996,10,12,0,0,15,17,0.0003200128005120205,23,11,49960,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2590,5.0397526864942215,99996,13,13,0,0,19,21,0.0004000160006400256,19,8,49960,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2590,6.013685221411264,99996,11,11,0,0,22,23,0.0004500180007200288,18,6,49958,49969,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2590,7.010077859901279,99996,11,9,0,0,26,24,0.000500020000800032,14,6,49958,49968,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2590,8.038578824139158,99996,13,10,0,0,30,25,0.0005500220008800352,17,6,49951,49968,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2590,9.05417802434926,99996,14,9,0,0,34,26,0.0006000240009600384,16,6,49948,49967,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2590,10.124099483353753,99996,12,10,0,0,35,28,0.0006300252010080403,17,5,49946,49966,23,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2590,11.037540853953654,99996,9,9,0,0,36,30,0.0006600264010560422,16,4,49946,49965,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2590,12.210140889832083,99996,5,4,0,0,37,30,0.0006700268010720429,15,6,49946,49963,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,2590,13.121404879542256,99995,3,3,1,0,38,30,0.000680034001700085,15,6,49945,49963,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,2590,14.308443207149708,99995,7,1,1,0,42,30,0.00072003600180009,11,6,49945,49963,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2590,15.304119572854859,99995,7,1,1,0,44,30,0.0007400370018500925,10,6,49944,49964,36,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2590,16.184492809283917,99995,11,1,1,0,48,30,0.0007800390019500975,7,6,49943,49964,36,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2590,17.083233530959404,99995,12,3,1,0,50,32,0.0008200410020501025,5,5,49943,49963,37,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,2590,18.051438844118795,99995,11,5,1,0,51,34,0.0008500425021251062,10,3,49937,49963,39,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,2590,19.262706854704085,99995,13,3,1,0,54,34,0.00088004400220011,12,4,49932,49962,40,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,2590,20.015721267631548,99995,12,3,1,0,55,35,0.0009000450022501125,11,4,49932,49961,42,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,2590,21.02356970202343,99995,13,4,1,0,57,36,0.0009300465023251163,11,5,49930,49959,43,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,2590,22.01750687867055,99995,13,5,1,0,60,37,0.0009700485024251213,8,7,49930,49956,46,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,2590,23.11314970990959,99995,13,4,1,0,62,38,0.001000050002500125,8,6,49928,49956,48,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,2590,24.200288607368254,99995,12,3,1,0,64,38,0.0010200510025501275,8,6,49926,49956,51,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
24,2590,25.035543692498454,99995,14,4,1,0,67,40,0.0010700535026751338,8,4,49923,49956,52,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,2590,26.093242981650743,99995,15,4,1,0,71,41,0.00112005600280014,10,5,49917,49954,55,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,2590,27.137408465823967,99995,17,4,1,0,74,41,0.0011500575028751438,8,6,49917,49953,55,35,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
27,2590,28.295383836505383,99995,16,7,1,0,75,44,0.0011900595029751488,10,5,49915,49952,56,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
28,2590,29.019744294444894,99995,17,8,1,0,77,45,0.0012200610030501525,8,4,49915,49952,57,34,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
29,2590,30.145026869430815,99995,15,7,1,0,77,47,0.001240062003100155,9,4,49914,49950,59,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
30,2590,31.034933815097006,99995,16,7,1,0,79,49,0.00128006400320016,7,2,49914,49950,60,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
31,2590,32.03435650935795,99995,16,5,1,0,80,49,0.0012900645032251612,7,3,49913,49949,61,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
32,2590,33.04808212597722,99995,16,5,1,0,83,50,0.0013300665033251662,6,5,49911,49946,64,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
33,2590,34.079944864625695,99995,12,5,1,0,84,50,0.0013400670033501675,9,6,49907,49945,69,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
