,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3369,1.0684968135790764,99996,7,8,0,0,7,8,0.0001500060002400096,18,18,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3369,2.0152615418110766,99996,12,12,0,0,13,14,0.00027001080043201727,12,15,49973,49969,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3369,3.0342237482657075,99996,13,12,0,0,16,16,0.0003200128005120205,11,13,49971,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3369,4.097973664740458,99996,15,19,0,0,19,24,0.00043001720068802754,14,10,49965,49964,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3369,5.030598906565213,99996,16,18,0,0,22,25,0.00047001880075203006,13,10,49963,49963,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3369,6.037330790423239,99996,20,21,0,0,29,32,0.0006100244009760391,9,4,49960,49962,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3369,7.10868181992998,99996,21,20,0,0,33,33,0.0006600264010560422,7,4,49958,49961,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3369,8.049479557892386,99996,21,20,0,0,35,37,0.0007200288011520461,11,4,49952,49957,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3369,9.024044517454215,99996,20,19,0,0,37,37,0.0007400296011840473,15,5,49947,49956,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3369,10.250562488035571,99996,17,15,0,0,39,37,0.0007600304012160486,18,12,49942,49949,21,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,3369,11.049145185408543,99996,20,13,0,0,44,39,0.0008300332013280532,13,12,49942,49947,23,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3369,12.218617900544603,99996,22,12,0,0,46,42,0.0008800352014080563,11,9,49942,49947,23,30,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3369,13.120857113290551,99996,24,14,0,0,50,45,0.0009500380015200608,9,7,49940,49947,25,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,3369,14.058926816372278,99996,21,15,0,0,52,46,0.0009800392015680626,10,7,49937,49946,30,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3369,15.008190906528236,99996,28,14,0,0,60,49,0.0010900436017440697,11,7,49928,49943,31,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,3369,16.158607168754763,99996,28,13,0,0,62,52,0.001140045601824073,16,8,49921,49939,33,38,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,3369,17.102369006963446,99996,28,12,0,0,65,54,0.0011900476019040761,15,7,49919,49938,36,41,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,3369,18.297280412801353,99996,24,15,0,0,67,57,0.0012400496019840794,19,4,49913,49938,42,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,3369,19.140152830456273,99996,23,10,0,0,71,57,0.001280051202048082,21,6,49908,49936,46,46,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,3369,20.149368041001807,99996,25,12,0,0,75,59,0.0013400536021440858,19,4,49907,49936,47,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,3369,21.00529651723703,99996,21,11,0,0,79,61,0.0014000560022400896,17,2,49905,49936,55,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,3369,22.062618173205447,99996,22,12,0,0,83,62,0.0014500580023200928,18,3,49900,49934,58,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,3369,23.16275563248599,99996,21,14,0,0,89,64,0.0015300612024480979,17,2,49895,49933,65,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,3369,24.22771918720187,99996,23,13,0,0,92,64,0.0015600624024961,15,2,49894,49933,66,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,3369,25.03023930194135,99996,23,10,0,0,95,65,0.0016000640025601023,16,2,49890,49932,69,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,3369,26.12957083668191,99996,20,10,0,0,98,66,0.001640065602624105,16,7,49887,49926,75,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,3369,27.326309105799144,99996,19,10,0,0,101,67,0.0016800672026881075,14,7,49886,49925,79,56,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
