,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2134,1.0210237357024574,99996,4,9,0,0,4,10,0.00014000560022400896,24,17,49970,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2134,2.066587335043068,99996,7,9,0,0,7,13,0.0002000080003200128,21,14,49970,49971,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2134,3.0503691009841947,99996,7,10,0,0,10,15,0.000250010000400016,18,14,49970,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2134,4.14030659012935,99996,12,12,0,0,16,19,0.0003500140005600224,14,11,49968,49968,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2134,5.050047343661456,99996,12,12,0,0,17,23,0.0004000160006400256,16,9,49965,49966,5,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2134,6.0278807222880575,99996,20,13,0,0,25,26,0.0005100204008160326,11,7,49962,49965,5,13,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2134,7.1482060060457115,99996,20,15,0,0,27,29,0.0005600224008960358,15,7,49956,49962,7,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2134,8.067431320059558,99996,20,12,0,0,29,29,0.0005800232009280372,16,10,49953,49959,9,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2134,9.02191270766934,99996,15,11,0,0,29,29,0.0005800232009280372,17,12,49952,49957,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2134,10.019720250359116,99996,18,13,0,0,34,31,0.0006500260010400416,13,14,49951,49953,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
