,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3289,1.1482389792845755,99998,11,7,0,0,11,7,0.00018000360007200145,15,19,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3289,2.078045758068015,99998,12,10,0,0,13,10,0.00023000460009200185,15,17,49971,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3289,3.0798296416474717,99998,11,10,0,0,16,14,0.0003000060001200024,14,15,49969,49970,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3289,4.010857032332778,99998,16,15,0,0,22,20,0.00042000840016800337,11,12,49966,49967,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3289,5.080114104537586,99998,13,13,0,0,22,21,0.00043000860017200347,14,12,49963,49966,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3289,6.004513459586311,99998,17,14,0,0,27,25,0.0005200104002080041,14,8,49958,49966,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3289,7.017825536515014,99998,20,15,0,0,30,27,0.0005700114002280045,14,7,49955,49965,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3289,8.002886836537732,99998,21,13,0,0,32,29,0.0006100122002440049,16,9,49951,49961,11,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3289,9.020373152133205,99998,25,14,0,0,37,31,0.0006800136002720054,16,9,49946,49959,12,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3289,10.00017992833539,99998,20,18,0,0,37,35,0.0007200144002880058,20,5,49942,49959,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,3289,11.08762771676186,99998,22,14,0,0,39,37,0.0007600152003040061,20,9,49940,49953,17,23,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3289,12.002097115626281,99998,19,15,0,0,42,41,0.0008300166003320066,22,8,49935,49950,23,26,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3289,13.093161850563298,99998,18,17,0,0,43,45,0.000880017600352007,22,4,49935,49950,24,28,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3289,14.041416954371014,99998,16,14,0,0,48,47,0.0009500190003800076,19,2,49933,49950,31,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,3289,15.017268682320076,99998,19,10,0,0,52,47,0.000990019800396008,18,3,49930,49949,32,37,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,3289,16.097664352110872,99998,22,10,0,0,56,48,0.0010400208004160082,16,4,49928,49949,33,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,3289,17.248693821574587,99998,23,10,0,0,61,49,0.001100022000440009,14,4,49925,49948,37,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,3289,18.15605769451131,99998,22,8,0,0,65,52,0.0011700234004680093,13,5,49922,49944,42,42,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,3289,19.034090245362435,99998,22,10,0,0,66,55,0.0012100242004840097,16,6,49918,49941,43,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,3289,20.033813722536905,99998,25,11,0,0,70,57,0.0012700254005080102,14,4,49916,49941,44,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,3289,21.336300897025826,99998,24,9,0,0,75,59,0.0013400268005360108,14,7,49912,49936,49,47,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,3289,22.074754264662356,99998,23,9,0,0,75,60,0.0013500270005400107,15,7,49911,49935,50,48,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,3289,23.02482713889878,99998,25,10,0,0,77,62,0.001390027800556011,19,6,49905,49934,50,49,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,3289,24.069311084659248,99998,24,10,0,0,81,64,0.0014500290005800115,18,5,49902,49933,55,51,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,3289,25.07557493462036,99998,24,12,0,0,85,66,0.001510030200604012,16,4,49900,49932,59,51,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,3289,26.010591465032835,99998,25,12,0,0,89,66,0.0015500310006200124,16,4,49896,49932,62,51,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,3289,27.0180693341648,99998,31,12,0,0,95,68,0.001630032600652013,14,4,49892,49931,62,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,3289,28.0825218992751,99998,29,13,0,0,101,70,0.0017100342006840137,20,2,49881,49931,69,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,3289,29.09115804503272,99998,31,14,0,0,104,73,0.0017700354007080142,23,3,49875,49927,70,55,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,3289,30.052336721056516,99998,31,13,0,0,111,74,0.0018500370007400147,20,4,49871,49925,77,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,3289,31.243526979741322,99998,30,13,0,0,115,74,0.0018900378007560151,25,4,49863,49925,81,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
