,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2152,1.0578941494913958,99996,5,7,0,0,5,8,0.00013000520020800833,20,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2152,2.0558208552193005,99996,6,7,0,0,7,10,0.00017000680027201088,20,18,49971,49970,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2152,3.034245893767256,99996,8,12,0,0,12,16,0.0002800112004480179,15,15,49971,49967,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2152,4.045947021283692,99996,15,17,0,0,20,23,0.00043001720068802754,10,14,49968,49961,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2152,5.08846568138749,99996,16,16,0,0,22,24,0.00046001840073602946,12,15,49964,49959,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2152,6.030508017903618,99996,16,17,0,0,24,27,0.0005100204008160326,13,13,49961,49958,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2152,7.002168880511618,99996,20,22,0,0,31,36,0.0006700268010720429,9,9,49958,49953,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2152,8.001417135742365,99996,24,19,0,0,37,39,0.0007600304012160486,6,8,49955,49951,13,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2152,9.001667975596714,99996,24,20,0,0,39,44,0.0008300332013280532,10,5,49949,49949,15,24,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2152,10.090048846093664,99996,25,16,0,0,42,45,0.0008700348013920557,11,5,49945,49948,17,29,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2152,11.008539272902258,99996,26,16,0,0,43,47,0.0009000360014400576,12,8,49943,49943,17,31,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2152,12.150886610652769,99996,27,17,0,0,50,52,0.0010200408016320653,8,9,49940,49937,23,35,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,2152,13.261848109939475,99996,23,18,0,0,51,55,0.0010600424016960679,8,8,49939,49935,28,37,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,2152,14.253307816595532,99996,22,17,0,0,53,57,0.0011000440017600705,10,9,49936,49932,30,40,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,2152,15.058379422923297,99996,25,17,0,0,57,59,0.0011600464018560743,10,8,49932,49931,31,42,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,2152,16.218423165666497,99995,19,18,1,0,59,62,0.0012100605030251513,13,9,49927,49927,38,44,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,2152,17.05108288377338,99995,19,19,1,0,59,64,0.0012300615030751538,16,8,49924,49927,38,44,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,2152,18.128400787383043,99995,20,18,1,0,63,66,0.0012900645032251612,13,7,49923,49926,41,47,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,2152,19.28367661540305,99994,21,18,2,0,66,69,0.0013500810048602916,15,5,49918,49925,42,50,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,2152,20.008307982856802,99994,24,19,2,0,70,70,0.0014000840050403024,14,5,49915,49924,43,50,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,2152,21.064892463890658,99994,22,18,2,0,71,71,0.0014200852051123067,16,9,49912,49919,46,52,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,2152,22.034336908438892,99993,21,18,3,0,76,76,0.0015201064074485213,16,5,49907,49918,51,57,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,2152,23.00265729262459,99993,25,17,3,0,81,77,0.001580110607742542,16,4,49902,49918,52,59,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,2152,24.139228170456352,99993,26,14,3,0,86,77,0.0016301141079875592,13,5,49900,49917,56,62,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,2152,25.188051884402434,99993,25,14,3,0,89,79,0.0016801176082325764,15,6,49895,49914,60,64,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,2152,26.035236417438536,99993,25,14,3,0,92,80,0.00172012040842859,13,6,49894,49913,63,65,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,2152,27.197809444655555,99993,21,15,3,0,95,82,0.0017701239086736072,15,7,49889,49910,70,66,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,2152,28.09599328786574,99993,21,16,3,0,97,83,0.0018001260088206174,16,10,49886,49906,72,66,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,2152,29.037214307700175,99993,22,21,3,0,100,89,0.0018901323092616483,15,8,49885,49902,73,67,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,2152,30.005961385473444,99993,22,19,3,0,102,90,0.0019201344094086587,19,10,49879,49899,75,70,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,2152,31.039813879121205,99993,24,20,3,0,107,92,0.0019901393097516828,16,9,49877,49898,78,71,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
31,2152,32.02113189752104,99993,23,18,3,0,110,93,0.0020301421099476963,18,9,49872,49897,82,74,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
32,2152,33.09671887309632,99993,25,21,3,0,114,99,0.0021301491104377306,18,5,49868,49895,84,77,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
33,2152,34.05044688587698,99993,28,23,3,0,119,102,0.002210154710829758,17,4,49864,49893,86,78,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
34,2152,35.05111790339629,99993,26,23,3,0,122,104,0.0022601582110747752,21,10,49858,49886,90,79,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
35,2152,36.10636588176628,99993,24,25,3,0,124,106,0.0023001610112707888,23,9,49854,49885,94,79,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
36,2152,37.18552564719769,99993,29,25,3,0,132,110,0.0024201694118588303,26,6,49844,49884,96,83,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,2152,38.0167383784661,99993,27,22,3,0,138,111,0.002490174312201854,23,6,49842,49883,103,87,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
38,2152,39.007285537536475,99993,29,20,3,0,142,111,0.0025301771123978677,28,12,49834,49877,104,89,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
39,2152,40.10857123484434,99993,35,17,3,0,152,113,0.002650185512985909,21,10,49831,49878,108,93,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
40,2152,41.180434853767665,99993,35,18,3,0,162,116,0.002780194613622954,20,12,49822,49873,118,95,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
41,2152,42.030105086724895,99993,38,18,3,0,166,119,0.0028501995139659777,18,9,49820,49873,119,98,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
42,2152,43.18285762120747,99993,31,17,3,0,168,120,0.002880201614112988,22,9,49815,49872,127,100,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
43,2152,44.00926877492777,99993,30,17,3,0,172,123,0.002950206514456012,22,8,49811,49870,132,103,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
44,2152,45.0310548447022,99993,34,16,3,0,179,124,0.0030302121148480395,22,10,49805,49868,134,104,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
45,2152,46.20525529172173,99993,32,15,3,0,181,126,0.003070214915044053,28,12,49797,49865,138,106,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
46,2152,47.05959201674923,99993,35,15,3,0,187,128,0.0031502205154360806,26,12,49793,49863,141,108,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
47,2152,48.0009185105472,99993,33,17,3,0,196,133,0.0032902303161221284,27,11,49783,49859,152,111,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
48,2152,49.11443936539994,99993,34,18,3,0,201,136,0.003370235916514156,28,11,49778,49858,155,111,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
