,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2608,1.0272599284399542,99996,9,7,0,0,9,8,0.00017000680027201088,16,18,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2608,2.1657885643386012,99996,15,10,0,0,15,12,0.00027001080043201727,11,15,49972,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2608,3.053468237679045,99996,14,12,0,0,18,15,0.0003300132005280211,10,15,49970,49968,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2608,4.037700599359122,99996,11,11,0,0,19,19,0.0003800152006080243,13,12,49966,49967,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2608,5.036730722035251,99996,13,15,0,0,25,25,0.000500020000800032,9,10,49964,49963,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2608,6.0062501321026645,99996,13,17,0,0,27,29,0.0005600224008960358,12,8,49959,49961,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2608,7.115698684046993,99996,16,18,0,0,33,30,0.0006300252010080403,10,9,49955,49959,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2608,8.080558014308698,99996,14,19,0,0,33,31,0.000640025601024041,12,8,49953,49959,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2608,9.01519839090206,99996,12,20,0,0,36,33,0.0006900276011040442,16,8,49946,49957,24,13,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2608,10.035141139517085,99996,16,17,0,0,41,36,0.0007700308012320492,13,8,49944,49955,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2608,11.035684740102134,99996,16,18,0,0,45,41,0.0008600344013760551,15,4,49938,49954,29,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2608,12.028951097271673,99996,18,18,0,0,47,41,0.0008800352014080563,15,5,49936,49955,29,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2608,13.048214648387194,99996,12,12,0,0,48,42,0.0009000360014400576,16,5,49934,49955,36,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
