,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3609,1.0470582209759824,99996,2,10,0,0,2,10,0.00012000480019200768,23,16,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3609,2.020537884510899,99996,7,10,0,0,7,13,0.0002000080003200128,19,14,49972,49971,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3609,3.149332273642157,99996,9,11,0,0,10,16,0.00026001040041601667,20,12,49968,49970,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3609,4.052195962014842,99995,10,11,0,1,13,18,0.00031001550077503875,19,12,49966,49968,3,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3609,5.016591879093691,99995,10,13,0,1,17,20,0.00037001850092504624,18,10,49963,49968,7,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3609,6.048578173045018,99995,13,12,0,1,22,22,0.000440022001100055,14,11,49962,49965,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3609,7.0130309234234245,99995,15,14,0,1,26,25,0.0005100255012750638,13,9,49959,49964,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3609,8.06017680937488,99995,14,14,0,1,28,27,0.0005500275013750688,13,10,49957,49961,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3609,9.024953462785364,99995,15,15,0,1,32,29,0.0006100305015250763,14,10,49952,49959,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3609,10.066628435655739,99995,15,15,0,1,37,34,0.0007100355017750887,15,6,49946,49958,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
