,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3104,1.0132343923575287,99996,7,8,0,0,7,9,0.00016000640025601025,18,17,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3104,2.0591974021007147,99996,10,9,0,0,12,12,0.00024000960038401536,14,14,49972,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3104,3.051340823376454,99996,10,11,0,0,16,16,0.0003200128005120205,11,11,49971,49971,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3104,4.029110715681089,99996,12,13,0,0,20,18,0.0003800152006080243,8,11,49970,49969,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3104,5.004756107522298,99996,13,14,0,0,23,23,0.00046001840073602946,8,6,49967,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3104,6.002769172441732,99996,13,16,0,0,26,26,0.0005200208008320333,9,6,49963,49966,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3104,7.034675940774118,99996,14,17,0,0,29,30,0.0005900236009440378,8,2,49961,49966,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3104,8.062694118817566,99996,14,16,0,0,31,31,0.0006200248009920397,7,3,49960,49965,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3104,9.024282506479775,99996,12,15,0,0,31,31,0.0006200248009920397,9,4,49958,49964,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3104,10.010075853306503,99996,12,12,0,0,34,32,0.0006600264010560422,8,5,49956,49962,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3104,11.182836714294737,99996,10,10,0,0,36,34,0.0007000280011200448,7,5,49955,49960,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3104,12.188754486056075,99996,11,9,0,0,37,34,0.0007100284011360454,9,8,49952,49958,26,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3104,13.008638434742526,99996,8,8,0,0,37,35,0.0007200288011520461,10,7,49951,49958,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3104,14.170982180573489,99996,8,7,0,0,39,36,0.000750030001200048,9,6,49950,49958,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3104,15.138153213023068,99996,9,7,0,0,42,36,0.00078003120124805,7,6,49950,49958,32,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3104,16.16431011525903,99996,10,9,0,0,47,38,0.0008500340013600544,7,7,49945,49955,36,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3104,17.026757035492622,99996,8,8,0,0,48,39,0.0008700348013920557,6,7,49945,49954,39,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
