,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2363,1.0715188112735758,99998,10,6,0,0,10,7,0.00017000340006800136,16,20,49973,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2363,2.1398402198358273,99998,13,8,0,0,14,12,0.00026000520010400205,13,15,49972,49972,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2363,3.029350783215221,99998,17,11,0,0,18,19,0.00037000740014800295,9,10,49972,49970,1,8,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2363,4.090410337947176,99998,21,14,0,0,23,24,0.00047000940018800374,7,7,49969,49968,2,10,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2363,5.068689437581995,99998,21,12,0,0,25,25,0.000500010000200004,6,6,49968,49968,4,13,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2363,6.010894721535399,99998,22,13,0,0,28,28,0.0005600112002240045,7,3,49964,49968,6,15,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2363,7.078316784445872,99998,19,10,0,0,29,29,0.0005800116002320047,8,2,49962,49968,10,19,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2363,8.06774792054162,99998,19,7,0,0,32,29,0.0006100122002440049,8,4,49959,49966,13,22,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2363,9.009445741100384,99998,19,7,0,0,35,29,0.0006400128002560051,9,6,49955,49964,16,22,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2363,10.003203182136003,99998,20,7,0,0,38,30,0.0006800136002720054,10,6,49951,49963,18,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
