,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2895,1.0113515291344215,99998,6,7,0,0,8,8,0.0001600032000640013,17,17,49974,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2895,2.098763840589413,99998,17,14,0,0,19,16,0.0003500070001400028,9,11,49971,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2895,3.1729467517604832,99998,21,14,0,0,23,20,0.00043000860017200347,8,10,49968,49969,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2895,4.024052394529888,99998,19,14,0,0,24,22,0.0004600092001840037,12,8,49963,49969,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2895,5.016191265486194,99998,21,14,0,0,29,24,0.0005300106002120043,11,7,49959,49968,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2895,6.00002526664421,99998,21,15,0,0,33,27,0.0006000120002400048,11,6,49955,49966,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2895,7.004223491879574,99998,20,12,0,0,35,27,0.000620012400248005,13,8,49951,49964,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2895,8.032376819044227,99998,19,11,0,0,37,28,0.0006500130002600052,13,9,49949,49962,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2895,9.02204691127466,99998,21,12,0,0,40,30,0.0007000140002800056,14,9,49946,49960,18,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2895,10.017563422845608,99998,24,15,0,0,44,34,0.0007800156003120063,13,11,49943,49954,19,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2895,11.010036442017865,99998,24,17,0,0,46,37,0.0008300166003320066,15,11,49939,49951,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2895,12.067282284694071,99998,22,19,0,0,47,39,0.0008600172003440069,18,12,49935,49948,24,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2895,13.084711465833424,99998,21,22,0,0,50,44,0.0009400188003760075,18,9,49932,49946,28,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2895,14.119654859414261,99998,17,20,0,0,51,50,0.001010020200404008,21,11,49928,49938,33,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
