,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3585,1.1148810588587261,99996,4,6,0,0,4,7,0.00011000440017600704,21,19,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3585,2.018927993296635,99996,4,6,0,0,5,8,0.00013000520020800833,23,18,49970,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3585,3.031312302008724,99996,7,8,0,0,10,12,0.00022000880035201407,21,14,49967,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3585,4.038138782282759,99996,9,13,0,0,13,17,0.0003000120004800192,18,9,49967,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3585,5.100668603189185,99996,15,15,0,0,19,19,0.0003800152006080243,15,9,49964,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,3585,6.104599454634595,99996,18,17,0,0,24,23,0.00047001880075203006,14,9,49960,49966,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,3585,7.0000066207116545,99996,15,13,0,0,26,23,0.0004900196007840313,15,11,49957,49964,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3585,8.027384686408572,99996,18,14,0,0,30,24,0.0005400216008640345,14,12,49954,49962,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,3585,9.016069005379089,99996,19,11,0,0,32,25,0.0005700228009120365,17,12,49949,49961,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,3585,10.032060909667186,99996,20,11,0,0,36,27,0.0006300252010080403,16,13,49946,49958,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,3585,11.048543809030738,99996,24,10,0,0,43,28,0.0007100284011360454,14,12,49941,49958,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3585,12.05727378292649,99996,22,8,0,0,46,28,0.0007400296011840473,12,18,49940,49952,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3585,13.038054009327421,99996,23,11,0,0,48,31,0.0007900316012640506,15,15,49935,49952,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,3585,14.211497140736652,99996,26,18,0,0,55,39,0.0009400376015040601,12,10,49931,49949,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,3585,15.00560674188047,99996,27,17,0,0,57,41,0.0009800392015680626,12,11,49929,49946,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,3585,16.020511722841984,99996,27,19,0,0,62,46,0.001080043201728069,10,8,49926,49944,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,3585,17.075713173632497,99996,25,22,0,0,64,50,0.001140045601824073,15,6,49919,49943,39,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,3585,18.241784048564213,99996,25,21,0,0,69,51,0.0012000480019200767,15,6,49914,49942,44,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3585,19.046139199483363,99996,27,21,0,0,72,53,0.00125005000200008,17,7,49909,49939,45,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,3585,20.053845485873765,99996,30,21,0,0,77,56,0.0013300532021280852,14,7,49907,49936,47,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,3585,21.238554355437966,99996,31,21,0,0,82,60,0.0014200568022720908,12,13,49904,49926,51,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,3585,22.12356391024578,99995,30,19,1,0,84,61,0.0014500725036251812,13,17,49901,49921,53,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,3585,23.012054240829265,99995,25,18,1,0,86,62,0.001480074003700185,17,18,49895,49919,60,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,3585,24.008284727697912,99995,24,23,1,0,90,68,0.0015800790039501974,19,15,49889,49916,65,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,3585,25.114547941557376,99995,22,26,1,0,95,76,0.0017100855042752137,17,7,49886,49916,72,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
